//Registros de marcas por oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo'solicitante,Número de registros
1889,"Japón","JP","Directamente total",664
1889,"Países Bajos","NL","Directamente_residentes",187
1889,"Países Bajos","NL","Directamente_NOresidentes",100
1889,"Noruega","NO","Directamente total",71
1889,"Portugal","PT","Directamente_residentes",85
1889,"Portugal","PT","Directamente_NOresidentes",78
1889,"España","ES","Directamente total",249
1889,"Suecia","SE","Directamente_residentes",110
1889,"Suecia","SE","Directamente_NOresidentes",45
1889,"Suiza","CH","Directamente_residentes",380
1889,"Suiza","CH","Directamente_NOresidentes",93
1889,"Túnez","TN","Directamente total",23
1889,"Reino Unido","GB","Directamente total",5053
1889,"Estados Unidos de América","US","Directamente total",1229
1890,"Argentina","AR","Directamente total",181
1890,"Bélgica","BE","Directamente total",475
1890,"Canadá","CA","Directamente total",293
1890,"Dinamarca","DK","Directamente_residentes",69
1890,"Dinamarca","DK","Directamente_NOresidentes",47
1890,"Francia","FR","Directamente_residentes",6813
1890,"Francia","FR","Directamente_NOresidentes",489
1890,"Hungría","HU","Directamente_residentes",101
1890,"Hungría","HU","Directamente_NOresidentes",2051
1890,"Italia","IT","Directamente_residentes",85
1890,"Italia","IT","Directamente_NOresidentes",81
1890,"Japón","JP","Directamente total",583
1890,"Países Bajos","NL","Directamente_residentes",154
1890,"Países Bajos","NL","Directamente_NOresidentes",122
1890,"Noruega","NO","Directamente total",68
1890,"Portugal","PT","Directamente_residentes",72
1890,"Portugal","PT","Directamente_NOresidentes",24
1890,"España","ES","Directamente total",229
1890,"Suecia","SE","Directamente_residentes",135
1890,"Suecia","SE","Directamente_NOresidentes",66
1890,"Suiza","CH","Directamente_residentes",373
1890,"Suiza","CH","Directamente_NOresidentes",141
1890,"Túnez","TN","Directamente total",16
1890,"Reino Unido","GB","Directamente total",6014
1890,"Estados Unidos de América","US","Directamente total",1415
1891,"Argentina","AR","Directamente total",261
1891,"Bélgica","BE","Directamente total",516
1891,"Brasil","BR","Directamente total",141
1891,"Canadá","CA","Directamente total",307
1891,"Dinamarca","DK","Directamente_residentes",72
1891,"Dinamarca","DK","Directamente_NOresidentes",54
1891,"Francia","FR","Directamente_residentes",5685
1891,"Francia","FR","Directamente_NOresidentes",320
1891,"Hungría","HU","Directamente_residentes",196
1891,"Hungría","HU","Directamente_NOresidentes",1865
1891,"Italia","IT","Directamente_residentes",99
1891,"Italia","IT","Directamente_NOresidentes",112
1891,"Japón","JP","Directamente total",554
1891,"Países Bajos","NL","Directamente_residentes",119
1891,"Países Bajos","NL","Directamente_NOresidentes",126
1891,"Noruega","NO","Directamente_residentes",33
1891,"Noruega","NO","Directamente_NOresidentes",49
1891,"Portugal","PT","Directamente_residentes",98
1891,"Portugal","PT","Directamente_NOresidentes",40
1891,"España","ES","Directamente total",309
1891,"Suecia","SE","Directamente_residentes",114
1891,"Suecia","SE","Directamente_NOresidentes",50
1891,"Suiza","CH","Directamente_residentes",421
1891,"Suiza","CH","Directamente_NOresidentes",145
1891,"Túnez","TN","Directamente_residentes",16
1891,"Túnez","TN","Directamente_NOresidentes",9
1891,"Reino Unido","GB","Directamente total",4225
1891,"Estados Unidos de América","US","Directamente total",1762
1892,"Argentina","AR","Directamente total",776
1892,"Bélgica","BE","Directamente total",471
1892,"Canadá","CA","Directamente total",294
1892,"Dinamarca","DK","Directamente_residentes",76
1892,"Dinamarca","DK","Directamente_NOresidentes",25
1892,"Francia","FR","Directamente_residentes",6009
1892,"Francia","FR","Directamente_NOresidentes",246
1892,"Hungría","HU","Directamente_residentes",137
1892,"Hungría","HU","Directamente_NOresidentes",2289
1892,"Italia","IT","Directamente_residentes",93
1892,"Italia","IT","Directamente_NOresidentes",95
1892,"Japón","JP","Directamente total",588
1892,"Países Bajos","NL","Directamente total",239
1892,"Nueva Zelandia","NZ","Directamente total",245
1892,"Noruega","NO","Directamente total",93
1892,"Portugal","PT","Directamente_residentes",85
1892,"Portugal","PT","Directamente_NOresidentes",27
1892,"España","ES","Directamente total",331
1892,"Suecia","SE","Directamente_residentes",128
1892,"Suecia","SE","Directamente_NOresidentes",67
1892,"Suiza","CH","Directamente_residentes",447
1892,"Suiza","CH","Directamente_NOresidentes",161
1892,"Túnez","TN","Directamente total",3
1892,"Reino Unido","GB","Directamente total",3649
1892,"Estados Unidos de América","US","Directamente total",1737
1893,"Argentina","AR","Directamente total",829
1893,"Austria","AT","Directamente_residentes",1612
1893,"Austria","AT","Directamente_NOresidentes",316
1893,"Bélgica","BE","Directamente total",549
1893,"Brasil","BR","Directamente total",162
1893,"Canadá","CA","Directamente total",257
1893,"Dinamarca","DK","Directamente_residentes",54
1893,"Dinamarca","DK","Directamente_NOresidentes",25
1893,"Francia","FR","Directamente_residentes",6063
1893,"Francia","FR","Directamente_NOresidentes",491
1893,"Hungría","HU","Directamente_residentes",231
1893,"Hungría","HU","Directamente_NOresidentes",1867
1893,"Italia","IT","Directamente_residentes",107
1893,"Italia","IT","Directamente_NOresidentes",86
1893,"Japón","JP","Directamente total",648
1893,"Países Bajos","NL","Directamente_residentes",174
1893,"Países Bajos","NL","Directamente_NOresidentes",131
1893,"Nueva Zelandia","NZ","Directamente total",259
1893,"Noruega","NO","Directamente total",71
1893,"Portugal","PT","Directamente_residentes",118
1893,"Portugal","PT","Directamente_NOresidentes",74
1893,"España","ES","Directamente total",469
1893,"Suecia","SE","Directamente_residentes",150
1893,"Suecia","SE","Directamente_NOresidentes",38
1893,"Suiza","CH","Directamente_residentes",371
1893,"Suiza","CH","Directamente_NOresidentes",147
1893,"Túnez","TN","Directamente total",17
1893,"Reino Unido","GB","Directamente total",3522
1893,"Estados Unidos de América","US","Directamente total",1677
1894,"Argentina","AR","Directamente total",642
1894,"Bélgica","BE","Directamente total",581
1894,"Canadá","CA","Directamente total",311
1894,"Dinamarca","DK","Directamente_residentes",70
1894,"Dinamarca","DK","Directamente_NOresidentes",60
1894,"Francia","FR","Directamente_residentes",6229
1894,"Francia","FR","Directamente_NOresidentes",409
1894,"Alemania","DE","Directamente_residentes",1441
1894,"Alemania","DE","Directamente_NOresidentes",55
1894,"Hungría","HU","Directamente_residentes",1291
1894,"Hungría","HU","Directamente_NOresidentes",1712
1894,"Italia","IT","Directamente_residentes",127
1894,"Italia","IT","Directamente_NOresidentes",80
1894,"Japón","JP","Directamente total",877
1894,"Países Bajos","NL","Directamente_residentes",422
1894,"Países Bajos","NL","Directamente_NOresidentes",183
1894,"Nueva Zelandia","NZ","Directamente total",269
1894,"Noruega","NO","Directamente total",108
1894,"Portugal","PT","Directamente_residentes",168
1894,"Portugal","PT","Directamente_NOresidentes",92
1894,"España","ES","Directamente total",436
1894,"Suecia","SE","Directamente_residentes",167
1894,"Suecia","SE","Directamente_NOresidentes",80
1894,"Suiza","CH","Directamente_residentes",413
1894,"Suiza","CH","Directamente_NOresidentes",111
1894,"Túnez","TN","Directamente total",12
1894,"Reino Unido","GB","Directamente total",2905
1894,"Estados Unidos de América","US","Directamente total",1806
1895,"Argentina","AR","Directamente total",707
1895,"Bélgica","BE","Directamente total",693
1895,"Canadá","CA","Directamente total",374
1895,"Dinamarca","DK","Directamente_residentes",118
1895,"Dinamarca","DK","Directamente_NOresidentes",72
1895,"Francia","FR","Directamente_residentes",7415
1895,"Francia","FR","Directamente_NOresidentes",521
1895,"Alemania","DE","Directamente_residentes",9148
1895,"Alemania","DE","Directamente_NOresidentes",1810
1895,"Hungría","HU","Directamente_residentes",371
1895,"Hungría","HU","Directamente_NOresidentes",2452
1895,"Italia","IT","Directamente_residentes",132
1895,"Italia","IT","Directamente_NOresidentes",88
1895,"Japón","JP","Directamente total",923
1895,"Países Bajos","NL","Directamente_residentes",288
1895,"Países Bajos","NL","Directamente_NOresidentes",177
1895,"Nueva Zelandia","NZ","Directamente total",212
1895,"Noruega","NO","Directamente total",140
1895,"Portugal","PT","Directamente total",75
1895,"España","ES","Directamente total",478
1895,"Suecia","SE","Directamente_residentes",195
1895,"Suecia","SE","Directamente_NOresidentes",84
1895,"Suiza","CH","Directamente_residentes",577
1895,"Suiza","CH","Directamente_NOresidentes",188
1895,"Túnez","TN","Directamente total",24
1895,"Reino Unido","GB","Directamente total",2821
1895,"Estados Unidos de América","US","Directamente total",1829
1896,"Argentina","AR","Directamente total",704
1896,"Bélgica","BE","Directamente total",752
1896,"Canadá","CA","Directamente total",331
1896,"Dinamarca","DK","Directamente_residentes",92
1896,"Dinamarca","DK","Directamente_NOresidentes",102
1896,"Francia","FR","Directamente_residentes",7381
1896,"Francia","FR","Directamente_NOresidentes",708
1896,"Alemania","DE","Directamente_residentes",7833
1896,"Alemania","DE","Directamente_NOresidentes",1048
1896,"Hungría","HU","Directamente_residentes",350
1896,"Hungría","HU","Directamente_NOresidentes",2661
1896,"Italia","IT","Directamente_residentes",129
1896,"Italia","IT","Directamente_NOresidentes",166
1896,"Japón","JP","Directamente total",858
1896,"Países Bajos","NL","Directamente_residentes",404
1896,"Países Bajos","NL","Directamente_NOresidentes",254
1896,"Nueva Zelandia","NZ","Directamente total",232
1896,"Noruega","NO","Directamente total",152
1896,"Portugal","PT","Directamente total",578
1896,"España","ES","Directamente total",993
1896,"Suecia","SE","Directamente_residentes",172
1896,"Suecia","SE","Directamente_NOresidentes",132
1896,"Suiza","CH","Directamente_residentes",589
1896,"Suiza","CH","Directamente_NOresidentes",255
1896,"Túnez","TN","Directamente total",16
1896,"Reino Unido","GB","Directamente total",2917
1896,"Estados Unidos de América","US","Directamente total",1813
1897,"Argentina","AR","Directamente total",783
1897,"Bélgica","BE","Directamente total",773
1897,"Canadá","CA","Directamente total",446
1897,"Dinamarca","DK","Directamente_residentes",102
1897,"Dinamarca","DK","Directamente_NOresidentes",160
1897,"Francia","FR","Directamente_residentes",9333
1897,"Francia","FR","Directamente_NOresidentes",763
1897,"Alemania","DE","Directamente_residentes",6507
1897,"Alemania","DE","Directamente_NOresidentes",545
1897,"Hungría","HU","Directamente_residentes",378
1897,"Hungría","HU","Directamente_NOresidentes",2341
1897,"Italia","IT","Directamente_residentes",141
1897,"Italia","IT","Directamente_NOresidentes",219
1897,"Japón","JP","Directamente_residentes",939
1897,"Japón","JP","Directamente_NOresidentes",1396
1897,"Países Bajos","NL","Directamente_residentes",400
1897,"Países Bajos","NL","Directamente_NOresidentes",268
1897,"Nueva Zelandia","NZ","Directamente total",268
1897,"Noruega","NO","Directamente total",203
1897,"Portugal","PT","Directamente total",469
1897,"España","ES","Directamente total",430
1897,"Suecia","SE","Directamente_residentes",233
1897,"Suecia","SE","Directamente_NOresidentes",129
1897,"Suiza","CH","Directamente_residentes",594
1897,"Suiza","CH","Directamente_NOresidentes",320
1897,"Túnez","TN","Directamente total",24
1897,"Reino Unido","GB","Directamente total",3358
1897,"Estados Unidos de América","US","Directamente total",1671
1898,"Argentina","AR","Directamente total",661
1898,"Austria","AT","Directamente_residentes",2074
1898,"Austria","AT","Directamente_NOresidentes",391
1898,"Bélgica","BE","Directamente_residentes",437
1898,"Bélgica","BE","Directamente_NOresidentes",300
1898,"Brasil","BR","Directamente_residentes",122
1898,"Brasil","BR","Directamente_NOresidentes",70
1898,"Canadá","CA","Directamente total",423
1898,"Dinamarca","DK","Directamente_residentes",95
1898,"Dinamarca","DK","Directamente_NOresidentes",120
1898,"Francia","FR","Directamente_residentes",9414
1898,"Francia","FR","Directamente_NOresidentes",561
1898,"Alemania","DE","Directamente_residentes",6189
1898,"Alemania","DE","Directamente_NOresidentes",527
1898,"Hungría","HU","Directamente_residentes",452
1898,"Hungría","HU","Directamente_NOresidentes",2504
1898,"Italia","IT","Directamente_residentes",135
1898,"Italia","IT","Directamente_NOresidentes",125
1898,"Japón","JP","Directamente total",1597
1898,"Países Bajos","NL","Directamente_residentes",352
1898,"Países Bajos","NL","Directamente_NOresidentes",328
1898,"Nueva Zelandia","NZ","Directamente total",256
1898,"Noruega","NO","Directamente_residentes",71
1898,"Noruega","NO","Directamente_NOresidentes",119
1898,"Portugal","PT","Directamente_residentes",215
1898,"Portugal","PT","Directamente_NOresidentes",69
1898,"España","ES","Directamente total",410
1898,"Suecia","SE","Directamente_residentes",342
1898,"Suecia","SE","Directamente_NOresidentes",140
1898,"Suiza","CH","Directamente_residentes",666
1898,"Suiza","CH","Directamente_NOresidentes",251
1898,"Túnez","TN","Directamente total",14
1898,"Reino Unido","GB","Directamente total",3437
1898,"Estados Unidos de América","US","Directamente total",1238
1899,"Argentina","AR","Directamente total",683
1899,"Austria","AT","Directamente_residentes",1916
1899,"Austria","AT","Directamente_NOresidentes",387
1899,"Bélgica","BE","Directamente total",824
1899,"Brasil","BR","Directamente_residentes",128
1899,"Brasil","BR","Directamente_NOresidentes",70
1899,"Canadá","CA","Directamente total",430
1899,"Dinamarca","DK","Directamente_residentes",124
1899,"Dinamarca","DK","Directamente_NOresidentes",223
1899,"Francia","FR","Directamente_residentes",8910
1899,"Francia","FR","Directamente_NOresidentes",637
1899,"Alemania","DE","Directamente_residentes",5945
1899,"Alemania","DE","Directamente_NOresidentes",503
1899,"Hungría","HU","Directamente_residentes",331
1899,"Hungría","HU","Directamente_NOresidentes",319
1899,"Italia","IT","Directamente_residentes",193
1899,"Italia","IT","Directamente_NOresidentes",127
1899,"Japón","JP","Directamente_residentes",1692
1899,"Japón","JP","Directamente_NOresidentes",250
1899,"Países Bajos","NL","Directamente_residentes",746
1899,"Países Bajos","NL","Directamente_NOresidentes",261
1899,"Nueva Zelandia","NZ","Directamente total",235
1899,"Noruega","NO","Directamente_residentes",53
1899,"Noruega","NO","Directamente_NOresidentes",123
1899,"Portugal","PT","Directamente_residentes",417
1899,"Portugal","PT","Directamente_NOresidentes",79
1899,"España","ES","Directamente total",453
1899,"Suecia","SE","Directamente_residentes",220
1899,"Suecia","SE","Directamente_NOresidentes",180
1899,"Suiza","CH","Directamente_residentes",766
1899,"Suiza","CH","Directamente_NOresidentes",261
1899,"Túnez","TN","Directamente total",25
1899,"Reino Unido","GB","Directamente total",3777
1899,"Estados Unidos de América","US","Directamente total",1649
1900,"Argentina","AR","Directamente total",614
1900,"Austria","AT","Directamente_residentes",3589
1900,"Austria","AT","Directamente_NOresidentes",634
1900,"Bélgica","BE","Directamente total",720
1900,"Brasil","BR","Directamente_residentes",289
1900,"Brasil","BR","Directamente_NOresidentes",58
1900,"Canadá","CA","Directamente total",447
1900,"Chile","CL","Directamente total",179
1900,"Dinamarca","DK","Directamente_residentes",144
1900,"Dinamarca","DK","Directamente_NOresidentes",137
1900,"Francia","FR","Directamente_residentes",8398
1900,"Francia","FR","Directamente_NOresidentes",524
1900,"Alemania","DE","Directamente_residentes",5241
1900,"Alemania","DE","Directamente_NOresidentes",340
1900,"Hungría","HU","Directamente_residentes",444
1900,"Hungría","HU","Directamente_NOresidentes",3244
1900,"Italia","IT","Directamente_residentes",212
1900,"Italia","IT","Directamente_NOresidentes",158
1900,"Japón","JP","Directamente_residentes",1575
1900,"Japón","JP","Directamente_NOresidentes",192
1900,"Países Bajos","NL","Directamente_residentes",540
1900,"Países Bajos","NL","Directamente_NOresidentes",269
1900,"Nueva Zelandia","NZ","Directamente_residentes",144
1900,"Nueva Zelandia","NZ","Directamente_NOresidentes",165
1900,"Noruega","NO","Directamente_residentes",38
1900,"Noruega","NO","Directamente_NOresidentes",158
1900,"Portugal","PT","Directamente_residentes",200
1900,"Portugal","PT","Directamente_NOresidentes",30
1900,"España","ES","Directamente total",508
1900,"Suecia","SE","Directamente_residentes",170
1900,"Suecia","SE","Directamente_NOresidentes",158
1900,"Suiza","CH","Directamente_residentes",890
1900,"Suiza","CH","Directamente_NOresidentes",229
1900,"Túnez","TN","Directamente total",19
1900,"Reino Unido","GB","Directamente total",3223
1900,"Estados Unidos de América","US","Directamente total",1721
1901,"Argentina","AR","Directamente total",895
1901,"Austria","AT","Directamente_residentes",3608
1901,"Austria","AT","Directamente_NOresidentes",457
1901,"Bélgica","BE","Directamente total",663
1901,"Brasil","BR","Directamente total",561
1901,"Canadá","CA","Directamente total",521
1901,"Dinamarca","DK","Directamente_residentes",145
1901,"Dinamarca","DK","Directamente_NOresidentes",178
1901,"Francia","FR","Directamente_residentes",9588
1901,"Francia","FR","Directamente_NOresidentes",591
1901,"Alemania","DE","Directamente_residentes",4734
1901,"Alemania","DE","Directamente_NOresidentes",370
1901,"Hungría","HU","Directamente_residentes",482
1901,"Hungría","HU","Directamente_NOresidentes",3486
1901,"Italia","IT","Directamente total",310
1901,"Japón","JP","Directamente total",1620
1901,"Países Bajos","NL","Directamente_residentes",639
1901,"Países Bajos","NL","Directamente_NOresidentes",386
1901,"Nueva Zelandia","NZ","Directamente_residentes",104
1901,"Nueva Zelandia","NZ","Directamente_NOresidentes",148
1901,"Noruega","NO","Directamente_residentes",132
1901,"Noruega","NO","Directamente_NOresidentes",149
1901,"Portugal","PT","Directamente_residentes",250
1901,"Portugal","PT","Directamente_NOresidentes",69
1901,"España","ES","Directamente total",536
1901,"Suecia","SE","Directamente_residentes",238
1901,"Suecia","SE","Directamente_NOresidentes",160
1901,"Suiza","CH","Directamente_residentes",1046
1901,"Suiza","CH","Directamente_NOresidentes",295
1901,"Túnez","TN","Directamente total",17
1901,"Reino Unido","GB","Directamente total",3246
1901,"Estados Unidos de América","US","Directamente total",1928
1902,"Argentina","AR","Directamente total",905
1902,"Bélgica","BE","Directamente total",803
1902,"Brasil","BR","Directamente_residentes",289
1902,"Brasil","BR","Directamente_NOresidentes",91
1902,"Canadá","CA","Directamente total",528
1902,"Dinamarca","DK","Directamente_residentes",208
1902,"Dinamarca","DK","Directamente_NOresidentes",134
1902,"Francia","FR","Directamente_residentes",10759
1902,"Francia","FR","Directamente_NOresidentes",855
1902,"Alemania","DE","Directamente_residentes",4835
1902,"Alemania","DE","Directamente_NOresidentes",320
1902,"Hungría","HU","Directamente_residentes",482
1902,"Hungría","HU","Directamente_NOresidentes",3486
1902,"Italia","IT","Directamente_residentes",136
1902,"Italia","IT","Directamente_NOresidentes",134
1902,"Japón","JP","Directamente_residentes",1941
1902,"Japón","JP","Directamente_NOresidentes",75
1902,"México","MX","Directamente_residentes",266
1902,"México","MX","Directamente_NOresidentes",88
1902,"Países Bajos","NL","Directamente_residentes",554
1902,"Países Bajos","NL","Directamente_NOresidentes",369
1902,"Nueva Zelandia","NZ","Directamente total",336
1902,"Noruega","NO","Directamente_residentes",94
1902,"Noruega","NO","Directamente_NOresidentes",152
1902,"Portugal","PT","Directamente_residentes",428
1902,"Portugal","PT","Directamente_NOresidentes",57
1902,"España","ES","Directamente total",1003
1902,"Suecia","SE","Directamente_residentes",297
1902,"Suecia","SE","Directamente_NOresidentes",168
1902,"Suiza","CH","Directamente_residentes",922
1902,"Suiza","CH","Directamente_NOresidentes",276
1902,"Túnez","TN","Directamente total",21
1902,"Reino Unido","GB","Directamente total",3377
1902,"Estados Unidos de América","US","Directamente total",2006
1903,"Argentina","AR","Directamente total",1524
1903,"Austria","AT","Directamente_residentes",4398
1903,"Austria","AT","Directamente_NOresidentes",485
1903,"Bélgica","BE","Directamente_residentes",662
1903,"Bélgica","BE","Directamente_NOresidentes",405
1903,"Brasil","BR","Directamente_residentes",325
1903,"Brasil","BR","Directamente_NOresidentes",88
1903,"Canadá","CA","Directamente total",557
1903,"Dinamarca","DK","Directamente_residentes",192
1903,"Dinamarca","DK","Directamente_NOresidentes",174
1903,"Francia","FR","Directamente_residentes",11972
1903,"Francia","FR","Directamente_NOresidentes",718
1903,"Alemania","DE","Directamente_residentes",7751
1903,"Alemania","DE","Directamente_NOresidentes",556
1903,"Hungría","HU","Directamente_residentes",642
1903,"Hungría","HU","Directamente_NOresidentes",4272
1903,"Italia","IT","Directamente total",440
1903,"Japón","JP","Directamente_residentes",2069
1903,"Japón","JP","Directamente_NOresidentes",165
1903,"México","MX","Directamente_residentes",372
1903,"México","MX","Directamente_NOresidentes",181
1903,"Países Bajos","NL","Directamente_residentes",549
1903,"Países Bajos","NL","Directamente_NOresidentes",385
1903,"Nueva Zelandia","NZ","Directamente_residentes",109
1903,"Nueva Zelandia","NZ","Directamente_NOresidentes",163
1903,"Noruega","NO","Directamente_residentes",65
1903,"Noruega","NO","Directamente_NOresidentes",184
1903,"Portugal","PT","Directamente_residentes",428
1903,"Portugal","PT","Directamente_NOresidentes",87
1903,"España","ES","Directamente total",1795
1903,"Suecia","SE","Directamente_residentes",294
1903,"Suecia","SE","Directamente_NOresidentes",198
1903,"Suiza","CH","Directamente_residentes",1107
1903,"Suiza","CH","Directamente_NOresidentes",258
1903,"Túnez","TN","Directamente total",30
1903,"Reino Unido","GB","Directamente total",3748
1903,"Estados Unidos de América","US","Directamente total",2186
1904,"Argentina","AR","Directamente total",1584
1904,"Austria","AT","Directamente_residentes",5801
1904,"Austria","AT","Directamente_NOresidentes",663
1904,"Bélgica","BE","Directamente_residentes",621
