//Dépôts de demandes de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type de déposant,Nombre de demandes
1892,"Nouvelle-Zélande","NZ","NonRésident_direct",112
1892,"Norvège","NO","Directs_globaux",93
1892,"Portugal","PT","Directs_globaux",106
1892,"Espagne","ES","Directs_globaux",489
1892,"Suède","SE","Résident_direct",147
1892,"Suède","SE","NonRésident_direct",53
1892,"Suisse","CH","Directs_globaux",650
1892,"Tunisie","TN","Directs_globaux",3
1892,"Royaume-Uni","GB","Directs_globaux",9101
1892,"États-Unis d'Amérique","US","Directs_globaux",2179
1893,"Argentine","AR","Directs_globaux",829
1893,"Belgique","BE","Directs_globaux",549
1893,"Brésil","BR","Directs_globaux",162
1893,"Danemark","DK","Résident_direct",57
1893,"Danemark","DK","NonRésident_direct",27
1893,"France","FR","Résident_direct",6063
1893,"France","FR","NonRésident_direct",491
1893,"Italie","IT","Directs_globaux",212
1893,"Japon","JP","Directs_globaux",1143
1893,"Pays-Bas","NL","Résident_direct",218
1893,"Pays-Bas","NL","NonRésident_direct",175
1893,"Nouvelle-Zélande","NZ","Résident_direct",215
1893,"Nouvelle-Zélande","NZ","NonRésident_direct",110
1893,"Norvège","NO","Directs_globaux",75
1893,"Portugal","PT","Directs_globaux",232
1893,"Espagne","ES","Directs_globaux",655
1893,"Suède","SE","Résident_direct",161
1893,"Suède","SE","NonRésident_direct",52
1893,"Suisse","CH","Directs_globaux",552
1893,"Tunisie","TN","Directs_globaux",17
1893,"Royaume-Uni","GB","Directs_globaux",8675
1893,"États-Unis d'Amérique","US","Directs_globaux",1899
1894,"Argentine","AR","Directs_globaux",822
1894,"Belgique","BE","Directs_globaux",581
1894,"Danemark","DK","Résident_direct",72
1894,"Danemark","DK","NonRésident_direct",61
1894,"France","FR","Résident_direct",6229
1894,"France","FR","NonRésident_direct",405
1894,"Allemagne","DE","Directs_globaux",10781
1894,"Italie","IT","Directs_globaux",219
1894,"Japon","JP","Directs_globaux",1350
1894,"Pays-Bas","NL","Résident_direct",468
1894,"Pays-Bas","NL","NonRésident_direct",187
1894,"Nouvelle-Zélande","NZ","Résident_direct",219
1894,"Nouvelle-Zélande","NZ","NonRésident_direct",127
1894,"Norvège","NO","Directs_globaux",111
1894,"Portugal","PT","Directs_globaux",255
1894,"Espagne","ES","Directs_globaux",602
1894,"Suède","SE","Résident_direct",190
1894,"Suède","SE","NonRésident_direct",78
1894,"Suisse","CH","Directs_globaux",562
1894,"Tunisie","TN","Directs_globaux",15
1894,"Royaume-Uni","GB","Directs_globaux",8013
1894,"États-Unis d'Amérique","US","Directs_globaux",2053
1895,"Argentine","AR","Directs_globaux",781
1895,"Belgique","BE","Directs_globaux",693
1895,"Danemark","DK","Résident_direct",123
1895,"Danemark","DK","NonRésident_direct",76
1895,"France","FR","Résident_direct",7415
1895,"France","FR","NonRésident_direct",521
1895,"Allemagne","DE","Directs_globaux",10736
1895,"Italie","IT","Directs_globaux",236
1895,"Japon","JP","Directs_globaux",1373
1895,"Pays-Bas","NL","Résident_direct",307
1895,"Pays-Bas","NL","NonRésident_direct",181
1895,"Nouvelle-Zélande","NZ","Résident_direct",124
1895,"Nouvelle-Zélande","NZ","NonRésident_direct",130
1895,"Norvège","NO","Directs_globaux",147
1895,"Portugal","PT","Directs_globaux",256
1895,"Espagne","ES","Directs_globaux",874
1895,"Suède","SE","Résident_direct",240
1895,"Suède","SE","NonRésident_direct",100
1895,"Suisse","CH","Directs_globaux",812
1895,"Tunisie","TN","Directs_globaux",24
1895,"Royaume-Uni","GB","Directs_globaux",8272
1895,"États-Unis d'Amérique","US","Directs_globaux",2112
1896,"Argentine","AR","Directs_globaux",769
1896,"Belgique","BE","Directs_globaux",752
1896,"Danemark","DK","Résident_direct",95
1896,"Danemark","DK","NonRésident_direct",103
1896,"France","FR","Résident_direct",7381
1896,"France","FR","NonRésident_direct",708
1896,"Allemagne","DE","Directs_globaux",10882
1896,"Italie","IT","Directs_globaux",355
1896,"Japon","JP","Résident_direct",1261
1896,"Japon","JP","NonRésident_direct",317
1896,"Pays-Bas","NL","Résident_direct",420
1896,"Pays-Bas","NL","NonRésident_direct",264
1896,"Nouvelle-Zélande","NZ","Résident_direct",156
1896,"Nouvelle-Zélande","NZ","NonRésident_direct",123
1896,"Norvège","NO","Directs_globaux",165
1896,"Portugal","PT","Directs_globaux",629
1896,"Espagne","ES","Directs_globaux",1002
1896,"Suède","SE","Résident_direct",201
1896,"Suède","SE","NonRésident_direct",146
1896,"Suisse","CH","Directs_globaux",891
1896,"Tunisie","TN","Directs_globaux",16
1896,"Royaume-Uni","GB","Directs_globaux",9466
1896,"États-Unis d'Amérique","US","Directs_globaux",2005
1897,"Argentine","AR","Directs_globaux",818
1897,"Belgique","BE","Directs_globaux",773
1897,"Danemark","DK","Résident_direct",112
1897,"Danemark","DK","NonRésident_direct",168
1897,"France","FR","Résident_direct",9333
1897,"France","FR","NonRésident_direct",763
1897,"Allemagne","DE","Directs_globaux",10477
1897,"Italie","IT","Directs_globaux",369
1897,"Japon","JP","Directs_globaux",3228
1897,"Pays-Bas","NL","Résident_direct",435
1897,"Pays-Bas","NL","NonRésident_direct",272
1897,"Nouvelle-Zélande","NZ","Résident_direct",167
1897,"Nouvelle-Zélande","NZ","NonRésident_direct",194
1897,"Norvège","NO","Directs_globaux",207
1897,"Portugal","PT","Directs_globaux",607
1897,"Espagne","ES","Directs_globaux",550
1897,"Suède","SE","Résident_direct",489
1897,"Suède","SE","NonRésident_direct",171
1897,"Suisse","CH","Directs_globaux",940
1897,"Tunisie","TN","Directs_globaux",24
1897,"Royaume-Uni","GB","Directs_globaux",10624
1897,"États-Unis d'Amérique","US","Directs_globaux",1946
1898,"Argentine","AR","Directs_globaux",738
1898,"Autriche","AT","Résident_direct",2145
1898,"Autriche","AT","NonRésident_direct",398
1898,"Belgique","BE","Résident_direct",437
1898,"Belgique","BE","NonRésident_direct",300
1898,"Brésil","BR","Résident_direct",122
1898,"Brésil","BR","NonRésident_direct",70
1898,"Danemark","DK","Résident_direct",100
1898,"Danemark","DK","NonRésident_direct",134
1898,"France","FR","Résident_direct",9414
1898,"France","FR","NonRésident_direct",561
1898,"Allemagne","DE","Directs_globaux",10638
1898,"Italie","IT","Directs_globaux",319
1898,"Japon","JP","Directs_globaux",2232
1898,"Pays-Bas","NL","Résident_direct",379
1898,"Pays-Bas","NL","NonRésident_direct",336
1898,"Nouvelle-Zélande","NZ","Résident_direct",175
1898,"Nouvelle-Zélande","NZ","NonRésident_direct",168
1898,"Norvège","NO","Résident_direct",72
1898,"Norvège","NO","NonRésident_direct",127
1898,"Portugal","PT","Résident_direct",319
1898,"Portugal","PT","NonRésident_direct",77
1898,"Espagne","ES","Directs_globaux",515
1898,"Suède","SE","Résident_direct",339
1898,"Suède","SE","NonRésident_direct",177
1898,"Suisse","CH","Résident_direct",686
1898,"Suisse","CH","NonRésident_direct",259
1898,"Tunisie","TN","Directs_globaux",14
1898,"Royaume-Uni","GB","Directs_globaux",9767
1898,"États-Unis d'Amérique","US","Directs_globaux",1796
1899,"Argentine","AR","Directs_globaux",676
1899,"Autriche","AT","Résident_direct",1991
1899,"Autriche","AT","NonRésident_direct",402
1899,"Belgique","BE","Directs_globaux",824
1899,"Brésil","BR","Résident_direct",128
1899,"Brésil","BR","NonRésident_direct",70
1899,"Canada","CA","Directs_globaux",499
1899,"Danemark","DK","Résident_direct",160
1899,"Danemark","DK","NonRésident_direct",240
1899,"France","FR","Résident_direct",8910
1899,"France","FR","NonRésident_direct",637
1899,"Allemagne","DE","Directs_globaux",9761
1899,"Italie","IT","Directs_globaux",392
1899,"Japon","JP","Résident_direct",2493
1899,"Japon","JP","NonRésident_direct",344
1899,"Pays-Bas","NL","Résident_direct",763
1899,"Pays-Bas","NL","NonRésident_direct",267
1899,"Nouvelle-Zélande","NZ","Résident_direct",180
1899,"Nouvelle-Zélande","NZ","NonRésident_direct",148
1899,"Norvège","NO","Résident_direct",54
1899,"Norvège","NO","NonRésident_direct",126
1899,"Portugal","PT","Résident_direct",330
1899,"Portugal","PT","NonRésident_direct",54
1899,"Espagne","ES","Directs_globaux",533
1899,"Suède","SE","Résident_direct",265
1899,"Suède","SE","NonRésident_direct",180
1899,"Suisse","CH","Résident_direct",776
1899,"Suisse","CH","NonRésident_direct",268
1899,"Tunisie","TN","Directs_globaux",25
1899,"Royaume-Uni","GB","Directs_globaux",8927
1899,"États-Unis d'Amérique","US","Directs_globaux",2059
1900,"Argentine","AR","Directs_globaux",641
1900,"Autriche","AT","Résident_direct",3680
1900,"Autriche","AT","NonRésident_direct",624
1900,"Belgique","BE","Directs_globaux",720
1900,"Danemark","DK","Résident_direct",186
1900,"Danemark","DK","NonRésident_direct",152
1900,"France","FR","Résident_direct",8398
1900,"France","FR","NonRésident_direct",524
1900,"Allemagne","DE","Directs_globaux",9727
1900,"Italie","IT","Directs_globaux",328
1900,"Japon","JP","Résident_direct",2494
1900,"Japon","JP","NonRésident_direct",282
1900,"Pays-Bas","NL","Résident_direct",562
1900,"Pays-Bas","NL","NonRésident_direct",280
1900,"Nouvelle-Zélande","NZ","Résident_direct",167
1900,"Nouvelle-Zélande","NZ","NonRésident_direct",181
1900,"Norvège","NO","Résident_direct",42
1900,"Norvège","NO","NonRésident_direct",162
1900,"Portugal","PT","Résident_direct",296
1900,"Portugal","PT","NonRésident_direct",73
1900,"Espagne","ES","Directs_globaux",696
1900,"Suède","SE","Résident_direct",210
1900,"Suède","SE","NonRésident_direct",170
1900,"Suisse","CH","Résident_direct",911
1900,"Suisse","CH","NonRésident_direct",248
1900,"Tunisie","TN","Directs_globaux",19
1900,"Royaume-Uni","GB","Directs_globaux",7937
1900,"États-Unis d'Amérique","US","Directs_globaux",2099
1901,"Argentine","AR","Directs_globaux",1005
1901,"Autriche","AT","Résident_direct",3672
1901,"Autriche","AT","NonRésident_direct",461
1901,"Belgique","BE","Directs_globaux",663
1901,"Canada","CA","Directs_globaux",556
1901,"Danemark","DK","Résident_direct",189
1901,"Danemark","DK","NonRésident_direct",203
1901,"France","FR","Résident_direct",9588
1901,"France","FR","NonRésident_direct",591
1901,"Allemagne","DE","Directs_globaux",9924
1901,"Hongrie","HU","Résident_direct",482
1901,"Hongrie","HU","NonRésident_direct",3486
1901,"Italie","IT","Directs_globaux",349
1901,"Japon","JP","Résident_direct",2431
1901,"Japon","JP","NonRésident_direct",177
1901,"Pays-Bas","NL","Résident_direct",655
1901,"Pays-Bas","NL","NonRésident_direct",390
1901,"Nouvelle-Zélande","NZ","Résident_direct",172
1901,"Nouvelle-Zélande","NZ","NonRésident_direct",207
1901,"Norvège","NO","Résident_direct",156
1901,"Norvège","NO","NonRésident_direct",154
1901,"Portugal","PT","Résident_direct",371
1901,"Portugal","PT","NonRésident_direct",58
1901,"Espagne","ES","Directs_globaux",568
1901,"Suède","SE","Résident_direct",349
1901,"Suède","SE","NonRésident_direct",197
1901,"Suisse","CH","Résident_direct",1064
1901,"Suisse","CH","NonRésident_direct",311
1901,"Tunisie","TN","Directs_globaux",17
1901,"Royaume-Uni","GB","Directs_globaux",8775
1901,"États-Unis d'Amérique","US","Directs_globaux",2410
1902,"Autriche","AT","Résident_direct",4137
1902,"Autriche","AT","NonRésident_direct",548
1902,"Belgique","BE","Directs_globaux",803
1902,"Brésil","BR","Résident_direct",289
1902,"Brésil","BR","NonRésident_direct",91
1902,"Canada","CA","Directs_globaux",590
1902,"Danemark","DK","Résident_direct",247
1902,"Danemark","DK","NonRésident_direct",149
1902,"France","FR","Résident_direct",10759
1902,"France","FR","NonRésident_direct",855
1902,"Allemagne","DE","Directs_globaux",11168
1902,"Hongrie","HU","Résident_direct",520
1902,"Hongrie","HU","NonRésident_direct",3500
1902,"Italie","IT","Directs_globaux",385
1902,"Japon","JP","Résident_direct",3399
1902,"Japon","JP","NonRésident_direct",130
1902,"Mexique","MX","Résident_direct",331
1902,"Mexique","MX","NonRésident_direct",115
1902,"Pays-Bas","NL","Résident_direct",592
1902,"Pays-Bas","NL","NonRésident_direct",378
1902,"Nouvelle-Zélande","NZ","Résident_direct",198
1902,"Nouvelle-Zélande","NZ","NonRésident_direct",214
1902,"Norvège","NO","Résident_direct",109
1902,"Norvège","NO","NonRésident_direct",166
1902,"Portugal","PT","Résident_direct",820
1902,"Portugal","PT","NonRésident_direct",92
1902,"Espagne","ES","Résident_direct",1328
1902,"Espagne","ES","NonRésident_direct",173
1902,"Suède","SE","Résident_direct",383
1902,"Suède","SE","NonRésident_direct",180
1902,"Suisse","CH","Résident_direct",915
1902,"Suisse","CH","NonRésident_direct",283
1902,"Tunisie","TN","Directs_globaux",21
1902,"Royaume-Uni","GB","Directs_globaux",8899
1902,"États-Unis d'Amérique","US","Directs_globaux",2602
1903,"Argentine","AR","Directs_globaux",1731
1903,"Autriche","AT","Résident_direct",4508
1903,"Autriche","AT","NonRésident_direct",488
1903,"Belgique","BE","Résident_direct",662
1903,"Belgique","BE","NonRésident_direct",405
1903,"Brésil","BR","Résident_direct",325
1903,"Brésil","BR","NonRésident_direct",88
1903,"Canada","CA","Directs_globaux",626
1903,"Danemark","DK","Résident_direct",235
1903,"Danemark","DK","NonRésident_direct",199
1903,"France","FR","Résident_direct",11972
1903,"France","FR","NonRésident_direct",914
1903,"Allemagne","DE","Directs_globaux",12482
1903,"Hongrie","HU","Résident_direct",720
1903,"Hongrie","HU","NonRésident_direct",4322
1903,"Italie","IT","Directs_globaux",490
1903,"Japon","JP","Résident_direct",3427
1903,"Japon","JP","NonRésident_direct",316
1903,"Mexique","MX","Résident_direct",385
1903,"Mexique","MX","NonRésident_direct",188
1903,"Pays-Bas","NL","Résident_direct",574
1903,"Pays-Bas","NL","NonRésident_direct",401
1903,"Nouvelle-Zélande","NZ","Résident_direct",219
1903,"Nouvelle-Zélande","NZ","NonRésident_direct",228
1903,"Norvège","NO","Résident_direct",80
1903,"Norvège","NO","NonRésident_direct",185
1903,"Portugal","PT","Résident_direct",760
1903,"Portugal","PT","NonRésident_direct",191
1903,"Espagne","ES","Résident_direct",1039
1903,"Espagne","ES","NonRésident_direct",173
1903,"Suède","SE","Résident_direct",374
1903,"Suède","SE","NonRésident_direct",212
1903,"Suisse","CH","Résident_direct",1143
1903,"Suisse","CH","NonRésident_direct",275
1903,"Tunisie","TN","Directs_globaux",30
1903,"Royaume-Uni","GB","Directs_globaux",9467
1903,"États-Unis d'Amérique","US","Directs_globaux",2504
1904,"Argentine","AR","Directs_globaux",1705
1904,"Autriche","AT","Résident_direct",6018
1904,"Autriche","AT","NonRésident_direct",667
1904,"Belgique","BE","Résident_direct",621
1904,"Belgique","BE","NonRésident_direct",470
1904,"Brésil","BR","Résident_direct",285
1904,"Brésil","BR","NonRésident_direct",141
1904,"Canada","CA","Directs_globaux",814
1904,"Cuba","CU","Résident_direct",692
1904,"Cuba","CU","NonRésident_direct",209
1904,"Danemark","DK","Résident_direct",271
1904,"Danemark","DK","NonRésident_direct",221
1904,"France","FR","Résident_direct",12544
1904,"France","FR","NonRésident_direct",802
1904,"Allemagne","DE","Directs_globaux",15297
1904,"Hongrie","HU","Résident_direct",1498
1904,"Hongrie","HU","NonRésident_direct",4562
1904,"Italie","IT","Directs_globaux",548
1904,"Japon","JP","Résident_direct",2783
1904,"Japon","JP","NonRésident_direct",322
1904,"Mexique","MX","Résident_direct",527
1904,"Mexique","MX","NonRésident_direct",673
1904,"Pays-Bas","NL","Résident_direct",741
1904,"Pays-Bas","NL","NonRésident_direct",475
1904,"Nouvelle-Zélande","NZ","Résident_direct",334
1904,"Nouvelle-Zélande","NZ","NonRésident_direct",258
1904,"Norvège","NO","Résident_direct",130
1904,"Norvège","NO","NonRésident_direct",203
1904,"Portugal","PT","Résident_direct",995
1904,"Portugal","PT","NonRésident_direct",183
1904,"Espagne","ES","Résident_direct",908
1904,"Espagne","ES","NonRésident_direct",63
1904,"Suède","SE","Résident_direct",397
1904,"Suède","SE","NonRésident_direct",226
1904,"Suisse","CH","Résident_direct",1088
1904,"Suisse","CH","NonRésident_direct",361
1904,"Tunisie","TN","Directs_globaux",65
1904,"Royaume-Uni","GB","Directs_globaux",9972
1904,"États-Unis d'Amérique","US","Directs_globaux",2524
1905,"Argentine","AR","Directs_globaux",2214
1905,"Autriche","AT","Résident_direct",5408
1905,"Autriche","AT","NonRésident_direct",800
1905,"Belgique","BE","Résident_direct",661
1905,"Belgique","BE","NonRésident_direct",483
1905,"Brésil","BR","Résident_direct",325
1905,"Brésil","BR","NonRésident_direct",133
1905,"Cuba","CU","Résident_direct",914
1905,"Cuba","CU","NonRésident_direct",175
1905,"Danemark","DK","Résident_direct",329
1905,"Danemark","DK","NonRésident_direct",294
1905,"France","FR","Résident_direct",12241
1905,"France","FR","NonRésident_direct",824
1905,"Allemagne","DE","Directs_globaux",16564
1905,"Hongrie","HU","Résident_direct",1005
1905,"Hongrie","HU","NonRésident_direct",5970
1905,"Italie","IT","Directs_globaux",553
1905,"Japon","JP","Résident_direct",2963
1905,"Japon","JP","NonRésident_direct",847
1905,"Mexique","MX","Résident_direct",429
1905,"Mexique","MX","NonRésident_direct",330
1905,"Pays-Bas","NL","Résident_direct",741
1905,"Pays-Bas","NL","NonRésident_direct",448
1905,"Nouvelle-Zélande","NZ","Résident_direct",284
1905,"Nouvelle-Zélande","NZ","NonRésident_direct",323
1905,"Norvège","NO","Résident_direct",209
1905,"Norvège","NO","NonRésident_direct",219
1905,"Portugal","PT","Résident_direct",775
1905,"Portugal","PT","NonRésident_direct",158
1905,"Espagne","ES","Résident_direct",901
1905,"Espagne","ES","NonRésident_direct",23
1905,"Suède","SE","Résident_direct",596
1905,"Suède","SE","NonRésident_direct",288
1905,"Suisse","CH","Résident_direct",1382
1905,"Suisse","CH","NonRésident_direct",363
1905,"Tunisie","TN","Directs_globaux",52
1905,"Royaume-Uni","GB","Directs_globaux",10521
1905,"États-Unis d'Amérique","US","Directs_globaux",16224
1906,"Argentine","AR","Directs_globaux",2565
1906,"Australie","AU","Résident_direct",2237
1906,"Australie","AU","NonRésident_direct",1136
1906,"Autriche","AT","Résident_direct",5322
1906,"Autriche","AT","NonRésident_direct",872
1906,"Belgique","BE","Directs_globaux",1086
1906,"Brésil","BR","Résident_direct",445
1906,"Brésil","BR","NonRésident_direct",206
1906,"Danemark","DK","Résident_direct",369
1906,"Danemark","DK","NonRésident_direct",282
1906,"France","FR","Résident_direct",12828
1906,"France","FR","NonRésident_direct",799
1906,"Allemagne","DE","Directs_globaux",17872
1906,"Hongrie","HU","Résident_direct",950
1906,"Hongrie","HU","NonRésident_direct",5400
1906,"Italie","IT","Directs_globaux",653
1906,"Japon","JP","Directs_globaux",5765
1906,"Mexique","MX","Résident_direct",570
1906,"Mexique","MX","NonRésident_direct",367
1906,"Pays-Bas","NL","Résident_direct",931
1906,"Pays-Bas","NL","NonRésident_direct",431
1906,"Nouvelle-Zélande","NZ","Résident_direct",332
1906,"Nouvelle-Zélande","NZ","NonRésident_direct",370
1906,"Norvège","NO","Résident_direct",203
1906,"Norvège","NO","NonRésident_direct",255
1906,"Portugal","PT","Résident_direct",734
1906,"Portugal","PT","NonRésident_direct",188
1906,"Espagne","ES","Résident_direct",1253
1906,"Espagne","ES","NonRésident_direct",33
1906,"Suède","SE","Résident_direct",590
1906,"Suède","SE","NonRésident_direct",284
1906,"Suisse","CH","Résident_direct",1159
1906,"Suisse","CH","NonRésident_direct",467
1906,"Tunisie","TN","Directs_globaux",62
1906,"Royaume-Uni","GB","Directs_globaux",11414
1906,"États-Unis d'Amérique","US","Résident_direct",8035
1906,"États-Unis d'Amérique","US","NonRésident_direct",458
1907,"Australie","AU","Résident_direct",1258
1907,"Australie","AU","NonRésident_direct",806
1907,"Autriche","AT","Résident_direct",4651
1907,"Autriche","AT","NonRésident_direct",1009
1907,"Belgique","BE","Résident_direct",638
1907,"Belgique","BE","NonRésident_direct",471
1907,"Brésil","BR","Résident_direct",495
1907,"Brésil","BR","NonRésident_direct",231
