//Industrial Design applications by Office,
"//by direct resident, direct non-resident and designations via the Hague system",
//Source: WIPO Statistics Database, December 2011
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1910,"Austria","AT","Direct_Aggregate",12451
1910,"Belgium","BE","Direct_Aggregate",340
1910,"Denmark","DK","Direct_Aggregate",659
1910,"France","FR","Direct_Resident",50421
1910,"France","FR","Direct_NonResident",2188
1910,"Germany","DE","Direct_Aggregate",206730
1910,"Hungary","HU","Direct_Aggregate",1287
1910,"Italy","IT","Direct_Aggregate",111
1910,"Japan","JP","Direct_Aggregate",2240
1910,"Mexico","MX","Direct_Aggregate",73
1910,"New Zealand","NZ","Direct_Aggregate",50
1910,"Portugal","PT","Direct_Aggregate",29
1910,"Spain","ES","Direct_Aggregate",183
1910,"Sweden","SE","Direct_Aggregate",41
1910,"Switzerland","CH","Direct_Aggregate",309752
1910,"United Kingdom","GB","Direct_Aggregate",32745
1910,"United States of America","US","Direct_Aggregate",1155
1911,"Australia","AU","Direct_Aggregate",203
1911,"Austria","AT","Direct_Aggregate",12432
1911,"Belgium","BE","Direct_Aggregate",363
1911,"Cuba","CU","Direct_Aggregate",20
1911,"Denmark","DK","Direct_Aggregate",573
1911,"France","FR","Direct_Resident",52002
1911,"France","FR","Direct_NonResident",1852
1911,"Germany","DE","Direct_Aggregate",193861
1911,"Hungary","HU","Direct_Aggregate",926
1911,"Italy","IT","Direct_Aggregate",163
1911,"Japan","JP","Direct_Aggregate",2254
1911,"Mexico","MX","Direct_Aggregate",69
1911,"New Zealand","NZ","Direct_Aggregate",21
1911,"Norway","NO","Direct_Aggregate",317
1911,"Portugal","PT","Direct_Aggregate",36
1911,"Spain","ES","Direct_Aggregate",381
1911,"Sweden","SE","Direct_Aggregate",36
1911,"Switzerland","CH","Direct_Aggregate",341597
1911,"Tunisia","TN","Direct_Aggregate",28
1911,"United Kingdom","GB","Direct_Aggregate",43057
1911,"United States of America","US","Direct_Aggregate",1534
1912,"Australia","AU","Direct_Aggregate",245
1912,"Austria","AT","Direct_Aggregate",12638
1912,"Belgium","BE","Direct_Aggregate",404
1912,"Denmark","DK","Direct_Aggregate",888
1912,"France","FR","Direct_Resident",53317
1912,"France","FR","Direct_NonResident",2567
1912,"Germany","DE","Direct_Aggregate",174966
1912,"Hungary","HU","Direct_Aggregate",12896
1912,"Italy","IT","Direct_Aggregate",208
1912,"Japan","JP","Direct_Aggregate",2420
1912,"Mexico","MX","Direct_Aggregate",26
1912,"New Zealand","NZ","Direct_Aggregate",44
1912,"Norway","NO","Direct_Aggregate",230
1912,"Portugal","PT","Direct_Aggregate",30
1912,"Spain","ES","Direct_Aggregate",171
1912,"Sweden","SE","Direct_Aggregate",34
1912,"Switzerland","CH","Direct_Aggregate",342586
1912,"Tunisia","TN","Direct_Aggregate",34
1912,"United Kingdom","GB","Direct_Aggregate",43015
1912,"United States of America","US","Direct_Aggregate",1850
1913,"Australia","AU","Direct_Aggregate",301
1913,"Austria","AT","Direct_Aggregate",13269
1913,"Belgium","BE","Direct_Aggregate",394
1913,"Cuba","CU","Direct_Aggregate",9
1913,"Denmark","DK","Direct_Aggregate",869
1913,"France","FR","Direct_Resident",51803
1913,"France","FR","Direct_NonResident",1910
1913,"Germany","DE","Direct_Aggregate",183426
1913,"Hungary","HU","Direct_Aggregate",13170
1913,"Italy","IT","Direct_Aggregate",171
1913,"Japan","JP","Direct_Aggregate",3103
1913,"New Zealand","NZ","Direct_Aggregate",64
1913,"Norway","NO","Direct_Aggregate",236
1913,"Portugal","PT","Direct_Aggregate",51
1913,"Spain","ES","Direct_Aggregate",222
1913,"Sweden","SE","Direct_Aggregate",28
1913,"Switzerland","CH","Direct_Aggregate",483648
1913,"Tunisia","TN","Direct_Aggregate",47
1913,"United Kingdom","GB","Direct_Aggregate",40429
1913,"United States of America","US","Direct_Aggregate",2060
1914,"Australia","AU","Direct_Aggregate",267
1914,"Austria","AT","Direct_Aggregate",11004
1914,"Belgium","BE","Direct_Aggregate",421
1914,"Cuba","CU","Direct_Aggregate",30
1914,"Denmark","DK","Direct_Aggregate",621
1914,"France","FR","Direct_Resident",30458
1914,"France","FR","Direct_NonResident",1063
1914,"Germany","DE","Direct_Aggregate",131755
1914,"Hungary","HU","Direct_Aggregate",10898
1914,"Italy","IT","Direct_Aggregate",255
1914,"Japan","JP","Direct_Aggregate",3868
1914,"New Zealand","NZ","Direct_Aggregate",55
1914,"Norway","NO","Direct_Aggregate",286
1914,"Portugal","PT","Direct_Aggregate",70
1914,"Spain","ES","Direct_Aggregate",205
1914,"Sweden","SE","Direct_Aggregate",43
1914,"Switzerland","CH","Direct_Aggregate",423145
1914,"Tunisia","TN","Direct_Aggregate",9
1914,"United Kingdom","GB","Direct_Aggregate",34354
1914,"United States of America","US","Direct_Aggregate",2454
1915,"Australia","AU","Direct_Aggregate",326
1915,"Austria","AT","Direct_Aggregate",4421
1915,"Belgium","BE","Direct_Aggregate",188
1915,"Denmark","DK","Direct_Aggregate",944
1915,"France","FR","Direct_Resident",9945
1915,"France","FR","Direct_NonResident",68
1915,"Hungary","HU","Direct_Aggregate",4585
1915,"Italy","IT","Direct_Aggregate",128
1915,"Japan","JP","Direct_Aggregate",3662
1915,"Mexico","MX","Direct_Aggregate",6
1915,"New Zealand","NZ","Direct_Aggregate",89
1915,"Norway","NO","Direct_Aggregate",239
1915,"Portugal","PT","Direct_Aggregate",78
1915,"Spain","ES","Direct_Aggregate",275
1915,"Sweden","SE","Direct_Aggregate",51
1915,"Switzerland","CH","Direct_Aggregate",353339
1915,"Tunisia","TN","Direct_Resident",2
1915,"United Kingdom","GB","Direct_Aggregate",18130
1915,"United States of America","US","Direct_Aggregate",2734
1916,"Australia","AU","Direct_Aggregate",298
1916,"Austria","AT","Direct_Aggregate",3307
1916,"Belgium","BE","Direct_Aggregate",144
1916,"Denmark","DK","Direct_Aggregate",491
1916,"France","FR","Direct_Resident",11805
1916,"France","FR","Direct_NonResident",91
1916,"Germany","DE","Direct_Aggregate",29981
1916,"Hungary","HU","Direct_Aggregate",3371
1916,"Italy","IT","Direct_Aggregate",50
1916,"Japan","JP","Direct_Aggregate",3109
1916,"Mexico","MX","Direct_Aggregate",19
1916,"New Zealand","NZ","Direct_Aggregate",113
1916,"Norway","NO","Direct_Aggregate",176
1916,"Portugal","PT","Direct_Aggregate",63
1916,"Spain","ES","Direct_Aggregate",236
1916,"Sweden","SE","Direct_Aggregate",47
1916,"Switzerland","CH","Direct_Aggregate",398296
1916,"Tunisia","TN","Direct_Aggregate",5
1916,"United Kingdom","GB","Direct_Aggregate",15399
1916,"United States of America","US","Direct_Aggregate",2684
1917,"Australia","AU","Direct_Aggregate",266
1917,"Austria","AT","Direct_Aggregate",2303
1917,"Belgium","BE","Direct_Aggregate",135
1917,"Denmark","DK","Direct_Aggregate",722
1917,"France","FR","Direct_Resident",9522
1917,"France","FR","Direct_NonResident",109
1917,"Germany","DE","Direct_Aggregate",10327
1917,"Hungary","HU","Direct_Aggregate",2472
1917,"Italy","IT","Direct_Aggregate",103
1917,"Japan","JP","Direct_Aggregate",2763
1917,"Mexico","MX","Direct_Aggregate",31
1917,"New Zealand","NZ","Direct_Aggregate",83
1917,"Norway","NO","Direct_Aggregate",187
1917,"Portugal","PT","Direct_Aggregate",56
1917,"Spain","ES","Direct_Resident",33
1917,"Spain","ES","Direct_NonResident",347
1917,"Sweden","SE","Direct_Aggregate",33
1917,"Switzerland","CH","Direct_Aggregate",250756
1917,"Tunisia","TN","Direct_Aggregate",7
1917,"United Kingdom","GB","Direct_Aggregate",13208
1917,"United States of America","US","Direct_Aggregate",2545
1918,"Australia","AU","Direct_Aggregate",262
1918,"Austria","AT","Direct_Aggregate",2076
1918,"Belgium","BE","Direct_Aggregate",62
1918,"Cuba","CU","Direct_Aggregate",6
1918,"Denmark","DK","Direct_Aggregate",1018
1918,"France","FR","Direct_Resident",6486
1918,"France","FR","Direct_NonResident",46
1918,"Germany","DE","Direct_Aggregate",7650
1918,"Hungary","HU","Direct_Aggregate",1926
1918,"Italy","IT","Direct_Aggregate",116
1918,"Japan","JP","Direct_Aggregate",2673
1918,"Mexico","MX","Direct_Aggregate",36
1918,"New Zealand","NZ","Direct_Aggregate",53
1918,"Norway","NO","Direct_Aggregate",312
1918,"Portugal","PT","Direct_Aggregate",51
1918,"Spain","ES","Direct_Aggregate",171
1918,"Sweden","SE","Direct_Aggregate",46
1918,"Switzerland","CH","Direct_Aggregate",178390
1918,"Tunisia","TN","Direct_Aggregate",9
1918,"United Kingdom","GB","Direct_Aggregate",10019
1918,"United States of America","US","Direct_Aggregate",2234
1919,"Australia","AU","Direct_Aggregate",256
1919,"Austria","AT","Direct_Aggregate",1876
1919,"Belgium","BE","Direct_Aggregate",206
1919,"Denmark","DK","Direct_Aggregate",678
1919,"France","FR","Direct_Resident",13298
1919,"France","FR","Direct_NonResident",195
1919,"Germany","DE","Direct_Aggregate",16195
1919,"Hungary","HU","Direct_Aggregate",102
1919,"Italy","IT","Direct_Aggregate",174
1919,"Japan","JP","Direct_Aggregate",3011
1919,"Mexico","MX","Direct_Aggregate",49
1919,"Morocco","MA","Direct_Aggregate",3
1919,"New Zealand","NZ","Direct_Aggregate",73
1919,"Norway","NO","Direct_Aggregate",299
1919,"Poland","PL","Direct_Aggregate",147
1919,"Portugal","PT","Direct_Aggregate",55
1919,"Spain","ES","Direct_Aggregate",199
1919,"Sweden","SE","Direct_Aggregate",53
1919,"Switzerland","CH","Direct_Aggregate",181603
1919,"Tunisia","TN","Direct_Aggregate",3
1919,"United Kingdom","GB","Direct_Aggregate",14094
1919,"United States of America","US","Direct_Aggregate",3627
1920,"Australia","AU","Direct_Aggregate",278
1920,"Austria","AT","Direct_Aggregate",2130
1920,"Belgium","BE","Direct_Aggregate",349
1920,"Denmark","DK","Direct_Aggregate",776
1920,"France","FR","Direct_Resident",19498
1920,"France","FR","Direct_NonResident",161
1920,"Germany","DE","Direct_Aggregate",24975
1920,"Hungary","HU","Direct_Aggregate",448
1920,"Italy","IT","Direct_Aggregate",155
1920,"Japan","JP","Direct_Aggregate",2776
1920,"Mexico","MX","Direct_Aggregate",72
1920,"Morocco","MA","Direct_Aggregate",3
1920,"Norway","NO","Direct_Aggregate",331
1920,"Poland","PL","Direct_Aggregate",194
1920,"Portugal","PT","Direct_Aggregate",49
1920,"Spain","ES","Direct_Aggregate",168
1920,"Sweden","SE","Direct_Aggregate",54
1920,"Switzerland","CH","Direct_Aggregate",252868
1920,"Tunisia","TN","Direct_Aggregate",7
1920,"United Kingdom","GB","Direct_Aggregate",13669
1920,"United States of America","US","Direct_Aggregate",4660
1921,"Australia","AU","Direct_Aggregate",356
1921,"Austria","AT","Direct_Aggregate",2680
1921,"Belgium","BE","Direct_Aggregate",351
1921,"Canada","CA","Direct_Aggregate",316
1921,"Denmark","DK","Direct_Aggregate",915
