//Solicitudes de registro de marca por Oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo de solicitante,Número de solicitudes
1891,"Suecia","SE","Directamente_residentes",142
1891,"Suecia","SE","Directamente_NOresidentes",67
1891,"Suiza","CH","Directamente total",593
1891,"Túnez","TN","Directamente_residentes",16
1891,"Túnez","TN","Directamente_NOresidentes",9
1891,"Reino Unido","GB","Directamente total",10787
1891,"Estados Unidos de América","US","Directamente total",1906
1892,"Argentina","AR","Directamente total",820
1892,"Bélgica","BE","Directamente total",471
1892,"Dinamarca","DK","Directamente_residentes",79
1892,"Dinamarca","DK","Directamente_NOresidentes",28
1892,"Francia","FR","Directamente_residentes",6009
1892,"Francia","FR","Directamente_NOresidentes",246
1892,"Italia","IT","Directamente total",188
1892,"Japón","JP","Directamente total",1046
1892,"Países Bajos","NL","Directamente_residentes",203
1892,"Países Bajos","NL","Directamente_NOresidentes",107
1892,"Nueva Zelandia","NZ","Directamente_residentes",178
1892,"Nueva Zelandia","NZ","Directamente_NOresidentes",112
1892,"Noruega","NO","Directamente total",93
1892,"Portugal","PT","Directamente total",106
1892,"España","ES","Directamente total",489
1892,"Suecia","SE","Directamente_residentes",147
1892,"Suecia","SE","Directamente_NOresidentes",53
1892,"Suiza","CH","Directamente total",650
1892,"Túnez","TN","Directamente total",3
1892,"Reino Unido","GB","Directamente total",9101
1892,"Estados Unidos de América","US","Directamente total",2179
1893,"Argentina","AR","Directamente total",829
1893,"Bélgica","BE","Directamente total",549
1893,"Brasil","BR","Directamente total",162
1893,"Dinamarca","DK","Directamente_residentes",57
1893,"Dinamarca","DK","Directamente_NOresidentes",27
1893,"Francia","FR","Directamente_residentes",6063
1893,"Francia","FR","Directamente_NOresidentes",491
1893,"Italia","IT","Directamente total",212
1893,"Japón","JP","Directamente total",1143
1893,"Países Bajos","NL","Directamente_residentes",218
1893,"Países Bajos","NL","Directamente_NOresidentes",175
1893,"Nueva Zelandia","NZ","Directamente_residentes",215
1893,"Nueva Zelandia","NZ","Directamente_NOresidentes",110
1893,"Noruega","NO","Directamente total",75
1893,"Portugal","PT","Directamente total",232
1893,"España","ES","Directamente total",655
1893,"Suecia","SE","Directamente_residentes",161
1893,"Suecia","SE","Directamente_NOresidentes",52
1893,"Suiza","CH","Directamente total",552
1893,"Túnez","TN","Directamente total",17
1893,"Reino Unido","GB","Directamente total",8675
1893,"Estados Unidos de América","US","Directamente total",1899
1894,"Argentina","AR","Directamente total",822
1894,"Bélgica","BE","Directamente total",581
1894,"Dinamarca","DK","Directamente_residentes",72
1894,"Dinamarca","DK","Directamente_NOresidentes",61
1894,"Francia","FR","Directamente_residentes",6229
1894,"Francia","FR","Directamente_NOresidentes",405
1894,"Alemania","DE","Directamente total",10781
1894,"Italia","IT","Directamente total",219
1894,"Japón","JP","Directamente total",1350
1894,"Países Bajos","NL","Directamente_residentes",468
1894,"Países Bajos","NL","Directamente_NOresidentes",187
1894,"Nueva Zelandia","NZ","Directamente_residentes",219
1894,"Nueva Zelandia","NZ","Directamente_NOresidentes",127
1894,"Noruega","NO","Directamente total",111
1894,"Portugal","PT","Directamente total",255
1894,"España","ES","Directamente total",602
1894,"Suecia","SE","Directamente_residentes",190
1894,"Suecia","SE","Directamente_NOresidentes",78
1894,"Suiza","CH","Directamente total",562
1894,"Túnez","TN","Directamente total",15
1894,"Reino Unido","GB","Directamente total",8013
1894,"Estados Unidos de América","US","Directamente total",2053
1895,"Argentina","AR","Directamente total",781
1895,"Bélgica","BE","Directamente total",693
1895,"Dinamarca","DK","Directamente_residentes",123
1895,"Dinamarca","DK","Directamente_NOresidentes",76
1895,"Francia","FR","Directamente_residentes",7415
1895,"Francia","FR","Directamente_NOresidentes",521
1895,"Alemania","DE","Directamente total",10736
1895,"Italia","IT","Directamente total",236
1895,"Japón","JP","Directamente total",1373
1895,"Países Bajos","NL","Directamente_residentes",307
1895,"Países Bajos","NL","Directamente_NOresidentes",181
1895,"Nueva Zelandia","NZ","Directamente_residentes",124
1895,"Nueva Zelandia","NZ","Directamente_NOresidentes",130
1895,"Noruega","NO","Directamente total",147
1895,"Portugal","PT","Directamente total",256
1895,"España","ES","Directamente total",874
1895,"Suecia","SE","Directamente_residentes",240
1895,"Suecia","SE","Directamente_NOresidentes",100
1895,"Suiza","CH","Directamente total",812
1895,"Túnez","TN","Directamente total",24
1895,"Reino Unido","GB","Directamente total",8272
1895,"Estados Unidos de América","US","Directamente total",2112
1896,"Argentina","AR","Directamente total",769
1896,"Bélgica","BE","Directamente total",752
1896,"Dinamarca","DK","Directamente_residentes",95
1896,"Dinamarca","DK","Directamente_NOresidentes",103
1896,"Francia","FR","Directamente_residentes",7381
1896,"Francia","FR","Directamente_NOresidentes",708
1896,"Alemania","DE","Directamente total",10882
1896,"Italia","IT","Directamente total",355
1896,"Japón","JP","Directamente_residentes",1261
1896,"Japón","JP","Directamente_NOresidentes",317
1896,"Países Bajos","NL","Directamente_residentes",420
1896,"Países Bajos","NL","Directamente_NOresidentes",264
1896,"Nueva Zelandia","NZ","Directamente_residentes",156
1896,"Nueva Zelandia","NZ","Directamente_NOresidentes",123
1896,"Noruega","NO","Directamente total",165
1896,"Portugal","PT","Directamente total",629
1896,"España","ES","Directamente total",1002
1896,"Suecia","SE","Directamente_residentes",201
1896,"Suecia","SE","Directamente_NOresidentes",146
1896,"Suiza","CH","Directamente total",891
1896,"Túnez","TN","Directamente total",16
1896,"Reino Unido","GB","Directamente total",9466
1896,"Estados Unidos de América","US","Directamente total",2005
1897,"Argentina","AR","Directamente total",818
1897,"Bélgica","BE","Directamente total",773
1897,"Dinamarca","DK","Directamente_residentes",112
1897,"Dinamarca","DK","Directamente_NOresidentes",168
1897,"Francia","FR","Directamente_residentes",9333
1897,"Francia","FR","Directamente_NOresidentes",763
1897,"Alemania","DE","Directamente total",10477
1897,"Italia","IT","Directamente total",369
1897,"Japón","JP","Directamente total",3228
1897,"Países Bajos","NL","Directamente_residentes",435
1897,"Países Bajos","NL","Directamente_NOresidentes",272
1897,"Nueva Zelandia","NZ","Directamente_residentes",167
1897,"Nueva Zelandia","NZ","Directamente_NOresidentes",194
1897,"Noruega","NO","Directamente total",207
1897,"Portugal","PT","Directamente total",607
1897,"España","ES","Directamente total",550
1897,"Suecia","SE","Directamente_residentes",489
1897,"Suecia","SE","Directamente_NOresidentes",171
1897,"Suiza","CH","Directamente total",940
1897,"Túnez","TN","Directamente total",24
1897,"Reino Unido","GB","Directamente total",10624
1897,"Estados Unidos de América","US","Directamente total",1946
1898,"Argentina","AR","Directamente total",738
1898,"Austria","AT","Directamente_residentes",2145
1898,"Austria","AT","Directamente_NOresidentes",398
1898,"Bélgica","BE","Directamente_residentes",437
1898,"Bélgica","BE","Directamente_NOresidentes",300
1898,"Brasil","BR","Directamente_residentes",122
1898,"Brasil","BR","Directamente_NOresidentes",70
1898,"Dinamarca","DK","Directamente_residentes",100
1898,"Dinamarca","DK","Directamente_NOresidentes",134
1898,"Francia","FR","Directamente_residentes",9414
1898,"Francia","FR","Directamente_NOresidentes",561
1898,"Alemania","DE","Directamente total",10638
1898,"Italia","IT","Directamente total",319
1898,"Japón","JP","Directamente total",2232
1898,"Países Bajos","NL","Directamente_residentes",379
1898,"Países Bajos","NL","Directamente_NOresidentes",336
1898,"Nueva Zelandia","NZ","Directamente_residentes",175
1898,"Nueva Zelandia","NZ","Directamente_NOresidentes",168
1898,"Noruega","NO","Directamente_residentes",72
1898,"Noruega","NO","Directamente_NOresidentes",127
1898,"Portugal","PT","Directamente_residentes",319
1898,"Portugal","PT","Directamente_NOresidentes",77
1898,"España","ES","Directamente total",515
1898,"Suecia","SE","Directamente_residentes",339
1898,"Suecia","SE","Directamente_NOresidentes",177
1898,"Suiza","CH","Directamente_residentes",686
1898,"Suiza","CH","Directamente_NOresidentes",259
1898,"Túnez","TN","Directamente total",14
1898,"Reino Unido","GB","Directamente total",9767
1898,"Estados Unidos de América","US","Directamente total",1796
1899,"Argentina","AR","Directamente total",676
1899,"Austria","AT","Directamente_residentes",1991
1899,"Austria","AT","Directamente_NOresidentes",402
1899,"Bélgica","BE","Directamente total",824
1899,"Brasil","BR","Directamente_residentes",128
1899,"Brasil","BR","Directamente_NOresidentes",70
1899,"Canadá","CA","Directamente total",499
1899,"Dinamarca","DK","Directamente_residentes",160
1899,"Dinamarca","DK","Directamente_NOresidentes",240
1899,"Francia","FR","Directamente_residentes",8910
1899,"Francia","FR","Directamente_NOresidentes",637
1899,"Alemania","DE","Directamente total",9761
1899,"Italia","IT","Directamente total",392
1899,"Japón","JP","Directamente_residentes",2493
1899,"Japón","JP","Directamente_NOresidentes",344
1899,"Países Bajos","NL","Directamente_residentes",763
1899,"Países Bajos","NL","Directamente_NOresidentes",267
1899,"Nueva Zelandia","NZ","Directamente_residentes",180
1899,"Nueva Zelandia","NZ","Directamente_NOresidentes",148
1899,"Noruega","NO","Directamente_residentes",54
1899,"Noruega","NO","Directamente_NOresidentes",126
1899,"Portugal","PT","Directamente_residentes",330
1899,"Portugal","PT","Directamente_NOresidentes",54
1899,"España","ES","Directamente total",533
1899,"Suecia","SE","Directamente_residentes",265
1899,"Suecia","SE","Directamente_NOresidentes",180
1899,"Suiza","CH","Directamente_residentes",776
1899,"Suiza","CH","Directamente_NOresidentes",268
1899,"Túnez","TN","Directamente total",25
1899,"Reino Unido","GB","Directamente total",8927
1899,"Estados Unidos de América","US","Directamente total",2059
1900,"Argentina","AR","Directamente total",641
1900,"Austria","AT","Directamente_residentes",3680
1900,"Austria","AT","Directamente_NOresidentes",624
1900,"Bélgica","BE","Directamente total",720
1900,"Dinamarca","DK","Directamente_residentes",186
1900,"Dinamarca","DK","Directamente_NOresidentes",152
1900,"Francia","FR","Directamente_residentes",8398
1900,"Francia","FR","Directamente_NOresidentes",524
1900,"Alemania","DE","Directamente total",9727
1900,"Italia","IT","Directamente total",328
1900,"Japón","JP","Directamente_residentes",2494
1900,"Japón","JP","Directamente_NOresidentes",282
1900,"Países Bajos","NL","Directamente_residentes",562
1900,"Países Bajos","NL","Directamente_NOresidentes",280
1900,"Nueva Zelandia","NZ","Directamente_residentes",167
1900,"Nueva Zelandia","NZ","Directamente_NOresidentes",181
1900,"Noruega","NO","Directamente_residentes",42
1900,"Noruega","NO","Directamente_NOresidentes",162
1900,"Portugal","PT","Directamente_residentes",296
1900,"Portugal","PT","Directamente_NOresidentes",73
1900,"España","ES","Directamente total",696
1900,"Suecia","SE","Directamente_residentes",210
1900,"Suecia","SE","Directamente_NOresidentes",170
1900,"Suiza","CH","Directamente_residentes",911
1900,"Suiza","CH","Directamente_NOresidentes",248
1900,"Túnez","TN","Directamente total",19
1900,"Reino Unido","GB","Directamente total",7937
1900,"Estados Unidos de América","US","Directamente total",2099
1901,"Argentina","AR","Directamente total",1005
1901,"Austria","AT","Directamente_residentes",3672
1901,"Austria","AT","Directamente_NOresidentes",461
1901,"Bélgica","BE","Directamente total",663
1901,"Canadá","CA","Directamente total",556
1901,"Dinamarca","DK","Directamente_residentes",189
1901,"Dinamarca","DK","Directamente_NOresidentes",203
1901,"Francia","FR","Directamente_residentes",9588
1901,"Francia","FR","Directamente_NOresidentes",591
1901,"Alemania","DE","Directamente total",9924
1901,"Hungría","HU","Directamente_residentes",482
1901,"Hungría","HU","Directamente_NOresidentes",3486
1901,"Italia","IT","Directamente total",349
1901,"Japón","JP","Directamente_residentes",2431
1901,"Japón","JP","Directamente_NOresidentes",177
1901,"Países Bajos","NL","Directamente_residentes",655
1901,"Países Bajos","NL","Directamente_NOresidentes",390
1901,"Nueva Zelandia","NZ","Directamente_residentes",172
1901,"Nueva Zelandia","NZ","Directamente_NOresidentes",207
1901,"Noruega","NO","Directamente_residentes",156
1901,"Noruega","NO","Directamente_NOresidentes",154
1901,"Portugal","PT","Directamente_residentes",371
1901,"Portugal","PT","Directamente_NOresidentes",58
1901,"España","ES","Directamente total",568
1901,"Suecia","SE","Directamente_residentes",349
1901,"Suecia","SE","Directamente_NOresidentes",197
1901,"Suiza","CH","Directamente_residentes",1064
1901,"Suiza","CH","Directamente_NOresidentes",311
1901,"Túnez","TN","Directamente total",17
1901,"Reino Unido","GB","Directamente total",8775
1901,"Estados Unidos de América","US","Directamente total",2410
1902,"Austria","AT","Directamente_residentes",4137
1902,"Austria","AT","Directamente_NOresidentes",548
1902,"Bélgica","BE","Directamente total",803
1902,"Brasil","BR","Directamente_residentes",289
1902,"Brasil","BR","Directamente_NOresidentes",91
1902,"Canadá","CA","Directamente total",590
1902,"Dinamarca","DK","Directamente_residentes",247
1902,"Dinamarca","DK","Directamente_NOresidentes",149
1902,"Francia","FR","Directamente_residentes",10759
1902,"Francia","FR","Directamente_NOresidentes",855
1902,"Alemania","DE","Directamente total",11168
1902,"Hungría","HU","Directamente_residentes",520
1902,"Hungría","HU","Directamente_NOresidentes",3500
1902,"Italia","IT","Directamente total",385
1902,"Japón","JP","Directamente_residentes",3399
1902,"Japón","JP","Directamente_NOresidentes",130
1902,"México","MX","Directamente_residentes",331
1902,"México","MX","Directamente_NOresidentes",115
1902,"Países Bajos","NL","Directamente_residentes",592
1902,"Países Bajos","NL","Directamente_NOresidentes",378
1902,"Nueva Zelandia","NZ","Directamente_residentes",198
1902,"Nueva Zelandia","NZ","Directamente_NOresidentes",214
1902,"Noruega","NO","Directamente_residentes",109
1902,"Noruega","NO","Directamente_NOresidentes",166
1902,"Portugal","PT","Directamente_residentes",820
1902,"Portugal","PT","Directamente_NOresidentes",92
1902,"España","ES","Directamente_residentes",1328
1902,"España","ES","Directamente_NOresidentes",173
1902,"Suecia","SE","Directamente_residentes",383
1902,"Suecia","SE","Directamente_NOresidentes",180
1902,"Suiza","CH","Directamente_residentes",915
1902,"Suiza","CH","Directamente_NOresidentes",283
1902,"Túnez","TN","Directamente total",21
1902,"Reino Unido","GB","Directamente total",8899
1902,"Estados Unidos de América","US","Directamente total",2602
1903,"Argentina","AR","Directamente total",1731
1903,"Austria","AT","Directamente_residentes",4508
1903,"Austria","AT","Directamente_NOresidentes",488
1903,"Bélgica","BE","Directamente_residentes",662
1903,"Bélgica","BE","Directamente_NOresidentes",405
1903,"Brasil","BR","Directamente_residentes",325
1903,"Brasil","BR","Directamente_NOresidentes",88
1903,"Canadá","CA","Directamente total",626
1903,"Dinamarca","DK","Directamente_residentes",235
1903,"Dinamarca","DK","Directamente_NOresidentes",199
1903,"Francia","FR","Directamente_residentes",11972
1903,"Francia","FR","Directamente_NOresidentes",914
1903,"Alemania","DE","Directamente total",12482
1903,"Hungría","HU","Directamente_residentes",720
1903,"Hungría","HU","Directamente_NOresidentes",4322
1903,"Italia","IT","Directamente total",490
1903,"Japón","JP","Directamente_residentes",3427
1903,"Japón","JP","Directamente_NOresidentes",316
1903,"México","MX","Directamente_residentes",385
1903,"México","MX","Directamente_NOresidentes",188
1903,"Países Bajos","NL","Directamente_residentes",574
1903,"Países Bajos","NL","Directamente_NOresidentes",401
1903,"Nueva Zelandia","NZ","Directamente_residentes",219
1903,"Nueva Zelandia","NZ","Directamente_NOresidentes",228
1903,"Noruega","NO","Directamente_residentes",80
1903,"Noruega","NO","Directamente_NOresidentes",185
1903,"Portugal","PT","Directamente_residentes",760
1903,"Portugal","PT","Directamente_NOresidentes",191
1903,"España","ES","Directamente_residentes",1039
1903,"España","ES","Directamente_NOresidentes",173
1903,"Suecia","SE","Directamente_residentes",374
1903,"Suecia","SE","Directamente_NOresidentes",212
1903,"Suiza","CH","Directamente_residentes",1143
1903,"Suiza","CH","Directamente_NOresidentes",275
1903,"Túnez","TN","Directamente total",30
1903,"Reino Unido","GB","Directamente total",9467
1903,"Estados Unidos de América","US","Directamente total",2504
1904,"Argentina","AR","Directamente total",1705
1904,"Austria","AT","Directamente_residentes",6018
1904,"Austria","AT","Directamente_NOresidentes",667
1904,"Bélgica","BE","Directamente_residentes",621
1904,"Bélgica","BE","Directamente_NOresidentes",470
1904,"Brasil","BR","Directamente_residentes",285
1904,"Brasil","BR","Directamente_NOresidentes",141
1904,"Canadá","CA","Directamente total",814
1904,"Cuba","CU","Directamente_residentes",692
1904,"Cuba","CU","Directamente_NOresidentes",209
1904,"Dinamarca","DK","Directamente_residentes",271
1904,"Dinamarca","DK","Directamente_NOresidentes",221
1904,"Francia","FR","Directamente_residentes",12544
1904,"Francia","FR","Directamente_NOresidentes",802
1904,"Alemania","DE","Directamente total",15297
1904,"Hungría","HU","Directamente_residentes",1498
1904,"Hungría","HU","Directamente_NOresidentes",4562
1904,"Italia","IT","Directamente total",548
1904,"Japón","JP","Directamente_residentes",2783
1904,"Japón","JP","Directamente_NOresidentes",322
1904,"México","MX","Directamente_residentes",527
1904,"México","MX","Directamente_NOresidentes",673
1904,"Países Bajos","NL","Directamente_residentes",741
1904,"Países Bajos","NL","Directamente_NOresidentes",475
1904,"Nueva Zelandia","NZ","Directamente_residentes",334
1904,"Nueva Zelandia","NZ","Directamente_NOresidentes",258
1904,"Noruega","NO","Directamente_residentes",130
1904,"Noruega","NO","Directamente_NOresidentes",203
1904,"Portugal","PT","Directamente_residentes",995
1904,"Portugal","PT","Directamente_NOresidentes",183
1904,"España","ES","Directamente_residentes",908
1904,"España","ES","Directamente_NOresidentes",63
1904,"Suecia","SE","Directamente_residentes",397
1904,"Suecia","SE","Directamente_NOresidentes",226
1904,"Suiza","CH","Directamente_residentes",1088
1904,"Suiza","CH","Directamente_NOresidentes",361
1904,"Túnez","TN","Directamente total",65
1904,"Reino Unido","GB","Directamente total",9972
1904,"Estados Unidos de América","US","Directamente total",2524
1905,"Argentina","AR","Directamente total",2214
1905,"Austria","AT","Directamente_residentes",5408
1905,"Austria","AT","Directamente_NOresidentes",800
1905,"Bélgica","BE","Directamente_residentes",661
1905,"Bélgica","BE","Directamente_NOresidentes",483
1905,"Brasil","BR","Directamente_residentes",325
1905,"Brasil","BR","Directamente_NOresidentes",133
1905,"Cuba","CU","Directamente_residentes",914
1905,"Cuba","CU","Directamente_NOresidentes",175
1905,"Dinamarca","DK","Directamente_residentes",329
1905,"Dinamarca","DK","Directamente_NOresidentes",294
1905,"Francia","FR","Directamente_residentes",12241
1905,"Francia","FR","Directamente_NOresidentes",824
1905,"Alemania","DE","Directamente total",16564
1905,"Hungría","HU","Directamente_residentes",1005
1905,"Hungría","HU","Directamente_NOresidentes",5970
1905,"Italia","IT","Directamente total",553
1905,"Japón","JP","Directamente_residentes",2963
1905,"Japón","JP","Directamente_NOresidentes",847
1905,"México","MX","Directamente_residentes",429
1905,"México","MX","Directamente_NOresidentes",330
1905,"Países Bajos","NL","Directamente_residentes",741
1905,"Países Bajos","NL","Directamente_NOresidentes",448
1905,"Nueva Zelandia","NZ","Directamente_residentes",284
1905,"Nueva Zelandia","NZ","Directamente_NOresidentes",323
1905,"Noruega","NO","Directamente_residentes",209
1905,"Noruega","NO","Directamente_NOresidentes",219
1905,"Portugal","PT","Directamente_residentes",775
1905,"Portugal","PT","Directamente_NOresidentes",158
1905,"España","ES","Directamente_residentes",901
1905,"España","ES","Directamente_NOresidentes",23
1905,"Suecia","SE","Directamente_residentes",596
1905,"Suecia","SE","Directamente_NOresidentes",288
1905,"Suiza","CH","Directamente_residentes",1382
1905,"Suiza","CH","Directamente_NOresidentes",363
1905,"Túnez","TN","Directamente total",52
1905,"Reino Unido","GB","Directamente total",10521
1905,"Estados Unidos de América","US","Directamente total",16224
1906,"Argentina","AR","Directamente total",2565
1906,"Australia","AU","Directamente_residentes",2237
1906,"Australia","AU","Directamente_NOresidentes",1136
1906,"Austria","AT","Directamente_residentes",5322
1906,"Austria","AT","Directamente_NOresidentes",872
1906,"Bélgica","BE","Directamente total",1086
1906,"Brasil","BR","Directamente_residentes",445
1906,"Brasil","BR","Directamente_NOresidentes",206
1906,"Dinamarca","DK","Directamente_residentes",369
1906,"Dinamarca","DK","Directamente_NOresidentes",282
1906,"Francia","FR","Directamente_residentes",12828
1906,"Francia","FR","Directamente_NOresidentes",799
1906,"Alemania","DE","Directamente total",17872
1906,"Hungría","HU","Directamente_residentes",950
1906,"Hungría","HU","Directamente_NOresidentes",5400
1906,"Italia","IT","Directamente total",653
1906,"Japón","JP","Directamente total",5765
1906,"México","MX","Directamente_residentes",570
1906,"México","MX","Directamente_NOresidentes",367
1906,"Países Bajos","NL","Directamente_residentes",931
1906,"Países Bajos","NL","Directamente_NOresidentes",431
1906,"Nueva Zelandia","NZ","Directamente_residentes",332
1906,"Nueva Zelandia","NZ","Directamente_NOresidentes",370
1906,"Noruega","NO","Directamente_residentes",203
1906,"Noruega","NO","Directamente_NOresidentes",255
