1886,IN,India,Inde,India,ZZ,Total,Total,Total,217
1886,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1413
1886,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,205
1886,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,153
1886,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,100
1886,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,226
1886,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,71
1886,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,193
1886,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,271
1886,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,203
1886,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,18
1886,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,21767
1887,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,94
1887,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,2860
1887,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,4337
1887,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,122
1887,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,639
1887,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,1957
1887,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,2561
1887,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1321
1887,ES,Spain,Espagne,España,ZZ,Total,Total,Total,778
1887,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,33
1887,FR,France,France,Francia,ZZ,Total,Total,Total,8863
1887,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,9226
1887,IN,India,Inde,India,ZZ,Total,Total,Total,224
1887,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1374
1887,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,109
1887,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,148
1887,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,74
1887,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,417
1887,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,114
1887,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,206
1887,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,314
1887,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,210
1887,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,33
1887,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,20403
1888,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,111
1888,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,3503
1888,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,4371
1888,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,114
1888,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,565
1888,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,1692
1888,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,240
1888,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,2547
1888,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1376
1888,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1264
1888,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,22
1888,FR,France,France,Francia,ZZ,Total,Total,Total,8666
1888,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,9309
1888,IN,India,Inde,India,ZZ,Total,Total,Total,244
1888,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1406
1888,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,183
1888,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,141
1888,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,107
1888,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,401
1888,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,106
1888,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,222
1888,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,272
1888,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,256
1888,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,28
1888,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,19551
1889,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,186
1889,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,3481
1889,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,4531
1889,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,155
1889,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,609
1889,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,2116
1889,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1410
1889,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,2921
1889,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1485
1889,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1249
1889,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,25
1889,FR,France,France,Francia,ZZ,Total,Total,Total,9283
1889,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,10081
1889,IN,India,Inde,India,ZZ,Total,Total,Total,187
1889,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1849
1889,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,209
1889,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,157
1889,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,135
1889,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,406
1889,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,108
1889,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,193
1889,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,273
1889,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,267
1889,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,32
1889,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,23324
1890,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,180
1890,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,3800
1890,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,4257
1890,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,224
1890,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,620
1890,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,1808
1890,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,1132
1890,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,726
1890,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,3060
1890,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1620
1890,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1164
1890,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,23
1890,FR,France,France,Francia,ZZ,Total,Total,Total,9009
1890,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,10646
1890,IN,India,Inde,India,ZZ,Total,Total,Total,192
1890,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1780
1890,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,240
1890,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,164
1890,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,138
1890,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,467
1890,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,116
1890,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,218
1890,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,387
1890,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,243
1890,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,25
1890,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,41
1890,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,25313
1891,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,179
1891,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,4060
1891,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,4457
1891,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,341
1891,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,606
1891,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,1737
1891,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,1444
1891,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,955
1891,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,3631
1891,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1919
1891,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1297
1891,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,35
1891,FR,France,France,Francia,ZZ,Total,Total,Total,9292
1891,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,10643
1891,IN,India,Inde,India,ZZ,Total,Total,Total,236
1891,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1815
1891,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,367
1891,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,154
1891,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,138
1891,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,466
1891,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,348
1891,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,102
1891,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,273
1891,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,433
1891,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,290
1891,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,16
1891,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,53
1891,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,22312
1892,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,176
1892,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,4167
1892,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,5061
1892,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,169
1892,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,671
1892,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,2746
1892,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1554
1892,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,3935
1892,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1965
1892,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1128
1892,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,39
1892,FR,France,France,Francia,ZZ,Total,Total,Total,9902
1892,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,11164
1892,IN,India,Inde,India,ZZ,Total,Total,Total,305
1892,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1878
1892,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,379
1892,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,194
1892,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,166
1892,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,457
1892,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,125
1892,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,XX,Unknown,Inconnu,Desconocido,201
1892,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,110
1892,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,286
1892,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,413
1892,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,359
1892,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,25
1892,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,70
1892,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,22647
1893,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,201
1893,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,4985
1893,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,5093
1893,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,135
1893,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,685
1893,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,2468
1893,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1681
1893,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,4343
1893,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,2087
1893,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1240
1893,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,45
1893,FR,France,France,Francia,ZZ,Total,Total,Total,9860
1893,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,11600
1893,IN,India,Inde,India,ZZ,Total,Total,Total,253
1893,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1778
1893,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,318
1893,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,211
1893,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,122
1893,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,284
1893,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,133
1893,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,XX,Unknown,Inconnu,Desconocido,200
1893,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,101
1893,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,286
1893,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,403
1893,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,283
1893,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,19
1893,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,44
1893,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,22750
1894,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,190
1894,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,2626
1894,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,4009
1894,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,5548
1894,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,123
1894,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,661
1894,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,2095
1894,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1690
1894,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,29
1894,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,4214
1894,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,2066
1894,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,412
1894,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1328
1894,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,50
1894,FR,France,France,Francia,ZZ,Total,Total,Total,10431
1894,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,11699
1894,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,1845
1894,IN,India,Inde,India,ZZ,Total,Total,Total,294
1894,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2065
1894,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,326
1894,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,260
1894,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,125
1894,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,495
1894,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,177
1894,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,XX,Unknown,Inconnu,Desconocido,176
1894,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,99
1894,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,378
1894,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,499
1894,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,290
1894,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,34
1894,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,66
1894,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,19855
1895,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,241
1895,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,2031
1895,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,3184
1895,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,5704
1895,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,184
1895,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,707
1895,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,2367
1895,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1874
1895,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,37
1895,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,3821
1895,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1899
1895,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,343
1895,ES,Spain,Espagne,España,ZZ,Total,Total,Total,1585
1895,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,63
1895,FR,France,France,Francia,ZZ,Total,Total,Total,10257
1895,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,12191
1895,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,615
1895,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,2576
1895,IN,India,Inde,India,ZZ,Total,Total,Total,320
1895,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2001
1895,JP,Japan,Japon,Japón,ZZ,Total,Total,Total,228
1895,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,226
1895,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,158
1895,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,552
1895,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,133
1895,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,XX,Unknown,Inconnu,Desconocido,229
1895,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,223
1895,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,839
1895,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,300
1895,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,33
1895,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,50
1895,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,ZZ,Total,Total,Total,20856
1896,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,209
1896,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1813
1896,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,3559
1896,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,6330
1896,BR,Brazil,Brésil,Brasil,BR,Brazil,Brésil,Brasil,111
1896,BR,Brazil,Brésil,Brasil,XX,Unknown,Inconnu,Desconocido,89
1896,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,740
1896,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,2748
1896,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1971
1896,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,43
1896,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,3488
1896,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,1922
