//Trademark Applications by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1889,"United States of America","US","Direct_Aggregate",1386
1890,"Argentina","AR","Direct_Aggregate",218
1890,"Belgium","BE","Direct_Aggregate",475
1890,"Denmark","DK","Direct_Resident",70
1890,"Denmark","DK","Direct_NonResident",54
1890,"France","FR","Direct_Resident",6813
1890,"France","FR","Direct_NonResident",489
1890,"Italy","IT","Direct_Aggregate",176
1890,"Japan","JP","Direct_Aggregate",819
1890,"Netherlands","NL","Direct_Resident",171
1890,"Netherlands","NL","Direct_NonResident",169
1890,"Norway","NO","Direct_Aggregate",72
1890,"Portugal","PT","Direct_Aggregate",162
1890,"Spain","ES","Direct_Aggregate",459
1890,"Sweden","SE","Direct_Resident",142
1890,"Sweden","SE","Direct_NonResident",75
1890,"Switzerland","CH","Direct_Aggregate",525
1890,"Tunisia","TN","Direct_Aggregate",16
1890,"United Kingdom","GB","Direct_Aggregate",10258
1890,"United States of America","US","Direct_Aggregate",1687
1891,"Argentina","AR","Direct_Aggregate",267
1891,"Belgium","BE","Direct_Aggregate",516
1891,"Brazil","BR","Direct_Resident",111
1891,"Brazil","BR","Direct_NonResident",58
1891,"Denmark","DK","Direct_Resident",74
1891,"Denmark","DK","Direct_NonResident",54
1891,"France","FR","Direct_Resident",5685
1891,"France","FR","Direct_NonResident",320
1891,"Italy","IT","Direct_Aggregate",239
1891,"Japan","JP","Direct_Aggregate",798
1891,"Netherlands","NL","Direct_Resident",238
1891,"Netherlands","NL","Direct_NonResident",103
1891,"Norway","NO","Direct_Aggregate",89
1891,"Portugal","PT","Direct_Resident",62
1891,"Portugal","PT","Direct_NonResident",77
1891,"Spain","ES","Direct_Resident",437
1891,"Spain","ES","Direct_NonResident",77
1891,"Sweden","SE","Direct_Resident",142
1891,"Sweden","SE","Direct_NonResident",67
1891,"Switzerland","CH","Direct_Aggregate",593
1891,"Tunisia","TN","Direct_Resident",16
1891,"Tunisia","TN","Direct_NonResident",9
1891,"United Kingdom","GB","Direct_Aggregate",10787
1891,"United States of America","US","Direct_Aggregate",1906
1892,"Argentina","AR","Direct_Aggregate",820
1892,"Belgium","BE","Direct_Aggregate",471
1892,"Denmark","DK","Direct_Resident",79
1892,"Denmark","DK","Direct_NonResident",28
1892,"France","FR","Direct_Resident",6009
1892,"France","FR","Direct_NonResident",246
1892,"Italy","IT","Direct_Aggregate",188
1892,"Japan","JP","Direct_Aggregate",1046
1892,"Netherlands","NL","Direct_Resident",203
1892,"Netherlands","NL","Direct_NonResident",107
1892,"New Zealand","NZ","Direct_Resident",178
1892,"New Zealand","NZ","Direct_NonResident",112
1892,"Norway","NO","Direct_Aggregate",93
1892,"Portugal","PT","Direct_Aggregate",106
1892,"Spain","ES","Direct_Aggregate",489
1892,"Sweden","SE","Direct_Resident",147
1892,"Sweden","SE","Direct_NonResident",53
1892,"Switzerland","CH","Direct_Aggregate",650
1892,"Tunisia","TN","Direct_Aggregate",3
1892,"United Kingdom","GB","Direct_Aggregate",9101
1892,"United States of America","US","Direct_Aggregate",2179
1893,"Argentina","AR","Direct_Aggregate",829
1893,"Belgium","BE","Direct_Aggregate",549
1893,"Brazil","BR","Direct_Aggregate",162
1893,"Denmark","DK","Direct_Resident",57
1893,"Denmark","DK","Direct_NonResident",27
1893,"France","FR","Direct_Resident",6063
1893,"France","FR","Direct_NonResident",491
1893,"Italy","IT","Direct_Aggregate",212
1893,"Japan","JP","Direct_Aggregate",1143
1893,"Netherlands","NL","Direct_Resident",218
1893,"Netherlands","NL","Direct_NonResident",175
1893,"New Zealand","NZ","Direct_Resident",215
1893,"New Zealand","NZ","Direct_NonResident",110
1893,"Norway","NO","Direct_Aggregate",75
1893,"Portugal","PT","Direct_Aggregate",232
1893,"Spain","ES","Direct_Aggregate",655
1893,"Sweden","SE","Direct_Resident",161
1893,"Sweden","SE","Direct_NonResident",52
1893,"Switzerland","CH","Direct_Aggregate",552
1893,"Tunisia","TN","Direct_Aggregate",17
1893,"United Kingdom","GB","Direct_Aggregate",8675
1893,"United States of America","US","Direct_Aggregate",1899
1894,"Argentina","AR","Direct_Aggregate",822
1894,"Belgium","BE","Direct_Aggregate",581
1894,"Denmark","DK","Direct_Resident",72
1894,"Denmark","DK","Direct_NonResident",61
1894,"France","FR","Direct_Resident",6229
1894,"France","FR","Direct_NonResident",405
1894,"Germany","DE","Direct_Aggregate",10781
1894,"Italy","IT","Direct_Aggregate",219
1894,"Japan","JP","Direct_Aggregate",1350
1894,"Netherlands","NL","Direct_Resident",468
1894,"Netherlands","NL","Direct_NonResident",187
1894,"New Zealand","NZ","Direct_Resident",219
1894,"New Zealand","NZ","Direct_NonResident",127
1894,"Norway","NO","Direct_Aggregate",111
1894,"Portugal","PT","Direct_Aggregate",255
1894,"Spain","ES","Direct_Aggregate",602
1894,"Sweden","SE","Direct_Resident",190
1894,"Sweden","SE","Direct_NonResident",78
1894,"Switzerland","CH","Direct_Aggregate",562
1894,"Tunisia","TN","Direct_Aggregate",15
1894,"United Kingdom","GB","Direct_Aggregate",8013
1894,"United States of America","US","Direct_Aggregate",2053
1895,"Argentina","AR","Direct_Aggregate",781
1895,"Belgium","BE","Direct_Aggregate",693
1895,"Denmark","DK","Direct_Resident",123
1895,"Denmark","DK","Direct_NonResident",76
1895,"France","FR","Direct_Resident",7415
1895,"France","FR","Direct_NonResident",521
1895,"Germany","DE","Direct_Aggregate",10736
1895,"Italy","IT","Direct_Aggregate",236
1895,"Japan","JP","Direct_Aggregate",1373
1895,"Netherlands","NL","Direct_Resident",307
1895,"Netherlands","NL","Direct_NonResident",181
1895,"New Zealand","NZ","Direct_Resident",124
1895,"New Zealand","NZ","Direct_NonResident",130
1895,"Norway","NO","Direct_Aggregate",147
1895,"Portugal","PT","Direct_Aggregate",256
1895,"Spain","ES","Direct_Aggregate",874
1895,"Sweden","SE","Direct_Resident",240
1895,"Sweden","SE","Direct_NonResident",100
1895,"Switzerland","CH","Direct_Aggregate",812
1895,"Tunisia","TN","Direct_Aggregate",24
1895,"United Kingdom","GB","Direct_Aggregate",8272
1895,"United States of America","US","Direct_Aggregate",2112
1896,"Argentina","AR","Direct_Aggregate",769
1896,"Belgium","BE","Direct_Aggregate",752
1896,"Denmark","DK","Direct_Resident",95
1896,"Denmark","DK","Direct_NonResident",103
1896,"France","FR","Direct_Resident",7381
1896,"France","FR","Direct_NonResident",708
1896,"Germany","DE","Direct_Aggregate",10882
1896,"Italy","IT","Direct_Aggregate",355
1896,"Japan","JP","Direct_Resident",1261
1896,"Japan","JP","Direct_NonResident",317
1896,"Netherlands","NL","Direct_Resident",420
1896,"Netherlands","NL","Direct_NonResident",264
1896,"New Zealand","NZ","Direct_Resident",156
1896,"New Zealand","NZ","Direct_NonResident",123
1896,"Norway","NO","Direct_Aggregate",165
1896,"Portugal","PT","Direct_Aggregate",629
1896,"Spain","ES","Direct_Aggregate",1002
1896,"Sweden","SE","Direct_Resident",201
1896,"Sweden","SE","Direct_NonResident",146
1896,"Switzerland","CH","Direct_Aggregate",891
1896,"Tunisia","TN","Direct_Aggregate",16
1896,"United Kingdom","GB","Direct_Aggregate",9466
1896,"United States of America","US","Direct_Aggregate",2005
1897,"Argentina","AR","Direct_Aggregate",818
1897,"Belgium","BE","Direct_Aggregate",773
1897,"Denmark","DK","Direct_Resident",112
1897,"Denmark","DK","Direct_NonResident",168
1897,"France","FR","Direct_Resident",9333
1897,"France","FR","Direct_NonResident",763
1897,"Germany","DE","Direct_Aggregate",10477
1897,"Italy","IT","Direct_Aggregate",369
1897,"Japan","JP","Direct_Aggregate",3228
1897,"Netherlands","NL","Direct_Resident",435
1897,"Netherlands","NL","Direct_NonResident",272
1897,"New Zealand","NZ","Direct_Resident",167
1897,"New Zealand","NZ","Direct_NonResident",194
1897,"Norway","NO","Direct_Aggregate",207
1897,"Portugal","PT","Direct_Aggregate",607
1897,"Spain","ES","Direct_Aggregate",550
1897,"Sweden","SE","Direct_Resident",489
1897,"Sweden","SE","Direct_NonResident",171
1897,"Switzerland","CH","Direct_Aggregate",940
1897,"Tunisia","TN","Direct_Aggregate",24
1897,"United Kingdom","GB","Direct_Aggregate",10624
1897,"United States of America","US","Direct_Aggregate",1946
1898,"Argentina","AR","Direct_Aggregate",738
1898,"Austria","AT","Direct_Resident",2145
1898,"Austria","AT","Direct_NonResident",398
1898,"Belgium","BE","Direct_Resident",437
1898,"Belgium","BE","Direct_NonResident",300
1898,"Brazil","BR","Direct_Resident",122
1898,"Brazil","BR","Direct_NonResident",70
1898,"Denmark","DK","Direct_Resident",100
1898,"Denmark","DK","Direct_NonResident",134
1898,"France","FR","Direct_Resident",9414
1898,"France","FR","Direct_NonResident",561
1898,"Germany","DE","Direct_Aggregate",10638
1898,"Italy","IT","Direct_Aggregate",319
1898,"Japan","JP","Direct_Aggregate",2232
1898,"Netherlands","NL","Direct_Resident",379
1898,"Netherlands","NL","Direct_NonResident",336
1898,"New Zealand","NZ","Direct_Resident",175
1898,"New Zealand","NZ","Direct_NonResident",168
1898,"Norway","NO","Direct_Resident",72
1898,"Norway","NO","Direct_NonResident",127
1898,"Portugal","PT","Direct_Resident",319
1898,"Portugal","PT","Direct_NonResident",77
1898,"Spain","ES","Direct_Aggregate",515
1898,"Sweden","SE","Direct_Resident",339
1898,"Sweden","SE","Direct_NonResident",177
1898,"Switzerland","CH","Direct_Resident",686
1898,"Switzerland","CH","Direct_NonResident",259
1898,"Tunisia","TN","Direct_Aggregate",14
1898,"United Kingdom","GB","Direct_Aggregate",9767
1898,"United States of America","US","Direct_Aggregate",1796
1899,"Argentina","AR","Direct_Aggregate",676
1899,"Austria","AT","Direct_Resident",1991
1899,"Austria","AT","Direct_NonResident",402
1899,"Belgium","BE","Direct_Aggregate",824
1899,"Brazil","BR","Direct_Resident",128
1899,"Brazil","BR","Direct_NonResident",70
1899,"Canada","CA","Direct_Aggregate",499
1899,"Denmark","DK","Direct_Resident",160
1899,"Denmark","DK","Direct_NonResident",240
1899,"France","FR","Direct_Resident",8910
1899,"France","FR","Direct_NonResident",637
1899,"Germany","DE","Direct_Aggregate",9761
1899,"Italy","IT","Direct_Aggregate",392
1899,"Japan","JP","Direct_Resident",2493
1899,"Japan","JP","Direct_NonResident",344
1899,"Netherlands","NL","Direct_Resident",763
1899,"Netherlands","NL","Direct_NonResident",267
1899,"New Zealand","NZ","Direct_Resident",180
1899,"New Zealand","NZ","Direct_NonResident",148
1899,"Norway","NO","Direct_Resident",54
1899,"Norway","NO","Direct_NonResident",126
1899,"Portugal","PT","Direct_Resident",330
1899,"Portugal","PT","Direct_NonResident",54
1899,"Spain","ES","Direct_Aggregate",533
1899,"Sweden","SE","Direct_Resident",265
1899,"Sweden","SE","Direct_NonResident",180
1899,"Switzerland","CH","Direct_Resident",776
1899,"Switzerland","CH","Direct_NonResident",268
1899,"Tunisia","TN","Direct_Aggregate",25
1899,"United Kingdom","GB","Direct_Aggregate",8927
1899,"United States of America","US","Direct_Aggregate",2059
1900,"Argentina","AR","Direct_Aggregate",641
1900,"Austria","AT","Direct_Resident",3680
1900,"Austria","AT","Direct_NonResident",624
1900,"Belgium","BE","Direct_Aggregate",720
1900,"Denmark","DK","Direct_Resident",186
1900,"Denmark","DK","Direct_NonResident",152
1900,"France","FR","Direct_Resident",8398
1900,"France","FR","Direct_NonResident",524
1900,"Germany","DE","Direct_Aggregate",9727
1900,"Italy","IT","Direct_Aggregate",328
1900,"Japan","JP","Direct_Resident",2494
1900,"Japan","JP","Direct_NonResident",282
1900,"Netherlands","NL","Direct_Resident",562
1900,"Netherlands","NL","Direct_NonResident",280
1900,"New Zealand","NZ","Direct_Resident",167
1900,"New Zealand","NZ","Direct_NonResident",181
1900,"Norway","NO","Direct_Resident",42
1900,"Norway","NO","Direct_NonResident",162
1900,"Portugal","PT","Direct_Resident",296
1900,"Portugal","PT","Direct_NonResident",73
1900,"Spain","ES","Direct_Aggregate",696
1900,"Sweden","SE","Direct_Resident",210
1900,"Sweden","SE","Direct_NonResident",170
1900,"Switzerland","CH","Direct_Resident",911
1900,"Switzerland","CH","Direct_NonResident",248
1900,"Tunisia","TN","Direct_Aggregate",19
1900,"United Kingdom","GB","Direct_Aggregate",7937
1900,"United States of America","US","Direct_Aggregate",2099
1901,"Argentina","AR","Direct_Aggregate",1005
1901,"Austria","AT","Direct_Resident",3672
1901,"Austria","AT","Direct_NonResident",461
1901,"Belgium","BE","Direct_Aggregate",663
1901,"Canada","CA","Direct_Aggregate",556
1901,"Denmark","DK","Direct_Resident",189
1901,"Denmark","DK","Direct_NonResident",203
1901,"France","FR","Direct_Resident",9588
1901,"France","FR","Direct_NonResident",591
1901,"Germany","DE","Direct_Aggregate",9924
1901,"Hungary","HU","Direct_Resident",482
1901,"Hungary","HU","Direct_NonResident",3486
1901,"Italy","IT","Direct_Aggregate",349
1901,"Japan","JP","Direct_Resident",2431
1901,"Japan","JP","Direct_NonResident",177
1901,"Netherlands","NL","Direct_Resident",655
1901,"Netherlands","NL","Direct_NonResident",390
1901,"New Zealand","NZ","Direct_Resident",172
1901,"New Zealand","NZ","Direct_NonResident",207
1901,"Norway","NO","Direct_Resident",156
1901,"Norway","NO","Direct_NonResident",154
1901,"Portugal","PT","Direct_Resident",371
1901,"Portugal","PT","Direct_NonResident",58
1901,"Spain","ES","Direct_Aggregate",568
1901,"Sweden","SE","Direct_Resident",349
1901,"Sweden","SE","Direct_NonResident",197
1901,"Switzerland","CH","Direct_Resident",1064
1901,"Switzerland","CH","Direct_NonResident",311
1901,"Tunisia","TN","Direct_Aggregate",17
1901,"United Kingdom","GB","Direct_Aggregate",8775
1901,"United States of America","US","Direct_Aggregate",2410
1902,"Austria","AT","Direct_Resident",4137
1902,"Austria","AT","Direct_NonResident",548
1902,"Belgium","BE","Direct_Aggregate",803
1902,"Brazil","BR","Direct_Resident",289
1902,"Brazil","BR","Direct_NonResident",91
1902,"Canada","CA","Direct_Aggregate",590
1902,"Denmark","DK","Direct_Resident",247
1902,"Denmark","DK","Direct_NonResident",149
1902,"France","FR","Direct_Resident",10759
1902,"France","FR","Direct_NonResident",855
1902,"Germany","DE","Direct_Aggregate",11168
1902,"Hungary","HU","Direct_Resident",520
1902,"Hungary","HU","Direct_NonResident",3500
1902,"Italy","IT","Direct_Aggregate",385
1902,"Japan","JP","Direct_Resident",3399
1902,"Japan","JP","Direct_NonResident",130
1902,"Mexico","MX","Direct_Resident",331
1902,"Mexico","MX","Direct_NonResident",115
1902,"Netherlands","NL","Direct_Resident",592
1902,"Netherlands","NL","Direct_NonResident",378
1902,"New Zealand","NZ","Direct_Resident",198
1902,"New Zealand","NZ","Direct_NonResident",214
1902,"Norway","NO","Direct_Resident",109
1902,"Norway","NO","Direct_NonResident",166
1902,"Portugal","PT","Direct_Resident",820
1902,"Portugal","PT","Direct_NonResident",92
1902,"Spain","ES","Direct_Resident",1328
1902,"Spain","ES","Direct_NonResident",173
1902,"Sweden","SE","Direct_Resident",383
1902,"Sweden","SE","Direct_NonResident",180
1902,"Switzerland","CH","Direct_Resident",915
1902,"Switzerland","CH","Direct_NonResident",283
1902,"Tunisia","TN","Direct_Aggregate",21
1902,"United Kingdom","GB","Direct_Aggregate",8899
1902,"United States of America","US","Direct_Aggregate",2602
1903,"Argentina","AR","Direct_Aggregate",1731
1903,"Austria","AT","Direct_Resident",4508
1903,"Austria","AT","Direct_NonResident",488
1903,"Belgium","BE","Direct_Resident",662
1903,"Belgium","BE","Direct_NonResident",405
1903,"Brazil","BR","Direct_Resident",325
1903,"Brazil","BR","Direct_NonResident",88
1903,"Canada","CA","Direct_Aggregate",626
1903,"Denmark","DK","Direct_Resident",235
1903,"Denmark","DK","Direct_NonResident",199
1903,"France","FR","Direct_Resident",11972
1903,"France","FR","Direct_NonResident",914
1903,"Germany","DE","Direct_Aggregate",12482
1903,"Hungary","HU","Direct_Resident",720
1903,"Hungary","HU","Direct_NonResident",4322
1903,"Italy","IT","Direct_Aggregate",490
1903,"Japan","JP","Direct_Resident",3427
1903,"Japan","JP","Direct_NonResident",316
1903,"Mexico","MX","Direct_Resident",385
1903,"Mexico","MX","Direct_NonResident",188
1903,"Netherlands","NL","Direct_Resident",574
1903,"Netherlands","NL","Direct_NonResident",401
1903,"New Zealand","NZ","Direct_Resident",219
1903,"New Zealand","NZ","Direct_NonResident",228
1903,"Norway","NO","Direct_Resident",80
1903,"Norway","NO","Direct_NonResident",185
1903,"Portugal","PT","Direct_Resident",760
1903,"Portugal","PT","Direct_NonResident",191
1903,"Spain","ES","Direct_Resident",1039
1903,"Spain","ES","Direct_NonResident",173
1903,"Sweden","SE","Direct_Resident",374
1903,"Sweden","SE","Direct_NonResident",212
1903,"Switzerland","CH","Direct_Resident",1143
1903,"Switzerland","CH","Direct_NonResident",275
1903,"Tunisia","TN","Direct_Aggregate",30
1903,"United Kingdom","GB","Direct_Aggregate",9467
1903,"United States of America","US","Direct_Aggregate",2504
1904,"Argentina","AR","Direct_Aggregate",1705
1904,"Austria","AT","Direct_Resident",6018
1904,"Austria","AT","Direct_NonResident",667
1904,"Belgium","BE","Direct_Resident",621
1904,"Belgium","BE","Direct_NonResident",470
1904,"Brazil","BR","Direct_Resident",285
1904,"Brazil","BR","Direct_NonResident",141
1904,"Canada","CA","Direct_Aggregate",814
1904,"Cuba","CU","Direct_Resident",692
1904,"Cuba","CU","Direct_NonResident",209
1904,"Denmark","DK","Direct_Resident",271
1904,"Denmark","DK","Direct_NonResident",221
1904,"France","FR","Direct_Resident",12544
1904,"France","FR","Direct_NonResident",802
1904,"Germany","DE","Direct_Aggregate",15297
1904,"Hungary","HU","Direct_Resident",1498
1904,"Hungary","HU","Direct_NonResident",4562
1904,"Italy","IT","Direct_Aggregate",548
1904,"Japan","JP","Direct_Resident",2783
1904,"Japan","JP","Direct_NonResident",322
1904,"Mexico","MX","Direct_Resident",527
1904,"Mexico","MX","Direct_NonResident",673
1904,"Netherlands","NL","Direct_Resident",741
1904,"Netherlands","NL","Direct_NonResident",475
1904,"New Zealand","NZ","Direct_Resident",334
1904,"New Zealand","NZ","Direct_NonResident",258
1904,"Norway","NO","Direct_Resident",130
1904,"Norway","NO","Direct_NonResident",203
1904,"Portugal","PT","Direct_Resident",995
1904,"Portugal","PT","Direct_NonResident",183
1904,"Spain","ES","Direct_Resident",908
1904,"Spain","ES","Direct_NonResident",63
1904,"Sweden","SE","Direct_Resident",397
1904,"Sweden","SE","Direct_NonResident",226
1904,"Switzerland","CH","Direct_Resident",1088
1904,"Switzerland","CH","Direct_NonResident",361
1904,"Tunisia","TN","Direct_Aggregate",65
1904,"United Kingdom","GB","Direct_Aggregate",9972
1904,"United States of America","US","Direct_Aggregate",2524
1905,"Argentina","AR","Direct_Aggregate",2214
1905,"Austria","AT","Direct_Resident",5408
1905,"Austria","AT","Direct_NonResident",800
1905,"Belgium","BE","Direct_Resident",661
1905,"Belgium","BE","Direct_NonResident",483
1905,"Brazil","BR","Direct_Resident",325
1905,"Brazil","BR","Direct_NonResident",133
1905,"Cuba","CU","Direct_Resident",914
1905,"Cuba","CU","Direct_NonResident",175
1905,"Denmark","DK","Direct_Resident",329
1905,"Denmark","DK","Direct_NonResident",294
1905,"France","FR","Direct_Resident",12241
1905,"France","FR","Direct_NonResident",824
1905,"Germany","DE","Direct_Aggregate",16564
1905,"Hungary","HU","Direct_Resident",1005
1905,"Hungary","HU","Direct_NonResident",5970
1905,"Italy","IT","Direct_Aggregate",553
1905,"Japan","JP","Direct_Resident",2963
1905,"Japan","JP","Direct_NonResident",847
1905,"Mexico","MX","Direct_Resident",429
1905,"Mexico","MX","Direct_NonResident",330
1905,"Netherlands","NL","Direct_Resident",741
1905,"Netherlands","NL","Direct_NonResident",448
1905,"New Zealand","NZ","Direct_Resident",284
1905,"New Zealand","NZ","Direct_NonResident",323
1905,"Norway","NO","Direct_Resident",209
1905,"Norway","NO","Direct_NonResident",219
1905,"Portugal","PT","Direct_Resident",775
1905,"Portugal","PT","Direct_NonResident",158
1905,"Spain","ES","Direct_Resident",901
1905,"Spain","ES","Direct_NonResident",23
1905,"Sweden","SE","Direct_Resident",596
1905,"Sweden","SE","Direct_NonResident",288
1905,"Switzerland","CH","Direct_Resident",1382
1905,"Switzerland","CH","Direct_NonResident",363
1905,"Tunisia","TN","Direct_Aggregate",52
1905,"United Kingdom","GB","Direct_Aggregate",10521
1905,"United States of America","US","Direct_Aggregate",16224
1906,"Argentina","AR","Direct_Aggregate",2565
1906,"Australia","AU","Direct_Resident",2237
1906,"Australia","AU","Direct_NonResident",1136
1906,"Austria","AT","Direct_Resident",5322
1906,"Austria","AT","Direct_NonResident",872
1906,"Belgium","BE","Direct_Aggregate",1086
1906,"Brazil","BR","Direct_Resident",445
1906,"Brazil","BR","Direct_NonResident",206
1906,"Denmark","DK","Direct_Resident",369
1906,"Denmark","DK","Direct_NonResident",282
1906,"France","FR","Direct_Resident",12828
1906,"France","FR","Direct_NonResident",799
1906,"Germany","DE","Direct_Aggregate",17872
1906,"Hungary","HU","Direct_Resident",950
1906,"Hungary","HU","Direct_NonResident",5400
1906,"Italy","IT","Direct_Aggregate",653
1906,"Japan","JP","Direct_Aggregate",5765
1906,"Mexico","MX","Direct_Resident",570
1906,"Mexico","MX","Direct_NonResident",367
1906,"Netherlands","NL","Direct_Resident",931
1906,"Netherlands","NL","Direct_NonResident",431
1906,"New Zealand","NZ","Direct_Resident",332
1906,"New Zealand","NZ","Direct_NonResident",370
1906,"Norway","NO","Direct_Resident",203
1906,"Norway","NO","Direct_NonResident",255
1906,"Portugal","PT","Direct_Resident",734
1906,"Portugal","PT","Direct_NonResident",188
1906,"Spain","ES","Direct_Resident",1253
1906,"Spain","ES","Direct_NonResident",33
1906,"Sweden","SE","Direct_Resident",590
1906,"Sweden","SE","Direct_NonResident",284
1906,"Switzerland","CH","Direct_Resident",1159
1906,"Switzerland","CH","Direct_NonResident",467
1906,"Tunisia","TN","Direct_Aggregate",62
1906,"United Kingdom","GB","Direct_Aggregate",11414
1906,"United States of America","US","Direct_Resident",8035
1906,"United States of America","US","Direct_NonResident",458
1907,"Australia","AU","Direct_Resident",1258
1907,"Australia","AU","Direct_NonResident",806
1907,"Austria","AT","Direct_Resident",4651
1907,"Austria","AT","Direct_NonResident",1009
1907,"Belgium","BE","Direct_Resident",638
1907,"Belgium","BE","Direct_NonResident",471
