//Enregistrements de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type'enregistrant,Nombre'enregistrements
1890,"Suède","SE","NonRésident_direct",66
1890,"Suisse","CH","Résident_direct",373
1890,"Suisse","CH","NonRésident_direct",141
1890,"Tunisie","TN","Directs_globaux",16
1890,"Royaume-Uni","GB","Directs_globaux",6014
1890,"États-Unis d'Amérique","US","Directs_globaux",1415
1891,"Argentine","AR","Directs_globaux",261
1891,"Belgique","BE","Directs_globaux",516
1891,"Brésil","BR","Directs_globaux",141
1891,"Canada","CA","Directs_globaux",307
1891,"Danemark","DK","Résident_direct",72
1891,"Danemark","DK","NonRésident_direct",54
1891,"France","FR","Résident_direct",5685
1891,"France","FR","NonRésident_direct",320
1891,"Hongrie","HU","Résident_direct",196
1891,"Hongrie","HU","NonRésident_direct",1865
1891,"Italie","IT","Résident_direct",99
1891,"Italie","IT","NonRésident_direct",112
1891,"Japon","JP","Directs_globaux",554
1891,"Pays-Bas","NL","Résident_direct",119
1891,"Pays-Bas","NL","NonRésident_direct",126
1891,"Norvège","NO","Résident_direct",33
1891,"Norvège","NO","NonRésident_direct",49
1891,"Portugal","PT","Résident_direct",98
1891,"Portugal","PT","NonRésident_direct",40
1891,"Espagne","ES","Directs_globaux",309
1891,"Suède","SE","Résident_direct",114
1891,"Suède","SE","NonRésident_direct",50
1891,"Suisse","CH","Résident_direct",421
1891,"Suisse","CH","NonRésident_direct",145
1891,"Tunisie","TN","Résident_direct",16
1891,"Tunisie","TN","NonRésident_direct",9
1891,"Royaume-Uni","GB","Directs_globaux",4225
1891,"États-Unis d'Amérique","US","Directs_globaux",1762
1892,"Argentine","AR","Directs_globaux",776
1892,"Belgique","BE","Directs_globaux",471
1892,"Canada","CA","Directs_globaux",294
1892,"Danemark","DK","Résident_direct",76
1892,"Danemark","DK","NonRésident_direct",25
1892,"France","FR","Résident_direct",6009
1892,"France","FR","NonRésident_direct",246
1892,"Hongrie","HU","Résident_direct",137
1892,"Hongrie","HU","NonRésident_direct",2289
1892,"Italie","IT","Résident_direct",93
1892,"Italie","IT","NonRésident_direct",95
1892,"Japon","JP","Directs_globaux",588
1892,"Pays-Bas","NL","Directs_globaux",239
1892,"Nouvelle-Zélande","NZ","Directs_globaux",245
1892,"Norvège","NO","Directs_globaux",93
1892,"Portugal","PT","Résident_direct",85
1892,"Portugal","PT","NonRésident_direct",27
1892,"Espagne","ES","Directs_globaux",331
1892,"Suède","SE","Résident_direct",128
1892,"Suède","SE","NonRésident_direct",67
1892,"Suisse","CH","Résident_direct",447
1892,"Suisse","CH","NonRésident_direct",161
1892,"Tunisie","TN","Directs_globaux",3
1892,"Royaume-Uni","GB","Directs_globaux",3649
1892,"États-Unis d'Amérique","US","Directs_globaux",1737
1893,"Argentine","AR","Directs_globaux",829
1893,"Autriche","AT","Résident_direct",1612
1893,"Autriche","AT","NonRésident_direct",316
1893,"Belgique","BE","Directs_globaux",549
1893,"Brésil","BR","Directs_globaux",162
1893,"Canada","CA","Directs_globaux",257
1893,"Danemark","DK","Résident_direct",54
1893,"Danemark","DK","NonRésident_direct",25
1893,"France","FR","Résident_direct",6063
1893,"France","FR","NonRésident_direct",491
1893,"Hongrie","HU","Résident_direct",231
1893,"Hongrie","HU","NonRésident_direct",1867
1893,"Italie","IT","Résident_direct",107
1893,"Italie","IT","NonRésident_direct",86
1893,"Japon","JP","Directs_globaux",648
1893,"Pays-Bas","NL","Résident_direct",174
1893,"Pays-Bas","NL","NonRésident_direct",131
1893,"Nouvelle-Zélande","NZ","Directs_globaux",259
1893,"Norvège","NO","Directs_globaux",71
1893,"Portugal","PT","Résident_direct",118
1893,"Portugal","PT","NonRésident_direct",74
1893,"Espagne","ES","Directs_globaux",469
1893,"Suède","SE","Résident_direct",150
1893,"Suède","SE","NonRésident_direct",38
1893,"Suisse","CH","Résident_direct",371
1893,"Suisse","CH","NonRésident_direct",147
1893,"Tunisie","TN","Directs_globaux",17
1893,"Royaume-Uni","GB","Directs_globaux",3522
1893,"États-Unis d'Amérique","US","Directs_globaux",1677
1894,"Argentine","AR","Directs_globaux",642
1894,"Belgique","BE","Directs_globaux",581
1894,"Canada","CA","Directs_globaux",311
1894,"Danemark","DK","Résident_direct",70
1894,"Danemark","DK","NonRésident_direct",60
1894,"France","FR","Résident_direct",6229
1894,"France","FR","NonRésident_direct",409
1894,"Allemagne","DE","Résident_direct",1441
1894,"Allemagne","DE","NonRésident_direct",55
1894,"Hongrie","HU","Résident_direct",1291
1894,"Hongrie","HU","NonRésident_direct",1712
1894,"Italie","IT","Résident_direct",127
1894,"Italie","IT","NonRésident_direct",80
1894,"Japon","JP","Directs_globaux",877
1894,"Pays-Bas","NL","Résident_direct",422
1894,"Pays-Bas","NL","NonRésident_direct",183
1894,"Nouvelle-Zélande","NZ","Directs_globaux",269
1894,"Norvège","NO","Directs_globaux",108
1894,"Portugal","PT","Résident_direct",168
1894,"Portugal","PT","NonRésident_direct",92
1894,"Espagne","ES","Directs_globaux",436
1894,"Suède","SE","Résident_direct",167
1894,"Suède","SE","NonRésident_direct",80
1894,"Suisse","CH","Résident_direct",413
1894,"Suisse","CH","NonRésident_direct",111
1894,"Tunisie","TN","Directs_globaux",12
1894,"Royaume-Uni","GB","Directs_globaux",2905
1894,"États-Unis d'Amérique","US","Directs_globaux",1806
1895,"Argentine","AR","Directs_globaux",707
1895,"Belgique","BE","Directs_globaux",693
1895,"Canada","CA","Directs_globaux",374
1895,"Danemark","DK","Résident_direct",118
1895,"Danemark","DK","NonRésident_direct",72
1895,"France","FR","Résident_direct",7415
1895,"France","FR","NonRésident_direct",521
1895,"Allemagne","DE","Résident_direct",9148
1895,"Allemagne","DE","NonRésident_direct",1810
1895,"Hongrie","HU","Résident_direct",371
1895,"Hongrie","HU","NonRésident_direct",2452
1895,"Italie","IT","Résident_direct",132
1895,"Italie","IT","NonRésident_direct",88
1895,"Japon","JP","Directs_globaux",923
1895,"Pays-Bas","NL","Résident_direct",288
1895,"Pays-Bas","NL","NonRésident_direct",177
1895,"Nouvelle-Zélande","NZ","Directs_globaux",212
1895,"Norvège","NO","Directs_globaux",140
1895,"Portugal","PT","Directs_globaux",75
1895,"Espagne","ES","Directs_globaux",478
1895,"Suède","SE","Résident_direct",195
1895,"Suède","SE","NonRésident_direct",84
1895,"Suisse","CH","Résident_direct",577
1895,"Suisse","CH","NonRésident_direct",188
1895,"Tunisie","TN","Directs_globaux",24
1895,"Royaume-Uni","GB","Directs_globaux",2821
1895,"États-Unis d'Amérique","US","Directs_globaux",1829
1896,"Argentine","AR","Directs_globaux",704
1896,"Belgique","BE","Directs_globaux",752
1896,"Canada","CA","Directs_globaux",331
1896,"Danemark","DK","Résident_direct",92
1896,"Danemark","DK","NonRésident_direct",102
1896,"France","FR","Résident_direct",7381
1896,"France","FR","NonRésident_direct",708
1896,"Allemagne","DE","Résident_direct",7833
1896,"Allemagne","DE","NonRésident_direct",1048
1896,"Hongrie","HU","Résident_direct",350
1896,"Hongrie","HU","NonRésident_direct",2661
1896,"Italie","IT","Résident_direct",129
1896,"Italie","IT","NonRésident_direct",166
1896,"Japon","JP","Directs_globaux",858
1896,"Pays-Bas","NL","Résident_direct",404
1896,"Pays-Bas","NL","NonRésident_direct",254
1896,"Nouvelle-Zélande","NZ","Directs_globaux",232
1896,"Norvège","NO","Directs_globaux",152
1896,"Portugal","PT","Directs_globaux",578
1896,"Espagne","ES","Directs_globaux",993
1896,"Suède","SE","Résident_direct",172
1896,"Suède","SE","NonRésident_direct",132
1896,"Suisse","CH","Résident_direct",589
1896,"Suisse","CH","NonRésident_direct",255
1896,"Tunisie","TN","Directs_globaux",16
1896,"Royaume-Uni","GB","Directs_globaux",2917
1896,"États-Unis d'Amérique","US","Directs_globaux",1813
1897,"Argentine","AR","Directs_globaux",783
1897,"Belgique","BE","Directs_globaux",773
1897,"Canada","CA","Directs_globaux",446
1897,"Danemark","DK","Résident_direct",102
1897,"Danemark","DK","NonRésident_direct",160
1897,"France","FR","Résident_direct",9333
1897,"France","FR","NonRésident_direct",763
1897,"Allemagne","DE","Résident_direct",6507
1897,"Allemagne","DE","NonRésident_direct",545
1897,"Hongrie","HU","Résident_direct",378
1897,"Hongrie","HU","NonRésident_direct",2341
1897,"Italie","IT","Résident_direct",141
1897,"Italie","IT","NonRésident_direct",219
1897,"Japon","JP","Résident_direct",939
1897,"Japon","JP","NonRésident_direct",1396
1897,"Pays-Bas","NL","Résident_direct",400
1897,"Pays-Bas","NL","NonRésident_direct",268
1897,"Nouvelle-Zélande","NZ","Directs_globaux",268
1897,"Norvège","NO","Directs_globaux",203
1897,"Portugal","PT","Directs_globaux",469
1897,"Espagne","ES","Directs_globaux",430
1897,"Suède","SE","Résident_direct",233
1897,"Suède","SE","NonRésident_direct",129
1897,"Suisse","CH","Résident_direct",594
1897,"Suisse","CH","NonRésident_direct",320
1897,"Tunisie","TN","Directs_globaux",24
1897,"Royaume-Uni","GB","Directs_globaux",3358
1897,"États-Unis d'Amérique","US","Directs_globaux",1671
1898,"Argentine","AR","Directs_globaux",661
1898,"Autriche","AT","Résident_direct",2074
1898,"Autriche","AT","NonRésident_direct",391
1898,"Belgique","BE","Résident_direct",437
1898,"Belgique","BE","NonRésident_direct",300
1898,"Brésil","BR","Résident_direct",122
1898,"Brésil","BR","NonRésident_direct",70
1898,"Canada","CA","Directs_globaux",423
1898,"Danemark","DK","Résident_direct",95
1898,"Danemark","DK","NonRésident_direct",120
1898,"France","FR","Résident_direct",9414
1898,"France","FR","NonRésident_direct",561
1898,"Allemagne","DE","Résident_direct",6189
1898,"Allemagne","DE","NonRésident_direct",527
1898,"Hongrie","HU","Résident_direct",452
1898,"Hongrie","HU","NonRésident_direct",2504
1898,"Italie","IT","Résident_direct",135
1898,"Italie","IT","NonRésident_direct",125
1898,"Japon","JP","Directs_globaux",1597
1898,"Pays-Bas","NL","Résident_direct",352
1898,"Pays-Bas","NL","NonRésident_direct",328
1898,"Nouvelle-Zélande","NZ","Directs_globaux",256
1898,"Norvège","NO","Résident_direct",71
1898,"Norvège","NO","NonRésident_direct",119
1898,"Portugal","PT","Résident_direct",215
1898,"Portugal","PT","NonRésident_direct",69
1898,"Espagne","ES","Directs_globaux",410
1898,"Suède","SE","Résident_direct",342
1898,"Suède","SE","NonRésident_direct",140
1898,"Suisse","CH","Résident_direct",666
1898,"Suisse","CH","NonRésident_direct",251
1898,"Tunisie","TN","Directs_globaux",14
1898,"Royaume-Uni","GB","Directs_globaux",3437
1898,"États-Unis d'Amérique","US","Directs_globaux",1238
1899,"Argentine","AR","Directs_globaux",683
1899,"Autriche","AT","Résident_direct",1916
1899,"Autriche","AT","NonRésident_direct",387
1899,"Belgique","BE","Directs_globaux",824
1899,"Brésil","BR","Résident_direct",128
1899,"Brésil","BR","NonRésident_direct",70
1899,"Canada","CA","Directs_globaux",430
1899,"Danemark","DK","Résident_direct",124
1899,"Danemark","DK","NonRésident_direct",223
1899,"France","FR","Résident_direct",8910
1899,"France","FR","NonRésident_direct",637
1899,"Allemagne","DE","Résident_direct",5945
1899,"Allemagne","DE","NonRésident_direct",503
1899,"Hongrie","HU","Résident_direct",331
1899,"Hongrie","HU","NonRésident_direct",319
1899,"Italie","IT","Résident_direct",193
1899,"Italie","IT","NonRésident_direct",127
1899,"Japon","JP","Résident_direct",1692
1899,"Japon","JP","NonRésident_direct",250
1899,"Pays-Bas","NL","Résident_direct",746
1899,"Pays-Bas","NL","NonRésident_direct",261
1899,"Nouvelle-Zélande","NZ","Directs_globaux",235
1899,"Norvège","NO","Résident_direct",53
1899,"Norvège","NO","NonRésident_direct",123
1899,"Portugal","PT","Résident_direct",417
1899,"Portugal","PT","NonRésident_direct",79
1899,"Espagne","ES","Directs_globaux",453
1899,"Suède","SE","Résident_direct",220
1899,"Suède","SE","NonRésident_direct",180
1899,"Suisse","CH","Résident_direct",766
1899,"Suisse","CH","NonRésident_direct",261
1899,"Tunisie","TN","Directs_globaux",25
1899,"Royaume-Uni","GB","Directs_globaux",3777
1899,"États-Unis d'Amérique","US","Directs_globaux",1649
1900,"Argentine","AR","Directs_globaux",614
1900,"Autriche","AT","Résident_direct",3589
1900,"Autriche","AT","NonRésident_direct",634
1900,"Belgique","BE","Directs_globaux",720
1900,"Brésil","BR","Résident_direct",289
1900,"Brésil","BR","NonRésident_direct",58
1900,"Canada","CA","Directs_globaux",447
1900,"Chili","CL","Directs_globaux",179
1900,"Danemark","DK","Résident_direct",144
1900,"Danemark","DK","NonRésident_direct",137
1900,"France","FR","Résident_direct",8398
1900,"France","FR","NonRésident_direct",524
1900,"Allemagne","DE","Résident_direct",5241
1900,"Allemagne","DE","NonRésident_direct",340
1900,"Hongrie","HU","Résident_direct",444
1900,"Hongrie","HU","NonRésident_direct",3244
1900,"Italie","IT","Résident_direct",212
1900,"Italie","IT","NonRésident_direct",158
1900,"Japon","JP","Résident_direct",1575
1900,"Japon","JP","NonRésident_direct",192
1900,"Pays-Bas","NL","Résident_direct",540
1900,"Pays-Bas","NL","NonRésident_direct",269
1900,"Nouvelle-Zélande","NZ","Résident_direct",144
1900,"Nouvelle-Zélande","NZ","NonRésident_direct",165
1900,"Norvège","NO","Résident_direct",38
1900,"Norvège","NO","NonRésident_direct",158
1900,"Portugal","PT","Résident_direct",200
1900,"Portugal","PT","NonRésident_direct",30
1900,"Espagne","ES","Directs_globaux",508
1900,"Suède","SE","Résident_direct",170
1900,"Suède","SE","NonRésident_direct",158
1900,"Suisse","CH","Résident_direct",890
1900,"Suisse","CH","NonRésident_direct",229
1900,"Tunisie","TN","Directs_globaux",19
1900,"Royaume-Uni","GB","Directs_globaux",3223
1900,"États-Unis d'Amérique","US","Directs_globaux",1721
1901,"Argentine","AR","Directs_globaux",895
1901,"Autriche","AT","Résident_direct",3608
1901,"Autriche","AT","NonRésident_direct",457
1901,"Belgique","BE","Directs_globaux",663
1901,"Brésil","BR","Directs_globaux",561
1901,"Canada","CA","Directs_globaux",521
1901,"Danemark","DK","Résident_direct",145
1901,"Danemark","DK","NonRésident_direct",178
1901,"France","FR","Résident_direct",9588
1901,"France","FR","NonRésident_direct",591
1901,"Allemagne","DE","Résident_direct",4734
1901,"Allemagne","DE","NonRésident_direct",370
1901,"Hongrie","HU","Résident_direct",482
1901,"Hongrie","HU","NonRésident_direct",3486
1901,"Italie","IT","Directs_globaux",310
1901,"Japon","JP","Directs_globaux",1620
1901,"Pays-Bas","NL","Résident_direct",639
1901,"Pays-Bas","NL","NonRésident_direct",386
1901,"Nouvelle-Zélande","NZ","Résident_direct",104
1901,"Nouvelle-Zélande","NZ","NonRésident_direct",148
1901,"Norvège","NO","Résident_direct",132
1901,"Norvège","NO","NonRésident_direct",149
1901,"Portugal","PT","Résident_direct",250
1901,"Portugal","PT","NonRésident_direct",69
1901,"Espagne","ES","Directs_globaux",536
1901,"Suède","SE","Résident_direct",238
1901,"Suède","SE","NonRésident_direct",160
1901,"Suisse","CH","Résident_direct",1046
1901,"Suisse","CH","NonRésident_direct",295
1901,"Tunisie","TN","Directs_globaux",17
1901,"Royaume-Uni","GB","Directs_globaux",3246
1901,"États-Unis d'Amérique","US","Directs_globaux",1928
1902,"Argentine","AR","Directs_globaux",905
1902,"Belgique","BE","Directs_globaux",803
1902,"Brésil","BR","Résident_direct",289
1902,"Brésil","BR","NonRésident_direct",91
1902,"Canada","CA","Directs_globaux",528
1902,"Danemark","DK","Résident_direct",208
1902,"Danemark","DK","NonRésident_direct",134
1902,"France","FR","Résident_direct",10759
1902,"France","FR","NonRésident_direct",855
1902,"Allemagne","DE","Résident_direct",4835
1902,"Allemagne","DE","NonRésident_direct",320
1902,"Hongrie","HU","Résident_direct",482
1902,"Hongrie","HU","NonRésident_direct",3486
1902,"Italie","IT","Résident_direct",136
1902,"Italie","IT","NonRésident_direct",134
1902,"Japon","JP","Résident_direct",1941
1902,"Japon","JP","NonRésident_direct",75
1902,"Mexique","MX","Résident_direct",266
1902,"Mexique","MX","NonRésident_direct",88
1902,"Pays-Bas","NL","Résident_direct",554
1902,"Pays-Bas","NL","NonRésident_direct",369
1902,"Nouvelle-Zélande","NZ","Directs_globaux",336
1902,"Norvège","NO","Résident_direct",94
1902,"Norvège","NO","NonRésident_direct",152
1902,"Portugal","PT","Résident_direct",428
1902,"Portugal","PT","NonRésident_direct",57
1902,"Espagne","ES","Directs_globaux",1003
1902,"Suède","SE","Résident_direct",297
1902,"Suède","SE","NonRésident_direct",168
1902,"Suisse","CH","Résident_direct",922
1902,"Suisse","CH","NonRésident_direct",276
1902,"Tunisie","TN","Directs_globaux",21
1902,"Royaume-Uni","GB","Directs_globaux",3377
1902,"États-Unis d'Amérique","US","Directs_globaux",2006
1903,"Argentine","AR","Directs_globaux",1524
1903,"Autriche","AT","Résident_direct",4398
1903,"Autriche","AT","NonRésident_direct",485
1903,"Belgique","BE","Résident_direct",662
1903,"Belgique","BE","NonRésident_direct",405
1903,"Brésil","BR","Résident_direct",325
1903,"Brésil","BR","NonRésident_direct",88
1903,"Canada","CA","Directs_globaux",557
1903,"Danemark","DK","Résident_direct",192
1903,"Danemark","DK","NonRésident_direct",174
1903,"France","FR","Résident_direct",11972
1903,"France","FR","NonRésident_direct",718
1903,"Allemagne","DE","Résident_direct",7751
1903,"Allemagne","DE","NonRésident_direct",556
1903,"Hongrie","HU","Résident_direct",642
1903,"Hongrie","HU","NonRésident_direct",4272
1903,"Italie","IT","Directs_globaux",440
1903,"Japon","JP","Résident_direct",2069
1903,"Japon","JP","NonRésident_direct",165
1903,"Mexique","MX","Résident_direct",372
1903,"Mexique","MX","NonRésident_direct",181
1903,"Pays-Bas","NL","Résident_direct",549
1903,"Pays-Bas","NL","NonRésident_direct",385
1903,"Nouvelle-Zélande","NZ","Résident_direct",109
1903,"Nouvelle-Zélande","NZ","NonRésident_direct",163
1903,"Norvège","NO","Résident_direct",65
1903,"Norvège","NO","NonRésident_direct",184
1903,"Portugal","PT","Résident_direct",428
1903,"Portugal","PT","NonRésident_direct",87
1903,"Espagne","ES","Directs_globaux",1795
1903,"Suède","SE","Résident_direct",294
1903,"Suède","SE","NonRésident_direct",198
1903,"Suisse","CH","Résident_direct",1107
1903,"Suisse","CH","NonRésident_direct",258
1903,"Tunisie","TN","Directs_globaux",30
1903,"Royaume-Uni","GB","Directs_globaux",3748
1903,"États-Unis d'Amérique","US","Directs_globaux",2186
1904,"Argentine","AR","Directs_globaux",1584
1904,"Autriche","AT","Résident_direct",5801
1904,"Autriche","AT","NonRésident_direct",663
1904,"Belgique","BE","Résident_direct",621
1904,"Belgique","BE","NonRésident_direct",470
1904,"Brésil","BR","Résident_direct",285
1904,"Brésil","BR","NonRésident_direct",141
1904,"Canada","CA","Directs_globaux",621
1904,"Chili","CL","Directs_globaux",829
1904,"Cuba","CU","Résident_direct",461
1904,"Cuba","CU","NonRésident_direct",248
1904,"Danemark","DK","Résident_direct",210
1904,"Danemark","DK","NonRésident_direct",206
1904,"France","FR","Résident_direct",12544
1904,"France","FR","NonRésident_direct",802
1904,"Allemagne","DE","Résident_direct",9298
1904,"Allemagne","DE","NonRésident_direct",569
1904,"Hongrie","HU","Résident_direct",1438
1904,"Hongrie","HU","NonRésident_direct",4462
1904,"Italie","IT","Résident_direct",256
1904,"Italie","IT","NonRésident_direct",244
1904,"Japon","JP","Résident_direct",1619
1904,"Japon","JP","NonRésident_direct",304
1904,"Mexique","MX","Résident_direct",508
1904,"Mexique","MX","NonRésident_direct",645
1904,"Pays-Bas","NL","Résident_direct",700
1904,"Pays-Bas","NL","NonRésident_direct",459
1904,"Nouvelle-Zélande","NZ","Résident_direct",221
1904,"Nouvelle-Zélande","NZ","NonRésident_direct",206
1904,"Norvège","NO","Résident_direct",107
1904,"Norvège","NO","NonRésident_direct",199
