//Trademark Registrations by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Registrant Type,Number of Registrations
1889,"Denmark","DK","Direct_Resident",60
1889,"Denmark","DK","Direct_NonResident",33
1889,"France","FR","Direct_Resident",6269
1889,"France","FR","Direct_NonResident",396
1889,"Hungary","HU","Direct_Resident",93
1889,"Hungary","HU","Direct_NonResident",723
1889,"Italy","IT","Direct_Resident",72
1889,"Italy","IT","Direct_NonResident",60
1889,"Japan","JP","Direct_Aggregate",664
1889,"Netherlands","NL","Direct_Resident",187
1889,"Netherlands","NL","Direct_NonResident",100
1889,"Norway","NO","Direct_Aggregate",71
1889,"Portugal","PT","Direct_Resident",85
1889,"Portugal","PT","Direct_NonResident",78
1889,"Spain","ES","Direct_Aggregate",249
1889,"Sweden","SE","Direct_Resident",110
1889,"Sweden","SE","Direct_NonResident",45
1889,"Switzerland","CH","Direct_Resident",380
1889,"Switzerland","CH","Direct_NonResident",93
1889,"Tunisia","TN","Direct_Aggregate",23
1889,"United Kingdom","GB","Direct_Aggregate",5053
1889,"United States of America","US","Direct_Aggregate",1229
1890,"Argentina","AR","Direct_Aggregate",181
1890,"Belgium","BE","Direct_Aggregate",475
1890,"Canada","CA","Direct_Aggregate",293
1890,"Denmark","DK","Direct_Resident",69
1890,"Denmark","DK","Direct_NonResident",47
1890,"France","FR","Direct_Resident",6813
1890,"France","FR","Direct_NonResident",489
1890,"Hungary","HU","Direct_Resident",101
1890,"Hungary","HU","Direct_NonResident",2051
1890,"Italy","IT","Direct_Resident",85
1890,"Italy","IT","Direct_NonResident",81
1890,"Japan","JP","Direct_Aggregate",583
1890,"Netherlands","NL","Direct_Resident",154
1890,"Netherlands","NL","Direct_NonResident",122
1890,"Norway","NO","Direct_Aggregate",68
1890,"Portugal","PT","Direct_Resident",72
1890,"Portugal","PT","Direct_NonResident",24
1890,"Spain","ES","Direct_Aggregate",229
1890,"Sweden","SE","Direct_Resident",135
1890,"Sweden","SE","Direct_NonResident",66
1890,"Switzerland","CH","Direct_Resident",373
1890,"Switzerland","CH","Direct_NonResident",141
1890,"Tunisia","TN","Direct_Aggregate",16
1890,"United Kingdom","GB","Direct_Aggregate",6014
1890,"United States of America","US","Direct_Aggregate",1415
1891,"Argentina","AR","Direct_Aggregate",261
1891,"Belgium","BE","Direct_Aggregate",516
1891,"Brazil","BR","Direct_Aggregate",141
1891,"Canada","CA","Direct_Aggregate",307
1891,"Denmark","DK","Direct_Resident",72
1891,"Denmark","DK","Direct_NonResident",54
1891,"France","FR","Direct_Resident",5685
1891,"France","FR","Direct_NonResident",320
1891,"Hungary","HU","Direct_Resident",196
1891,"Hungary","HU","Direct_NonResident",1865
1891,"Italy","IT","Direct_Resident",99
1891,"Italy","IT","Direct_NonResident",112
1891,"Japan","JP","Direct_Aggregate",554
1891,"Netherlands","NL","Direct_Resident",119
1891,"Netherlands","NL","Direct_NonResident",126
1891,"Norway","NO","Direct_Resident",33
1891,"Norway","NO","Direct_NonResident",49
1891,"Portugal","PT","Direct_Resident",98
1891,"Portugal","PT","Direct_NonResident",40
1891,"Spain","ES","Direct_Aggregate",309
1891,"Sweden","SE","Direct_Resident",114
1891,"Sweden","SE","Direct_NonResident",50
1891,"Switzerland","CH","Direct_Resident",421
1891,"Switzerland","CH","Direct_NonResident",145
1891,"Tunisia","TN","Direct_Resident",16
1891,"Tunisia","TN","Direct_NonResident",9
1891,"United Kingdom","GB","Direct_Aggregate",4225
1891,"United States of America","US","Direct_Aggregate",1762
1892,"Argentina","AR","Direct_Aggregate",776
1892,"Belgium","BE","Direct_Aggregate",471
1892,"Canada","CA","Direct_Aggregate",294
1892,"Denmark","DK","Direct_Resident",76
1892,"Denmark","DK","Direct_NonResident",25
1892,"France","FR","Direct_Resident",6009
1892,"France","FR","Direct_NonResident",246
1892,"Hungary","HU","Direct_Resident",137
1892,"Hungary","HU","Direct_NonResident",2289
1892,"Italy","IT","Direct_Resident",93
1892,"Italy","IT","Direct_NonResident",95
1892,"Japan","JP","Direct_Aggregate",588
1892,"Netherlands","NL","Direct_Aggregate",239
1892,"New Zealand","NZ","Direct_Aggregate",245
1892,"Norway","NO","Direct_Aggregate",93
1892,"Portugal","PT","Direct_Resident",85
1892,"Portugal","PT","Direct_NonResident",27
1892,"Spain","ES","Direct_Aggregate",331
1892,"Sweden","SE","Direct_Resident",128
1892,"Sweden","SE","Direct_NonResident",67
1892,"Switzerland","CH","Direct_Resident",447
1892,"Switzerland","CH","Direct_NonResident",161
1892,"Tunisia","TN","Direct_Aggregate",3
1892,"United Kingdom","GB","Direct_Aggregate",3649
1892,"United States of America","US","Direct_Aggregate",1737
1893,"Argentina","AR","Direct_Aggregate",829
1893,"Austria","AT","Direct_Resident",1612
1893,"Austria","AT","Direct_NonResident",316
1893,"Belgium","BE","Direct_Aggregate",549
1893,"Brazil","BR","Direct_Aggregate",162
1893,"Canada","CA","Direct_Aggregate",257
1893,"Denmark","DK","Direct_Resident",54
1893,"Denmark","DK","Direct_NonResident",25
1893,"France","FR","Direct_Resident",6063
1893,"France","FR","Direct_NonResident",491
1893,"Hungary","HU","Direct_Resident",231
1893,"Hungary","HU","Direct_NonResident",1867
1893,"Italy","IT","Direct_Resident",107
1893,"Italy","IT","Direct_NonResident",86
1893,"Japan","JP","Direct_Aggregate",648
1893,"Netherlands","NL","Direct_Resident",174
1893,"Netherlands","NL","Direct_NonResident",131
1893,"New Zealand","NZ","Direct_Aggregate",259
1893,"Norway","NO","Direct_Aggregate",71
1893,"Portugal","PT","Direct_Resident",118
1893,"Portugal","PT","Direct_NonResident",74
1893,"Spain","ES","Direct_Aggregate",469
1893,"Sweden","SE","Direct_Resident",150
1893,"Sweden","SE","Direct_NonResident",38
1893,"Switzerland","CH","Direct_Resident",371
1893,"Switzerland","CH","Direct_NonResident",147
1893,"Tunisia","TN","Direct_Aggregate",17
1893,"United Kingdom","GB","Direct_Aggregate",3522
1893,"United States of America","US","Direct_Aggregate",1677
1894,"Argentina","AR","Direct_Aggregate",642
1894,"Belgium","BE","Direct_Aggregate",581
1894,"Canada","CA","Direct_Aggregate",311
1894,"Denmark","DK","Direct_Resident",70
1894,"Denmark","DK","Direct_NonResident",60
1894,"France","FR","Direct_Resident",6229
1894,"France","FR","Direct_NonResident",409
1894,"Germany","DE","Direct_Resident",1441
1894,"Germany","DE","Direct_NonResident",55
1894,"Hungary","HU","Direct_Resident",1291
1894,"Hungary","HU","Direct_NonResident",1712
1894,"Italy","IT","Direct_Resident",127
1894,"Italy","IT","Direct_NonResident",80
1894,"Japan","JP","Direct_Aggregate",877
1894,"Netherlands","NL","Direct_Resident",422
1894,"Netherlands","NL","Direct_NonResident",183
1894,"New Zealand","NZ","Direct_Aggregate",269
1894,"Norway","NO","Direct_Aggregate",108
1894,"Portugal","PT","Direct_Resident",168
1894,"Portugal","PT","Direct_NonResident",92
1894,"Spain","ES","Direct_Aggregate",436
1894,"Sweden","SE","Direct_Resident",167
1894,"Sweden","SE","Direct_NonResident",80
1894,"Switzerland","CH","Direct_Resident",413
1894,"Switzerland","CH","Direct_NonResident",111
1894,"Tunisia","TN","Direct_Aggregate",12
1894,"United Kingdom","GB","Direct_Aggregate",2905
1894,"United States of America","US","Direct_Aggregate",1806
1895,"Argentina","AR","Direct_Aggregate",707
1895,"Belgium","BE","Direct_Aggregate",693
1895,"Canada","CA","Direct_Aggregate",374
1895,"Denmark","DK","Direct_Resident",118
1895,"Denmark","DK","Direct_NonResident",72
1895,"France","FR","Direct_Resident",7415
1895,"France","FR","Direct_NonResident",521
1895,"Germany","DE","Direct_Resident",9148
1895,"Germany","DE","Direct_NonResident",1810
1895,"Hungary","HU","Direct_Resident",371
1895,"Hungary","HU","Direct_NonResident",2452
1895,"Italy","IT","Direct_Resident",132
1895,"Italy","IT","Direct_NonResident",88
1895,"Japan","JP","Direct_Aggregate",923
1895,"Netherlands","NL","Direct_Resident",288
1895,"Netherlands","NL","Direct_NonResident",177
1895,"New Zealand","NZ","Direct_Aggregate",212
1895,"Norway","NO","Direct_Aggregate",140
1895,"Portugal","PT","Direct_Aggregate",75
1895,"Spain","ES","Direct_Aggregate",478
1895,"Sweden","SE","Direct_Resident",195
1895,"Sweden","SE","Direct_NonResident",84
1895,"Switzerland","CH","Direct_Resident",577
1895,"Switzerland","CH","Direct_NonResident",188
1895,"Tunisia","TN","Direct_Aggregate",24
1895,"United Kingdom","GB","Direct_Aggregate",2821
1895,"United States of America","US","Direct_Aggregate",1829
1896,"Argentina","AR","Direct_Aggregate",704
1896,"Belgium","BE","Direct_Aggregate",752
1896,"Canada","CA","Direct_Aggregate",331
1896,"Denmark","DK","Direct_Resident",92
1896,"Denmark","DK","Direct_NonResident",102
1896,"France","FR","Direct_Resident",7381
1896,"France","FR","Direct_NonResident",708
1896,"Germany","DE","Direct_Resident",7833
1896,"Germany","DE","Direct_NonResident",1048
1896,"Hungary","HU","Direct_Resident",350
1896,"Hungary","HU","Direct_NonResident",2661
1896,"Italy","IT","Direct_Resident",129
1896,"Italy","IT","Direct_NonResident",166
1896,"Japan","JP","Direct_Aggregate",858
1896,"Netherlands","NL","Direct_Resident",404
1896,"Netherlands","NL","Direct_NonResident",254
1896,"New Zealand","NZ","Direct_Aggregate",232
1896,"Norway","NO","Direct_Aggregate",152
1896,"Portugal","PT","Direct_Aggregate",578
1896,"Spain","ES","Direct_Aggregate",993
1896,"Sweden","SE","Direct_Resident",172
1896,"Sweden","SE","Direct_NonResident",132
1896,"Switzerland","CH","Direct_Resident",589
1896,"Switzerland","CH","Direct_NonResident",255
1896,"Tunisia","TN","Direct_Aggregate",16
1896,"United Kingdom","GB","Direct_Aggregate",2917
1896,"United States of America","US","Direct_Aggregate",1813
1897,"Argentina","AR","Direct_Aggregate",783
1897,"Belgium","BE","Direct_Aggregate",773
1897,"Canada","CA","Direct_Aggregate",446
1897,"Denmark","DK","Direct_Resident",102
1897,"Denmark","DK","Direct_NonResident",160
1897,"France","FR","Direct_Resident",9333
1897,"France","FR","Direct_NonResident",763
1897,"Germany","DE","Direct_Resident",6507
1897,"Germany","DE","Direct_NonResident",545
1897,"Hungary","HU","Direct_Resident",378
1897,"Hungary","HU","Direct_NonResident",2341
1897,"Italy","IT","Direct_Resident",141
1897,"Italy","IT","Direct_NonResident",219
1897,"Japan","JP","Direct_Resident",939
1897,"Japan","JP","Direct_NonResident",1396
1897,"Netherlands","NL","Direct_Resident",400
1897,"Netherlands","NL","Direct_NonResident",268
1897,"New Zealand","NZ","Direct_Aggregate",268
1897,"Norway","NO","Direct_Aggregate",203
1897,"Portugal","PT","Direct_Aggregate",469
1897,"Spain","ES","Direct_Aggregate",430
1897,"Sweden","SE","Direct_Resident",233
1897,"Sweden","SE","Direct_NonResident",129
1897,"Switzerland","CH","Direct_Resident",594
1897,"Switzerland","CH","Direct_NonResident",320
1897,"Tunisia","TN","Direct_Aggregate",24
1897,"United Kingdom","GB","Direct_Aggregate",3358
1897,"United States of America","US","Direct_Aggregate",1671
1898,"Argentina","AR","Direct_Aggregate",661
1898,"Austria","AT","Direct_Resident",2074
1898,"Austria","AT","Direct_NonResident",391
1898,"Belgium","BE","Direct_Resident",437
1898,"Belgium","BE","Direct_NonResident",300
1898,"Brazil","BR","Direct_Resident",122
1898,"Brazil","BR","Direct_NonResident",70
1898,"Canada","CA","Direct_Aggregate",423
1898,"Denmark","DK","Direct_Resident",95
1898,"Denmark","DK","Direct_NonResident",120
1898,"France","FR","Direct_Resident",9414
1898,"France","FR","Direct_NonResident",561
1898,"Germany","DE","Direct_Resident",6189
1898,"Germany","DE","Direct_NonResident",527
1898,"Hungary","HU","Direct_Resident",452
1898,"Hungary","HU","Direct_NonResident",2504
1898,"Italy","IT","Direct_Resident",135
1898,"Italy","IT","Direct_NonResident",125
1898,"Japan","JP","Direct_Aggregate",1597
1898,"Netherlands","NL","Direct_Resident",352
1898,"Netherlands","NL","Direct_NonResident",328
1898,"New Zealand","NZ","Direct_Aggregate",256
1898,"Norway","NO","Direct_Resident",71
1898,"Norway","NO","Direct_NonResident",119
1898,"Portugal","PT","Direct_Resident",215
1898,"Portugal","PT","Direct_NonResident",69
1898,"Spain","ES","Direct_Aggregate",410
1898,"Sweden","SE","Direct_Resident",342
1898,"Sweden","SE","Direct_NonResident",140
1898,"Switzerland","CH","Direct_Resident",666
1898,"Switzerland","CH","Direct_NonResident",251
1898,"Tunisia","TN","Direct_Aggregate",14
1898,"United Kingdom","GB","Direct_Aggregate",3437
1898,"United States of America","US","Direct_Aggregate",1238
1899,"Argentina","AR","Direct_Aggregate",683
1899,"Austria","AT","Direct_Resident",1916
1899,"Austria","AT","Direct_NonResident",387
1899,"Belgium","BE","Direct_Aggregate",824
1899,"Brazil","BR","Direct_Resident",128
1899,"Brazil","BR","Direct_NonResident",70
1899,"Canada","CA","Direct_Aggregate",430
1899,"Denmark","DK","Direct_Resident",124
1899,"Denmark","DK","Direct_NonResident",223
1899,"France","FR","Direct_Resident",8910
1899,"France","FR","Direct_NonResident",637
1899,"Germany","DE","Direct_Resident",5945
1899,"Germany","DE","Direct_NonResident",503
1899,"Hungary","HU","Direct_Resident",331
1899,"Hungary","HU","Direct_NonResident",319
1899,"Italy","IT","Direct_Resident",193
1899,"Italy","IT","Direct_NonResident",127
1899,"Japan","JP","Direct_Resident",1692
1899,"Japan","JP","Direct_NonResident",250
1899,"Netherlands","NL","Direct_Resident",746
1899,"Netherlands","NL","Direct_NonResident",261
1899,"New Zealand","NZ","Direct_Aggregate",235
1899,"Norway","NO","Direct_Resident",53
1899,"Norway","NO","Direct_NonResident",123
1899,"Portugal","PT","Direct_Resident",417
1899,"Portugal","PT","Direct_NonResident",79
1899,"Spain","ES","Direct_Aggregate",453
1899,"Sweden","SE","Direct_Resident",220
1899,"Sweden","SE","Direct_NonResident",180
1899,"Switzerland","CH","Direct_Resident",766
1899,"Switzerland","CH","Direct_NonResident",261
1899,"Tunisia","TN","Direct_Aggregate",25
1899,"United Kingdom","GB","Direct_Aggregate",3777
1899,"United States of America","US","Direct_Aggregate",1649
1900,"Argentina","AR","Direct_Aggregate",614
1900,"Austria","AT","Direct_Resident",3589
1900,"Austria","AT","Direct_NonResident",634
1900,"Belgium","BE","Direct_Aggregate",720
1900,"Brazil","BR","Direct_Resident",289
1900,"Brazil","BR","Direct_NonResident",58
1900,"Canada","CA","Direct_Aggregate",447
1900,"Chile","CL","Direct_Aggregate",179
1900,"Denmark","DK","Direct_Resident",144
1900,"Denmark","DK","Direct_NonResident",137
1900,"France","FR","Direct_Resident",8398
1900,"France","FR","Direct_NonResident",524
1900,"Germany","DE","Direct_Resident",5241
1900,"Germany","DE","Direct_NonResident",340
1900,"Hungary","HU","Direct_Resident",444
1900,"Hungary","HU","Direct_NonResident",3244
1900,"Italy","IT","Direct_Resident",212
1900,"Italy","IT","Direct_NonResident",158
1900,"Japan","JP","Direct_Resident",1575
1900,"Japan","JP","Direct_NonResident",192
1900,"Netherlands","NL","Direct_Resident",540
1900,"Netherlands","NL","Direct_NonResident",269
1900,"New Zealand","NZ","Direct_Resident",144
1900,"New Zealand","NZ","Direct_NonResident",165
1900,"Norway","NO","Direct_Resident",38
1900,"Norway","NO","Direct_NonResident",158
1900,"Portugal","PT","Direct_Resident",200
1900,"Portugal","PT","Direct_NonResident",30
1900,"Spain","ES","Direct_Aggregate",508
1900,"Sweden","SE","Direct_Resident",170
1900,"Sweden","SE","Direct_NonResident",158
1900,"Switzerland","CH","Direct_Resident",890
1900,"Switzerland","CH","Direct_NonResident",229
1900,"Tunisia","TN","Direct_Aggregate",19
1900,"United Kingdom","GB","Direct_Aggregate",3223
1900,"United States of America","US","Direct_Aggregate",1721
1901,"Argentina","AR","Direct_Aggregate",895
1901,"Austria","AT","Direct_Resident",3608
1901,"Austria","AT","Direct_NonResident",457
1901,"Belgium","BE","Direct_Aggregate",663
1901,"Brazil","BR","Direct_Aggregate",561
1901,"Canada","CA","Direct_Aggregate",521
1901,"Denmark","DK","Direct_Resident",145
1901,"Denmark","DK","Direct_NonResident",178
1901,"France","FR","Direct_Resident",9588
1901,"France","FR","Direct_NonResident",591
1901,"Germany","DE","Direct_Resident",4734
1901,"Germany","DE","Direct_NonResident",370
1901,"Hungary","HU","Direct_Resident",482
1901,"Hungary","HU","Direct_NonResident",3486
1901,"Italy","IT","Direct_Aggregate",310
1901,"Japan","JP","Direct_Aggregate",1620
1901,"Netherlands","NL","Direct_Resident",639
1901,"Netherlands","NL","Direct_NonResident",386
1901,"New Zealand","NZ","Direct_Resident",104
1901,"New Zealand","NZ","Direct_NonResident",148
1901,"Norway","NO","Direct_Resident",132
1901,"Norway","NO","Direct_NonResident",149
1901,"Portugal","PT","Direct_Resident",250
1901,"Portugal","PT","Direct_NonResident",69
1901,"Spain","ES","Direct_Aggregate",536
1901,"Sweden","SE","Direct_Resident",238
1901,"Sweden","SE","Direct_NonResident",160
1901,"Switzerland","CH","Direct_Resident",1046
1901,"Switzerland","CH","Direct_NonResident",295
1901,"Tunisia","TN","Direct_Aggregate",17
1901,"United Kingdom","GB","Direct_Aggregate",3246
1901,"United States of America","US","Direct_Aggregate",1928
1902,"Argentina","AR","Direct_Aggregate",905
1902,"Belgium","BE","Direct_Aggregate",803
1902,"Brazil","BR","Direct_Resident",289
1902,"Brazil","BR","Direct_NonResident",91
1902,"Canada","CA","Direct_Aggregate",528
1902,"Denmark","DK","Direct_Resident",208
1902,"Denmark","DK","Direct_NonResident",134
1902,"France","FR","Direct_Resident",10759
1902,"France","FR","Direct_NonResident",855
1902,"Germany","DE","Direct_Resident",4835
1902,"Germany","DE","Direct_NonResident",320
1902,"Hungary","HU","Direct_Resident",482
1902,"Hungary","HU","Direct_NonResident",3486
1902,"Italy","IT","Direct_Resident",136
1902,"Italy","IT","Direct_NonResident",134
1902,"Japan","JP","Direct_Resident",1941
1902,"Japan","JP","Direct_NonResident",75
1902,"Mexico","MX","Direct_Resident",266
1902,"Mexico","MX","Direct_NonResident",88
1902,"Netherlands","NL","Direct_Resident",554
1902,"Netherlands","NL","Direct_NonResident",369
1902,"New Zealand","NZ","Direct_Aggregate",336
1902,"Norway","NO","Direct_Resident",94
1902,"Norway","NO","Direct_NonResident",152
1902,"Portugal","PT","Direct_Resident",428
1902,"Portugal","PT","Direct_NonResident",57
1902,"Spain","ES","Direct_Aggregate",1003
1902,"Sweden","SE","Direct_Resident",297
1902,"Sweden","SE","Direct_NonResident",168
1902,"Switzerland","CH","Direct_Resident",922
1902,"Switzerland","CH","Direct_NonResident",276
1902,"Tunisia","TN","Direct_Aggregate",21
1902,"United Kingdom","GB","Direct_Aggregate",3377
1902,"United States of America","US","Direct_Aggregate",2006
1903,"Argentina","AR","Direct_Aggregate",1524
1903,"Austria","AT","Direct_Resident",4398
1903,"Austria","AT","Direct_NonResident",485
1903,"Belgium","BE","Direct_Resident",662
1903,"Belgium","BE","Direct_NonResident",405
1903,"Brazil","BR","Direct_Resident",325
1903,"Brazil","BR","Direct_NonResident",88
1903,"Canada","CA","Direct_Aggregate",557
1903,"Denmark","DK","Direct_Resident",192
1903,"Denmark","DK","Direct_NonResident",174
1903,"France","FR","Direct_Resident",11972
1903,"France","FR","Direct_NonResident",718
1903,"Germany","DE","Direct_Resident",7751
1903,"Germany","DE","Direct_NonResident",556
1903,"Hungary","HU","Direct_Resident",642
1903,"Hungary","HU","Direct_NonResident",4272
1903,"Italy","IT","Direct_Aggregate",440
1903,"Japan","JP","Direct_Resident",2069
1903,"Japan","JP","Direct_NonResident",165
1903,"Mexico","MX","Direct_Resident",372
1903,"Mexico","MX","Direct_NonResident",181
1903,"Netherlands","NL","Direct_Resident",549
1903,"Netherlands","NL","Direct_NonResident",385
1903,"New Zealand","NZ","Direct_Resident",109
1903,"New Zealand","NZ","Direct_NonResident",163
1903,"Norway","NO","Direct_Resident",65
1903,"Norway","NO","Direct_NonResident",184
1903,"Portugal","PT","Direct_Resident",428
1903,"Portugal","PT","Direct_NonResident",87
1903,"Spain","ES","Direct_Aggregate",1795
1903,"Sweden","SE","Direct_Resident",294
1903,"Sweden","SE","Direct_NonResident",198
1903,"Switzerland","CH","Direct_Resident",1107
1903,"Switzerland","CH","Direct_NonResident",258
1903,"Tunisia","TN","Direct_Aggregate",30
1903,"United Kingdom","GB","Direct_Aggregate",3748
1903,"United States of America","US","Direct_Aggregate",2186
1904,"Argentina","AR","Direct_Aggregate",1584
1904,"Austria","AT","Direct_Resident",5801
1904,"Austria","AT","Direct_NonResident",663
1904,"Belgium","BE","Direct_Resident",621
1904,"Belgium","BE","Direct_NonResident",470
1904,"Brazil","BR","Direct_Resident",285
1904,"Brazil","BR","Direct_NonResident",141
1904,"Canada","CA","Direct_Aggregate",621
1904,"Chile","CL","Direct_Aggregate",829
1904,"Cuba","CU","Direct_Resident",461
1904,"Cuba","CU","Direct_NonResident",248
1904,"Denmark","DK","Direct_Resident",210
1904,"Denmark","DK","Direct_NonResident",206
1904,"France","FR","Direct_Resident",12544
1904,"France","FR","Direct_NonResident",802
1904,"Germany","DE","Direct_Resident",9298
1904,"Germany","DE","Direct_NonResident",569
1904,"Hungary","HU","Direct_Resident",1438
1904,"Hungary","HU","Direct_NonResident",4462
1904,"Italy","IT","Direct_Resident",256
1904,"Italy","IT","Direct_NonResident",244
1904,"Japan","JP","Direct_Resident",1619
1904,"Japan","JP","Direct_NonResident",304
1904,"Mexico","MX","Direct_Resident",508
1904,"Mexico","MX","Direct_NonResident",645
1904,"Netherlands","NL","Direct_Resident",700
1904,"Netherlands","NL","Direct_NonResident",459
