"Albania","AL","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,10,14,20,16,15,4,,23,
"Albania","AL","Total","Non-resident",,,,,,,,,,,,,,,,,,9,,,,120,238,391,,386,,,,361,,8,,4,3,5,5,8,3,1,,1,
"Algeria","DZ","Total","Total",354,354,334,308,375,258,235,180,206,204,235,176,174,146,145,162,200,241,309,284,159,145,334,326,392,524,669,849,,,806,897,900,840,813,805,672,743,673,638,710,849,
"Algeria","DZ","Total","Resident",5,14,14,30,30,,,,5,4,6,6,10,8,27,28,50,34,42,36,32,51,43,30,58,59,58,84,,,76,94,119,118,94,89,106,149,152,113,163,268,
"Algeria","DZ","Total","Non-resident",349,340,320,278,345,,,,201,200,229,170,164,138,118,134,150,207,267,248,127,94,291,296,334,465,611,765,,,730,803,781,722,719,716,566,594,521,525,547,581,
"Andorra","AD","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,11,15,8,11,
"Andorra","AD","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,
"Andorra","AD","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,10,12,5,8,
"Angola","AO","Total","Total",,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,120,110,85,86,
"Angola","AO","Total","Resident",,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,
"Angola","AO","Total","Non-resident",,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,,,
"Antigua and Barbuda","AG","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,15,10,12,8,10,,3,8,
"Antigua and Barbuda","AG","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
"Antigua and Barbuda","AG","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,15,10,12,8,5,,3,8,
"Argentina","AR","Total","Total",4332,4275,3744,3545,3838,,,,,,2910,2794,2422,3048,3514,4264,5109,5859,6320,6457,6636,5779,4861,4557,4602,5269,5617,5743,5582,4976,4717,4821,4813,4772,4682,4125,3809,3443,3667,3702,3492,3669,
"Argentina","AR","Total","Resident",1269,954,951,1102,1182,,,,,,955,943,503,787,694,676,1097,824,861,899,1062,691,718,792,786,1054,1020,937,801,640,552,688,735,643,509,546,884,393,425,442,930,406,
"Argentina","AR","Total","Non-resident",3063,3321,2793,2443,2656,,,,,,1955,1851,1919,2261,2820,3588,4012,5035,5459,5558,5574,5088,4143,3765,3816,4215,4597,4806,4781,4336,4165,4133,4078,4129,4173,3579,2925,3050,3242,3260,2562,3263,
"Armenia","AM","Total","Total",,,,,,,,,,,,,,214,233,285,316,183,83,125,127,155,207,157,,208,193,140,230,127,142,140,141,131,123,115,126,110,105,116,70,48,
"Armenia","AM","Total","Resident",,,,,,,,,,,,,,184,154,187,162,62,75,109,119,140,200,151,,206,192,135,226,116,136,121,137,125,121,113,125,107,101,112,63,40,
"Armenia","AM","Total","Non-resident",,,,,,,,,,,,,,30,79,98,154,121,8,16,8,15,7,6,,2,1,5,4,11,6,19,4,6,2,2,1,3,4,4,7,8,
"Asia","R2","Total","Total",,,,,,,,,,,,,,,,,,570500,587800,588500,636900,674200,669000,699200,766200,854600,889800,932400,980000,944000,1028700,1178800,1321200,1497500,1607200,1785400,2020200,2062500,2229200,2102200,2188700,2299600,
"Asia","R2","Total","Resident",,,,,,,,,,,,,,,,,,437300,431100,439100,492100,496900,492600,518100,554500,607200,621800,649400,692000,690700,756000,882800,1013400,1182400,1280900,1445400,1683000,1725200,1866600,1722000,1816100,1901600,
"Asia","R2","Total","Non-resident",,,,,,,,,,,,,,,,,,133200,156700,149400,144800,177300,176400,181100,211700,247400,268000,283000,288000,253300,272700,296000,307800,315100,326300,340000,337200,337300,362600,380200,372600,398000,
"Australia","AU","Total","Total",15936,16148,16175,16459,17382,,,,,,,,,,,14061,15018,17158,17925,19818,22001,22735,22545,21594,22833,23857,26003,26840,26346,23681,24887,25526,26358,29717,25956,28605,28394,28906,29957,29758,29294,32409,
"Australia","AU","Total","Resident",6582,6341,6603,6930,7170,,,,,,,,,,,1784,1797,1760,1862,1858,1928,2187,2364,2418,2559,2555,2837,2718,2821,2494,2409,2383,2627,3061,1988,2291,2620,2503,2757,2637,2368,2966,
"Australia","AU","Total","Non-resident",9354,9807,9572,9529,10212,,,,,,,,,,,12277,13221,15398,16063,17960,20073,20548,20181,19176,20274,21302,23166,24122,23525,21187,22478,23143,23731,26656,23968,26314,25774,26403,27200,27121,26926,29443,
"Austria","AT","Total","Total",6493,5818,4853,4667,4215,3860,3546,3521,3260,3020,2695,2620,2634,2703,2505,2186,2358,2307,2306,2369,2301,2099,2261,2333,2514,2505,2649,2672,2627,2555,2673,2430,2552,2406,2363,2441,2315,2305,2207,2274,2297,2047,
"Austria","AT","Total","Resident",2327,2390,2233,2345,2324,2269,2210,2249,2212,2105,2025,2076,2117,2190,1989,1728,1909,1910,1957,2028,1961,1815,1932,2120,2248,2270,2271,2385,2298,2263,2424,2154,2258,2162,2092,2205,2078,2073,2039,2066,2124,1872,
"Austria","AT","Total","Non-resident",4166,3428,2620,2322,1891,1591,1336,1272,1048,915,670,544,517,513,516,458,449,397,349,341,340,284,329,213,266,235,378,287,329,292,249,276,294,244,271,236,237,232,168,208,173,175,
"Azerbaijan","AZ","Total","Total",,,,,,,,,,,,,,,,251,182,,,,,213,241,264,277,287,259,295,233,281,271,205,144,156,168,184,163,226,171,167,108,135,
"Azerbaijan","AZ","Total","Resident",,,,,,,,,,,,,,,,221,165,,,,,203,234,246,270,281,246,287,226,264,254,193,144,156,168,184,144,204,155,147,90,119,
"Azerbaijan","AZ","Total","Non-resident",,,,,,,,,,,,,,,,30,17,,,,,10,7,18,7,6,13,8,7,17,17,12,,,,,19,22,16,20,18,16,
"Bahamas","BS","Total","Total",34,53,53,,41,45,38,,36,,27,28,31,,,,,,,,,,,,,,,,,,,,86,76,114,70,37,52,,,,,
"Bahamas","BS","Total","Resident",,2,3,,3,3,1,,4,,2,1,2,,,,,,,,,,,,,,,,,,,,3,1,1,2,3,4,,,,,
"Bahamas","BS","Total","Non-resident",,51,50,,38,42,37,,32,,25,27,29,,,,,,,,,,,,,,,,,,,,83,75,113,68,34,48,,,,,
"Bahrain","BH","Total","Total",47,29,41,28,65,16,20,,,,,,31,,,,,,,,,40,59,38,3,,,,,,,140,164,170,205,193,177,245,230,326,264,329,
"Bahrain","BH","Total","Resident",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,6,8,6,8,11,4,7,3,
"Bahrain","BH","Total","Non-resident",47,28,41,28,65,16,20,,,,,,31,,,,,,,,,,,,,,,,,,,139,161,167,199,185,171,237,219,322,257,326,
"Bangladesh","BD","Total","Total",136,172,144,163,166,136,93,121,133,108,108,113,161,107,128,226,153,165,216,249,318,295,289,318,316,344,310,299,338,330,342,306,354,303,293,340,344,302,368,413,402,447,
"Bangladesh","BD","Total","Resident",34,39,40,40,62,40,16,23,24,32,32,36,72,36,39,70,22,46,32,49,70,59,43,58,48,50,22,29,60,55,66,37,67,60,44,41,77,61,69,68,40,74,
"Bangladesh","BD","Total","Non-resident",102,133,104,123,104,96,77,98,109,76,76,77,89,71,89,156,131,119,184,200,248,236,246,260,268,294,288,270,278,275,276,269,287,243,249,299,267,241,299,345,362,373,
"Barbados","BB","Total","Total",44,38,,,38,,,,,,,,,,,,,,,68,,85,93,123,80,76,44,112,85,79,88,71,36,42,39,45,41,,,31,29,73,
"Barbados","BB","Total","Resident",,,,,3,,,,,,,,,,,,,,,,,,,2,,,,3,1,,,,,3,1,,,,,,29,73,
"Barbados","BB","Total","Non-resident",44,38,,,35,,,,,,,,,,,,,,,68,,85,93,121,80,76,44,109,84,79,88,71,36,39,38,45,41,,,31,,,
"Belarus","BY","Total","Total",,,,,,,,,,,,,,1494,1688,1039,1059,1166,989,1338,1198,1144,1274,1380,1265,1462,1525,1662,1730,1926,1933,1871,1871,1634,757,691,521,524,547,393,394,386,
"Belarus","BY","Total","Resident",,,,,,,,,,,,,,828,683,624,698,752,910,993,994,930,895,1082,1065,1166,1188,1405,1510,1753,1759,1725,1681,1489,652,543,455,434,453,298,317,276,
"Belarus","BY","Total","Non-resident",,,,,,,,,,,,,,666,1005,415,361,414,79,345,204,214,379,298,200,296,337,257,220,173,174,146,190,145,105,148,66,90,94,95,77,110,
"Belgium","BE","Total","Total",5969,4724,3858,3066,2835,2247,2128,1437,1412,1344,1256,1199,1174,1488,1190,1087,1086,1061,939,840,820,835,748,707,636,622,651,617,708,817,760,763,882,876,1026,1097,1173,1217,1110,1133,1150,1214,
"Belgium","BE","Total","Resident",865,806,914,805,869,771,794,548,636,681,643,625,675,809,744,732,776,792,690,591,577,571,601,519,514,517,490,454,575,669,620,636,755,715,889,949,1054,1001,892,876,862,799,
"Belgium","BE","Total","Non-resident",5104,3918,2944,2261,1966,1476,1334,889,776,663,613,574,499,679,446,355,310,269,249,249,243,264,147,188,122,105,161,163,133,148,140,127,127,161,137,148,119,216,218,257,288,415,
"Belize","BZ","Total","Total",,,,,,,,,6,7,,,,,,,,,,,,,,,16,33,42,48,54,,,49,51,32,36,26,37,32,24,32,23,27,
"Belize","BZ","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Belize","BZ","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,16,33,41,48,54,,,49,51,32,36,26,37,32,24,32,23,27,
"Bhutan","BT","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,8,5,3,10,18,6,7,
"Bhutan","BT","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,4,,1,1,,,
"Bhutan","BT","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,7,1,3,9,17,6,7,
"Bolivia (Plurinational State of)","BO","Total","Total",125,132,107,81,58,46,,,,,,,,88,117,123,,,,,,,,,,,,,,,,,,,303,,253,336,,,,,
"Bolivia (Plurinational State of)","BO","Total","Resident",8,12,18,11,4,5,,,,,,,,26,28,17,,,,,,,,,,,,,,,,,,,9,,12,59,,,,,
"Bolivia (Plurinational State of)","BO","Total","Non-resident",117,120,89,70,54,41,,,,,,,,62,89,106,,,,,,,,,,,,,,,,,,,294,,241,277,,,,,
"Bosnia and Herzegovina","BA","Total","Total",,,,,,,,,,,,,,,,,,,,128,273,361,,274,396,372,217,,71,,65,55,16,29,43,,66,99,96,59,55,61,
"Bosnia and Herzegovina","BA","Total","Resident",,,,,,,,,,,,,,,,,,,,23,31,52,,32,50,66,55,,59,,56,43,2,7,41,,60,87,84,45,50,53,
"Bosnia and Herzegovina","BA","Total","Non-resident",,,,,,,,,,,,,,,,,,,,105,242,309,,242,346,306,162,,12,,9,12,14,22,2,,6,12,12,14,5,8,
"Botswana","BW","Total","Total",18,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,9,9,8,7,7,3,2,4,3,
"Botswana","BW","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,8,4,3,1,3,,2,2,3,
"Botswana","BW","Total","Non-resident",18,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,1,5,5,6,4,3,,2,,
"Brazil","BR","Total","Total",8377,8284,7678,7202,6719,6519,6268,7153,6884,6980,7537,6944,6474,6650,6497,7448,8057,16235,16037,17509,17283,17849,16685,16411,16713,18498,19842,21663,23170,22406,24999,28649,30435,30884,30342,30219,28010,25658,24857,25396,24338,24232,
"Brazil","BR","Total","Resident",2149,2171,2116,2302,2062,1954,1855,2451,2338,2323,2389,2319,2100,2429,2269,2707,2611,2756,2491,2816,3179,3439,3481,3866,4044,4054,3956,4194,4280,4271,4228,4695,4798,4959,4659,4641,5200,5480,4980,5464,5280,4666,
"Brazil","BR","Total","Non-resident",6228,6113,5562,4900,4657,4565,4413,4702,4546,4657,5148,4625,4374,4221,4228,4741,5446,13479,13546,14693,14104,14410,13204,12545,12669,14444,15886,17469,18890,18135,20771,23954,25637,25925,25683,25578,22810,20178,19877,19932,19058,19566,
"Brunei Darussalam","BN","Total","Total",,,,,,,,,,,,,,88,41,42,21,42,32,34,21,21,21,43,31,26,41,64,75,42,,,31,35,117,,89,107,121,141,120,139,
"Brunei Darussalam","BN","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,26,,16,8,26,8,5,2,
"Brunei Darussalam","BN","Total","Non-resident",,,,,,,,,,,,,,88,41,42,21,42,32,34,21,21,21,43,31,26,41,64,75,42,,,11,15,91,,73,99,95,133,115,137,
"Bulgaria","BG","Total","Total",4101,4544,4345,4539,4581,250,212,314,259,330,529,748,680,564,850,731,723,932,798,898,940,1068,1024,958,396,313,291,239,271,266,260,283,259,297,234,291,241,225,198,193,246,171,
"Bulgaria","BG","Total","Resident",3297,3673,3628,3811,3843,2,1,3,6,63,198,422,329,412,319,368,316,394,274,282,231,283,289,278,263,261,243,211,249,242,243,262,245,282,218,280,230,202,180,186,239,165,
"Bulgaria","BG","Total","Non-resident",804,871,717,728,738,248,211,311,253,267,331,326,351,152,531,363,407,538,524,616,709,785,735,680,133,52,48,28,22,24,17,21,14,15,16,11,11,23,18,7,7,6,
"Burkina Faso","BF","Total","Total",,,,,,,,,,,,,,,,,,,2,4,2,,,1,2,1,,,,,2,,,,,,,,,,,,
"Burkina Faso","BF","Total","Resident",,,,,,,,,,,,,,,,,,,2,4,2,,,1,2,1,,,,,2,,,,,,,,,,,,
"Burkina Faso","BF","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","Total","Total",10,5,2,2,7,,2,,,2,3,,2,1,4,1,5,,,,,,,,,,,,,,,,,,,,,13,4,15,7,,
"Burundi","BI","Total","Resident",,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,2,,2,,
"Burundi","BI","Total","Non-resident",10,5,2,2,7,,2,,,1,3,,2,1,4,1,4,,,,,,,,,,,,,,,,,,,,,10,2,15,5,,
"Cabo Verde","CV","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,5,2,
"Cabo Verde","CV","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,,1,1,
"Cabo Verde","CV","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,4,1,
"Cambodia","KH","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,13,39,28,26,43,53,75,67,65,80,55,161,310,248,,
"Cambodia","KH","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,1,,,,
"Cambodia","KH","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,13,39,28,26,43,53,74,65,65,77,55,160,310,248,,
"Canada","CA","Total","Total",24347,25431,25883,25707,26735,27574,27757,29125,31641,35091,26924,23279,25757,26930,27163,26592,27570,28582,33972,37250,39622,39716,39741,37228,38201,39888,42038,40131,42089,37477,35449,35111,35242,34741,35481,36964,34745,35022,36161,36488,34565,37155,
"Canada","CA","Total","Resident",1648,2164,2000,2017,2026,2092,2161,2527,2772,3031,2549,2182,2807,3623,2480,2431,2583,3344,3809,4061,4187,3963,3959,3929,5231,5183,5522,4998,5061,5067,4550,4754,4709,4567,4198,4277,4078,4053,4349,4238,4452,4710,
"Canada","CA","Total","Non-resident",22699,23267,23883,23690,24709,25482,25596,26598,28869,32060,24375,21097,22950,23307,24683,24161,24987,25238,30163,33189,35435,35753,35782,33299,32970,34705,36516,35133,37028,32410,30899,30357,30533,30174,31283,32687,30667,30969,31812,32250,30113,32445,
"Chile","CL","Total","Total",825,836,761,743,707,672,688,729,733,817,811,989,1127,1334,1637,1706,1947,2572,2775,2812,3120,2750,2538,2405,2867,3007,3215,3806,3952,1717,1076,2792,3019,3072,3105,3274,2907,2894,3100,3237,2805,3082,
"Chile","CL","Total","Resident",140,92,96,96,105,122,96,108,111,135,169,151,178,155,219,171,176,161,207,204,241,246,391,329,382,361,291,403,531,343,328,339,336,340,452,443,386,425,406,438,372,402,
"Chile","CL","Total","Non-resident",685,744,665,647,602,550,592,621,622,682,642,838,949,1179,1418,1535,1771,2411,2568,2608,2879,2504,2147,2076,2485,2646,2924,3403,3421,1374,748,2453,2683,2732,2653,2831,2521,2469,2694,2799,2433,2680,
"China","CN","Total","Total",,,,,,8558,8009,8059,9652,9659,10137,11423,14409,19618,19067,18699,22742,24774,47396,50044,51906,63450,80232,105317,130384,173327,210501,245161,289838,314604,391177,526412,652777,825136,928177,1101864,1338503,1381594,1542002,1400661,1497159,1585663,
"China","CN","Total","Resident",,,,,,4065,3494,3975,4780,4749,5832,7372,10022,12084,11191,10011,11628,12672,13751,15626,25346,30038,39806,56769,65786,93485,122318,153060,194579,229096,293066,415829,535313,704936,801135,968252,1204981,1245709,1393815,1243568,1344817,1426644,
"China","CN","Total","Non-resident",,,,,,4493,4515,4084,4872,4910,4305,4051,4387,7534,7876,8688,11114,12102,33645,34418,26560,33412,40426,48548,64598,79842,88183,92101,95259,85508,98111,110583,117464,120200,127042,133612,133522,135885,148187,157093,152342,159019,
"China, Hong Kong SAR","HK","Total","Total",,,,892,830,971,1037,1120,1068,901,1081,1092,1259,1195,1640,1961,2100,2385,14667,6040,8295,8914,9130,9102,10005,11763,13790,13766,13662,11857,11702,13493,12988,13916,12542,12212,14092,13299,15986,16532,21556,21943,
"China, Hong Kong SAR","HK","Total","Resident",,,,21,20,16,10,13,12,15,21,16,11,9,21,23,41,26,128,42,51,74,112,107,127,156,172,160,173,149,133,181,171,226,192,239,233,324,314,346,423,401,
"China, Hong Kong SAR","HK","Total","Non-resident",,,,871,810,955,1027,1107,1056,886,1060,1076,1248,1186,1619,1938,2059,2359,14539,5998,8244,8840,9018,8995,9878,11607,13618,13606,13489,11708,11569,13312,12817,13690,12350,11973,13859,12975,15672,16186,21133,21542,
"China, Macao SAR","MO","Total","Total",,,,,,,,,,,,8,3,,,,,,,,,7,12,19,22,122,131,292,211,124,62,60,58,60,106,65,51,68,55,38,66,37,
"China, Macao SAR","MO","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,3,1,4,4,5,6,2,3,,1,1,,3,2,
"China, Macao SAR","MO","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,7,12,,22,119,131,291,208,123,58,56,53,54,104,62,51,67,54,38,63,35,
"Colombia","CO","Total","Total",378,643,,609,540,513,485,584,505,606,,612,695,907,991,1234,1259,1577,1831,1683,1769,497,912,1209,1441,1761,2003,1990,1944,1679,1872,1953,2061,2032,2158,2242,2203,2372,2223,2157,2121,2287,
"Colombia","CO","Total","Resident",43,39,,82,69,72,81,52,85,90,,85,120,138,124,141,87,80,161,68,75,65,54,82,76,99,142,128,126,128,133,183,213,251,260,321,545,595,415,422,369,432,
"Colombia","CO","Total","Non-resident",335,604,,527,471,441,404,532,420,516,,527,575,769,867,1093,1172,1497,1670,1615,1694,432,858,1127,1365,1662,1861,1862,1818,1551,1739,1770,1848,1781,1898,1921,1658,1777,1808,1735,1752,1855,
"Congo","CG","Total","Total",,,,,,,86,,74,,,,,,21,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","Resident",,,,,,,5,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","Total","Non-resident",,,,,,,81,,55,,,,,,21,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costa Rica","CR","Total","Total",112,131,99,88,61,50,47,44,50,38,58,122,89,111,124,136,149,138,194,158,75,212,243,271,320,440,593,667,798,523,614,623,587,598,544,599,506,523,498,499,536,581,
"Costa Rica","CR","Total","Resident",30,41,39,16,24,16,11,10,10,13,15,63,18,27,32,25,23,25,22,31,28,21,23,33,26,17,22,20,24,16,8,13,9,18,15,17,9,19,8,16,12,15,
"Costa Rica","CR","Total","Non-resident",82,90,60,72,37,34,36,34,40,25,43,59,71,84,92,111,126,113,172,127,47,191,220,238,294,423,571,647,774,507,606,610,578,580,529,582,497,504,490,483,524,566,
"Côte d'Ivoire","CI","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
"Côte d'Ivoire","CI","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
"Côte d'Ivoire","CI","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"Croatia","HR","Total","Total",,,,,,,,,,,,,1489,1249,861,600,615,712,619,390,875,961,1031,1086,1224,1012,436,437,401,318,278,251,249,253,200,186,188,159,136,211,129,88,
"Croatia","HR","Total","Resident",,,,,,,,,,,,,479,503,277,265,259,273,267,246,337,362,328,387,385,363,317,344,330,250,257,230,217,230,170,169,175,148,121,195,117,77,
"Croatia","HR","Total","Non-resident",,,,,,,,,,,,,1010,746,584,335,356,439,352,144,538,599,703,699,839,649,119,93,71,68,21,21,32,23,30,17,13,11,15,16,12,11,
"Cuba","CU","Total","Total",199,180,222,197,242,19,21,14,19,20,26,24,20,14,152,137,123,140,,237,,,,,,285,257,284,258,231,,246,178,170,150,,195,174,155,115,109,107,
"Cuba","CU","Total","Resident",129,122,183,166,214,,,,,,,,1,1,121,104,83,109,,110,,,,,,105,94,74,69,59,,62,38,27,24,,32,29,29,27,33,21,
"Cuba","CU","Total","Non-resident",70,58,39,31,28,,,,,,26,24,19,13,31,33,40,31,,127,,,,,,180,163,210,189,172,,184,140,143,126,,163,145,126,88,76,86,
"Cyprus","CY","Total","Total",67,34,38,48,56,43,30,,,,43,53,57,,,,,,,46,70,48,69,97,94,64,34,19,21,12,8,8,12,3,4,7,4,12,4,5,3,3,
"Cyprus","CY","Total","Resident",1,,,2,2,,,,,,,,,,,,,,,,,,,12,9,20,,3,11,6,4,,4,2,4,6,3,8,4,4,2,1,
"Cyprus","CY","Total","Non-resident",66,34,38,46,54,43,30,,,,43,53,57,,,,,,,,,,,85,85,44,,16,10,6,4,8,8,1,,1,1,4,,1,1,2,
"Czechoslovakia","CS","Total","Total",9642,10055,10150,10307,10658,958,929,953,997,988,2276,4202,4079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechoslovakia","CS","Total","Resident",7606,8036,8393,8717,9085,26,27,28,54,79,418,2186,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechoslovakia","CS","Total","Non-resident",2036,2019,1757,1590,1573,932,902,925,943,909,1858,2016,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","Total","Total",,,,,,,,,,,,,,2933,3349,3519,3861,4240,4395,4800,4939,4752,5557,3579,1252,830,836,908,854,881,982,880,1017,1081,972,952,839,860,732,813,729,600,
"Czech Republic","CZ","Total","Resident",,,,,,,,,,,,,,893,756,626,614,579,624,596,555,568,526,625,623,586,641,716,712,789,868,783,867,984,910,880,792,794,678,765,673,541,
"Czech Republic","CZ","Total","Non-resident",,,,,,,,,,,,,,2040,2593,2893,3247,3661,3771,4204,4384,4184,5031,2954,629,244,195,192,142,92,114,97,150,97,62,72,47,66,54,48,56,59,
"Democratic People's Republic of Korea","KP","Total","Total",,,,,,,8,32,13,13,38,8,8,,,,,,,,,,,,,5927,6406,6922,,8011,8057,7995,8381,,,,,8097,7854,7384,6943,,
"Democratic People's Republic of Korea","KP","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,5861,6350,6846,,7956,8018,7956,8354,,,,,8095,7846,7377,6937,,
"Democratic People's Republic of Korea","KP","Total","Non-resident",,,,,,,8,32,13,13,38,8,8,,,,,,,,,,,,,66,56,76,,55,39,39,27,,,,,2,8,7,6,,
"Democratic Republic of the Congo","CD","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,132,182,,
"Democratic Republic of the Congo","CD","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,72,,
"Democratic Republic of the Congo","CD","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,110,,
"Denmark","DK","Total","Total",5569,5830,5801,6087,6278,6092,6344,5766,7321,5803,3061,1431,1565,1413,1450,1484,1505,1537,1709,1787,1870,1945,1984,1925,2015,1823,1691,1857,1829,1649,1768,1771,1635,1534,1583,1732,1850,1772,1501,1579,1478,1276,
"Denmark","DK","Total","Resident",964,1085,1095,1167,966,856,958,1007,1197,1120,1218,1061,1204,1159,1274,1234,1309,1319,1543,1656,1730,1757,1815,1772,1877,1658,1503,1660,1634,1518,1626,1574,1406,1341,1377,1462,1552,1490,1262,1351,1261,1090,
"Denmark","DK","Total","Non-resident",4605,4745,4706,4920,5312,5236,5386,4759,6124,4683,1843,370,361,254,176,250,196,218,166,131,140,188,169,153,138,165,188,197,195,131,142,197,229,193,206,270,298,282,239,228,217,186,
