"Belarus","BY","Total",,,,,,,,,,,,,,1107,1034,1054,1147,1110,1239,1307,1237,1105,1012,1143,1010,1011,936,1098,1063,1250,1140,1032,1020,892,432,410,338,324,319,225,235,199,
"Belgium","BE","Total",,,,,,,,,,,182,173,185,223,199,191,395,414,421,378,383,400,425,413,423,448,463,456,477,452,509,495,496,483,514,536,574,550,556,554,578,549,
"Benin","BJ","Total",,,,,,,,,,,,,,,,,,,,,6,6,11,16,35,34,,,,,,27,26,,20,16,12,9,14,16,7,23,
"Bolivia (Plurinational State of)","BO","Total",,,,,,,,,,,,,,74,76,44,,,,,,,,,,,,,,,,,,,11,,13,63,,,,,
"Bosnia and Herzegovina","BA","Total",,,,,,,,,,,,,,,,,,,,91,109,178,,100,148,187,148,,142,,138,105,5,17,98,,134,189,176,92,105,104,
"Botswana","BW","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,25,12,10,3,9,,5,9,8,
"Brazil","BR","Total",,,,,,,,,,,152,146,133,147,130,149,140,143,129,145,157,167,164,180,178,173,163,163,158,158,145,155,156,156,146,151,175,182,162,176,177,149,
"Brunei Darussalam","BN","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,99,,63,31,100,30,18,8,
"Bulgaria","BG","Total",,,,,,,,,,,182,423,355,452,344,385,315,457,306,344,269,318,313,293,264,240,211,176,193,196,188,203,186,221,180,218,168,153,136,136,189,129,
"Burkina Faso","BF","Total",,,,,,,,,,,,,,,,,,,29,54,27,,12,11,21,10,,,,,8,18,3,,15,20,24,15,17,,20,10,
"Cambodia","KH","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,5,,2,,,,
"Cameroon","CM","Total",,,,,,,,,,,,,,,,,,,,9,7,9,23,69,50,36,,,,,,38,64,,32,33,55,34,44,32,43,63,
"Canada","CA","Total",,,,,,,,,,,,,,,,,,329,364,373,367,342,331,316,405,382,391,331,332,342,298,302,294,279,249,252,238,230,240,229,254,257,
"Chad","TD","Total",,,,,,,,,,,,,,,,,,,,,,,,10,14,12,,,,,,19,4,,8,19,12,4,33,,12,12,
"Chile","CL","Total",,,,,,,,,,,131,108,115,94,126,90,87,74,92,91,102,101,155,125,136,121,92,121,154,101,91,88,83,81,106,101,87,94,87,93,84,81,
"China","CN","Total",,,,,,,,,,,361,417,497,526,431,347,367,366,369,389,582,636,773,1001,1054,1344,1560,1709,1982,2133,2466,3194,3812,4658,4928,5564,6480,6264,6566,5529,5848,5738,
"China, Hong Kong SAR","HK","Total",,,,,,,,,,,13,9,6,5,10,11,19,11,58,19,21,30,45,42,46,52,54,47,50,44,37,48,45,57,47,57,55,73,69,77,101,90,
"China, Macao SAR","MO","Total",,,,,,,,,,,,,,,,,,,,,,,,,,8,,2,6,2,6,5,6,6,2,4,,1,1,,8,5,
"Colombia","CO","Total",,,,,,,,,,,,30,41,45,38,41,25,22,44,20,21,18,15,21,19,23,31,26,25,25,25,32,36,40,40,48,80,86,58,58,54,57,
"Congo","CG","Total",,,,,,,,,,,,,,,,,,,15,,,7,7,47,13,12,,,,,,4,,,34,20,4,9,5,24,62,22,
"Costa Rica","CR","Total",,,,,,,,,,,48,199,52,73,83,62,56,58,48,64,56,41,43,59,45,28,34,28,33,22,10,16,11,21,17,18,9,19,8,15,12,14,
"Côte d'Ivoire","CI","Total",,,,,,,,,,,,,,,,,,,3,6,6,5,5,13,5,11,,,,,,4,67,,23,23,15,18,18,13,12,28,
"Croatia","HR","Total",,,,,,,,,,,,,,,,379,349,347,332,309,411,428,367,410,392,354,295,305,309,254,261,236,230,234,178,170,175,141,117,179,127,86,
"Cyprus","CY","Total",,,,,,,,,,,,,,,,,,,,,,,,158,109,197,,134,214,167,123,160,169,160,181,147,161,182,158,139,193,125,
"Czech Republic","CZ","Total",,,,,,,,,,,,,,416,343,266,251,238,257,242,217,215,211,246,243,212,217,232,229,270,295,265,284,320,298,287,251,242,217,220,214,175,
"Democratic Republic of the Congo","CD","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,74,,
"Denmark","DK","Total",,,,,,,,,,,607,522,581,559,583,548,748,773,868,928,936,977,980,994,1049,1015,949,1049,1107,1086,1230,1180,1052,1133,1144,1127,1103,1131,1121,1129,1126,1089,
"Dominican Republic","DO","Total",,,,,,,,,,,,,,,,,,,,,6,14,13,22,28,9,15,31,7,15,12,12,15,9,11,16,17,11,9,12,5,3,
"Ecuador","EC","Total",,,,,,,,,,,,15,26,23,4,8,7,8,,15,10,7,12,6,11,8,6,3,1,4,3,,,4,13,10,24,8,17,15,18,18,
"Egypt","EG","Total",,,,,,,,,,,81,89,83,88,80,101,119,,105,107,100,84,111,85,63,68,,71,62,60,71,71,77,71,80,74,90,97,89,87,80,70,
"El Salvador","SV","Total",,,,,,,,,,,36,35,36,31,30,9,,,,,,,,,,,,,,,,,,,,14,8,7,5,2,8,4,
"Estonia","EE","Total",,,,,,,,,,,,,,,,88,63,69,88,58,52,68,68,83,96,74,106,137,174,325,320,248,159,170,200,152,173,204,153,166,169,185,
"Ethiopia","ET","Total",,,,,,,,,,,,,,,,,7,,,,6,,2,6,2,2,7,15,,,,3,,1,1,10,5,7,6,,2,,
"Finland","FI","Total",,,,,,,,,,,1254,1373,1373,1459,1494,1279,1708,1748,1778,1807,1841,1869,1749,1570,1583,1423,1430,1496,1380,1364,1370,1277,1447,1416,1472,1333,1212,1228,1175,1128,1329,1351,
"France","FR","Total",,,,,,,,,,,630,635,622,631,610,593,829,844,839,849,854,823,816,832,862,850,836,835,857,857,886,867,870,868,880,870,848,839,814,786,820,788,
"Gabon","GA","Total",,,,,,,,,,,,,,,,,,,9,19,10,,15,5,9,18,,,,,,16,8,,17,3,13,7,10,25,13,65,
"Georgia","GE","Total",,,,,,,,,,,,,1570,3054,2621,1900,1714,1416,1447,1346,1157,1208,875,792,956,788,756,705,616,738,496,349,330,261,241,211,199,148,194,152,156,157,
"Germany","DE","Total",,,,,,,,,,,1054,1053,1086,1124,1160,1185,1676,1767,1861,1989,2036,1987,1917,1983,1987,1991,1937,1885,1940,1978,1936,1833,1843,1835,1793,1728,1722,1672,1654,1639,1595,1494,
"Ghana","GH","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,8,,7,,
"Greece","GR","Total",,,,,,,,,,,97,74,86,87,104,101,109,112,110,113,112,136,123,127,118,139,149,158,174,202,217,237,226,251,243,209,223,195,176,156,185,190,
"Guatemala","GT","Total",,,,,,,,,,,54,59,49,70,36,52,34,54,37,39,72,39,10,7,11,19,30,9,5,7,7,4,6,3,8,6,2,2,4,5,5,6,
"Guinea","GN","Total",,,,,,,,,,,,,,,,,,,8,,,7,33,26,,6,,,,,,5,9,,,4,4,3,3,,12,9,
"Guyana","GY","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,
"Haiti","HT","Total",,,,,,,,,,,,12,,,,,13,,,4,,,,,,,,,,,,3,7,,6,,,,,,,,
"Honduras","HN","Total",,,,,,,,,,,30,,,,,31,43,,43,32,15,25,24,,,,,,,,,5,18,13,,8,20,8,15,,,,
"Hungary","HU","Total",,,,,,,,,,,,1297,906,693,687,639,467,416,375,384,409,445,390,362,357,319,317,306,305,360,307,304,323,297,252,247,262,205,174,165,176,170,
"Iceland","IS","Total",,,,,,,,,,,,,,,,,,,383,315,437,403,581,457,491,525,580,595,517,715,722,625,560,443,557,493,398,482,444,473,443,482,
"India","IN","Total",,,,,,,,,,,72,79,74,68,84,76,76,85,93,84,81,83,91,107,116,127,141,145,144,151,169,161,165,173,182,176,170,181,185,213,271,282,
"Indonesia","ID","Total",,,,,,,,,,,,4,7,4,3,5,3,6,8,13,13,17,18,15,16,16,18,17,21,22,25,25,,28,28,40,40,79,46,97,42,43,
"Iran (Islamic Republic of)","IR","Total",,,,,,,,,,,35,44,37,46,45,46,45,43,50,54,57,93,114,148,268,433,608,1002,1446,1133,976,987,945,1021,1177,,1197,1191,951,936,906,,
"Iraq","IQ","Total",,,,,,,,,,,,,238,201,132,88,71,,,,,,,,,,,,,,,,,,,95,,155,161,172,167,,
"Ireland","IE","Total",,,,,,,,,,,790,830,,,,,,,,,,,,,,,,,,,,,,,,,220,179,216,219,231,199,
"Israel","IL","Total",,,,,,,,,,,,,,,,870,790,899,1168,1187,849,662,645,698,773,802,610,692,633,568,562,499,471,409,368,411,398,421,425,372,456,409,
"Italy","IT","Total",,,,,,,,,,,,,356,356,366,,416,,,393,452,,,,,,,515,493,511,513,502,493,495,505,,526,517,524,536,632,614,
"Jamaica","JM","Total",,,,,,,,,,,19,18,27,37,24,28,8,36,,,44,16,59,34,41,37,75,21,53,63,53,74,93,82,122,26,68,39,91,49,39,59,
"Japan","JP","Total",,,,,,,,,,,8216,8001,7979,7881,7505,7648,7538,7699,7989,8034,8408,8362,7985,7624,7674,7529,7005,6633,6647,6305,5950,5897,5806,5388,5258,5039,5028,4946,4792,4647,4509,4341,
"Jordan","JO","Total",,,,,,,,,,,,,,,,,,,,,159,110,42,48,75,80,114,83,65,75,55,47,56,39,44,44,23,27,24,21,36,24,
"Kazakhstan","KZ","Total",,,,,,,,,,,,,233,1912,945,762,752,847,917,971,915,926,836,814,769,608,517,546,486,488,505,401,,467,432,311,245,254,190,,188,,
"Kenya","KE","Total",,,,,,,,,,,,9,,16,,,16,23,27,25,,,22,20,27,28,32,30,45,33,50,83,72,72,71,70,71,64,109,129,147,64,
"Kuwait","KW","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,7,,,,
"Kyrgyzstan","KG","Total",,,,,,,,,,,,,,,1088,1037,1025,1125,804,420,530,529,775,1053,,,,797,654,657,616,552,469,427,497,451,301,448,,295,225,267,
"Lao People's Democratic Republic","LA","Total",,,,,,,,,,,,,,,,,,,,,,,,,,15,22,8,4,,,,,3,2,2,,6,2,,,,
"Latvia","LV","Total",,,,,,,,,,,,,,,,880,801,608,688,313,319,358,428,240,263,261,241,284,461,622,475,439,447,613,219,313,199,189,169,175,214,211,
"Lebanon","LB","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,104,,,,,,,
"Lithuania","LT","Total",,,,,,,,,,,,,,,,275,246,284,284,184,136,132,154,105,108,99,88,85,114,143,158,136,156,164,168,157,133,110,119,115,140,141,
"Luxembourg","LU","Total",,,,,,,,,,,152,177,,234,154,107,357,370,441,370,536,421,410,381,418,406,386,459,466,632,866,775,843,838,930,841,919,1044,862,752,737,717,
"Madagascar","MG","Total",,,,,,,,,,,,,,,43,104,32,40,60,41,28,,17,12,59,25,13,28,41,3,27,9,12,11,14,8,15,22,22,,15,14,
"Malawi","MW","Total",,,,,,,,,,,,,,,,10,18,17,17,8,24,,,,,,,,,,,,,,,25,12,,,,,,
"Malaysia","MY","Total",,,,,,,,,,,50,52,68,81,84,48,69,52,60,64,56,73,82,91,118,112,108,128,149,229,213,176,173,178,190,170,142,141,128,118,115,100,
"Mali","ML","Total",,,,,,,,,,,,,,,,,,,24,22,11,,28,9,9,12,,,,,,,9,,26,,28,22,18,7,9,24,
"Malta","MT","Total",,,,,,,,,,,,,,,,,,,,,214,245,202,,,,,262,314,542,315,299,217,372,395,524,507,520,241,262,334,266,
"Mauritania","MR","Total",,,,,,,,,,,,,,,,,,,18,,45,9,53,,16,7,,,,,,6,6,,,15,,9,,,4,8,
"Mauritius","MU","Total",,,,,,,,,,,,,,,49,28,27,25,24,,,,,,,,,,10,,,5,18,9,12,4,8,4,57,14,24,23,
"Mexico","MX","Total",,,,,,,,,,,53,43,42,40,34,32,27,27,28,27,25,31,30,26,31,31,29,31,34,43,47,51,59,55,55,58,54,54,62,52,49,46,
"Mongolia","MN","Total",,,,,,,,,,,,,,,,,,1848,1423,,,949,1035,1335,1033,674,639,,,398,541,,,445,431,330,334,350,215,209,172,280,
"Montenegro","ME","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,222,187,355,213,118,202,86,,23,120,44,,
"Morocco","MA","Total",,,,,,,,,,,64,54,,42,97,86,77,,79,,82,,,,67,87,103,83,93,68,74,78,88,135,148,89,94,75,69,71,95,90,
"Mozambique","MZ","Total",,,,,,,,,,,,,,,,,,,,18,,,,,,,5,91,9,31,62,31,50,44,44,70,42,65,89,59,68,76,
"Namibia","NA","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,73,41,85,37,,,
"Nepal","NP","Total",,,,,,,,,,,,,3,17,11,8,,,,,,,,,,,,,,,,11,5,22,12,12,12,20,,,,,
"Netherlands","NL","Total",,,,,,,,,,,394,287,309,301,295,348,831,862,863,881,914,968,927,1128,1158,1241,1137,1048,1097,1092,981,933,857,939,1040,1036,995,983,958,932,905,869,
"New Zealand","NZ","Total",,,,,,,,,,,859,1065,1105,1245,1201,1175,1126,1360,1014,1156,1157,1352,1343,1289,1095,1230,1360,1160,779,966,969,898,834,919,898,626,548,499,484,151,164,149,
"Nicaragua","NI","Total",,,,,,,,,,,,,21,14,,,,17,67,47,70,,,,,,,,,,,7,13,9,3,,,,,,,,
"Niger","NE","Total",,,,,,,,,,,,,,,,,,,28,19,28,27,25,17,25,46,,,,,,17,21,,42,27,29,,22,11,27,13,
"Nigeria","NG","Total",,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,8,5,6,,,9,10,38,43,41,,
"North Macedonia","MK","Total",,,,,,,,,,,,,,423,320,559,287,359,442,323,343,329,206,230,202,232,229,411,126,145,97,130,177,148,,,,,,,147,138,
"Norway","NO","Total",,,,,,,,,,,503,502,493,525,521,525,572,529,498,537,511,454,443,403,410,400,382,406,541,582,544,523,503,513,509,510,531,498,495,462,446,446,
"Oman","OM","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,11,21,,,
"Pakistan","PK","Total",,,,,,,,,,,7,6,4,5,7,5,3,6,9,9,9,11,10,10,12,21,13,15,23,,14,11,11,17,16,22,20,18,27,27,30,35,
"Panama","PA","Total",,,,,,,,,,,57,66,57,60,32,46,86,,,,16,,,,,,,,,,,24,,9,12,12,57,26,104,26,20,28,
"Papua New Guinea","PG","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,3,,,,,,,
"Paraguay","PY","Total",,,,,,,,,,,45,,53,76,,,,,,,24,27,24,26,37,48,40,67,22,26,28,,,,,,,,38,5,16,,
"Peru","PE","Total",,,,,,,,,,,42,26,18,27,21,,34,29,,29,24,21,16,17,19,13,17,12,12,14,13,13,16,21,23,18,19,25,22,33,34,22,
"Philippines","PH","Total",,,,,,,,,,,56,57,51,67,65,58,53,39,51,43,44,38,40,36,38,48,49,46,42,33,31,32,26,33,48,50,41,38,58,52,55,53,
"Poland","PL","Total",,,,,,,,,,,952,845,703,624,596,540,473,442,424,384,387,350,360,341,354,296,297,304,310,349,373,432,495,470,437,497,429,384,394,346,366,302,
"Portugal","PT","Total",,,,,,,,,,,43,42,28,36,42,32,37,33,39,38,33,49,48,52,54,61,79,94,136,205,173,196,220,236,263,330,268,233,252,271,287,290,
"Qatar","QA","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,4,,9,11,,16,35,19,
"Republic of Korea","KR","Total",,,,,,,,,,,1674,2205,2499,3144,3831,7249,7759,7197,5698,5655,6747,6513,6280,7181,7955,8854,8638,8374,8029,7978,7733,7811,8186,8569,8516,8445,8014,7562,7509,7753,8224,8159,
"Republic of Moldova","MD","Total",,,,,,,,,,,,,,,,1606,1826,1834,1709,1762,1618,2776,1408,1620,1529,1805,1384,1539,1140,595,605,413,381,239,227,218,297,227,275,245,264,175,
"Romania","RO","Total",,,,,,,,,,,892,750,594,568,631,659,641,629,488,400,369,395,489,286,278,258,215,204,224,249,340,345,247,231,213,213,209,216,207,159,157,136,
"Russian Federation","RU","Total",,,,,,,,,,,,,1531,1210,1032,889,948,784,902,1025,1095,1104,1009,990,855,827,902,821,786,788,848,753,786,771,640,792,726,607,647,594,622,490,
"Rwanda","RW","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,25,23,13,17,23,,,50,
"Saudi Arabia","SA","Total",,,,,,,,,,,2,4,3,3,4,4,3,7,6,10,11,8,9,8,11,14,13,15,,,27,28,,51,64,59,83,78,105,107,138,93,
"Senegal","SN","Total",,,,,,,,,,,,,,,,,,,17,29,16,19,,25,41,23,,,,,,50,29,,64,35,50,47,38,24,25,59,
"Serbia","RS","Total",,,,,,,,,,,,,,,,,,,,,,,,,546,407,450,387,357,304,274,171,184,191,194,165,170,155,141,139,116,118,
"Singapore","SG","Total",,,,,,,,,,,,,,,,85,122,144,159,181,229,235,270,259,241,199,201,205,229,217,226,251,246,248,272,298,313,301,284,308,331,350,
"Slovakia","SK","Total",,,,,,,,,,,,,,446,369,379,257,279,255,255,280,282,295,233,224,159,182,198,140,155,188,190,143,148,161,178,166,137,157,142,157,110,
"Slovenia","SI","Total",,,,,,,,,,,,,,,,735,653,574,602,518,587,558,537,614,655,692,574,633,590,730,845,872,,,,,,,451,,,,
"South Africa","ZA","Total",,,,,,,,,,,264,249,221,223,223,204,168,77,43,29,180,190,186,170,168,168,137,137,125,121,118,91,83,85,105,115,90,92,82,71,72,229,
"Spain","ES","Total",,,,,,,,,,,207,196,187,197,190,177,216,214,211,218,229,212,224,226,233,242,244,255,275,280,288,281,288,275,264,249,241,209,176,165,188,181,
"Sri Lanka","LK","Total",,,,,,,,,,,34,47,49,63,44,87,55,84,53,113,64,109,108,78,94,110,105,97,122,118,122,97,,145,,87,108,103,123,125,128,93,
"Sudan","SD","Total",,,,,,,,,,,,,,,,,,,,2,5,1,1,4,2,3,2,2,167,167,122,125,,159,,148,152,150,191,133,89,,
"Sweden","SE","Total",,,,,,,,,,,1063,1091,1152,1344,1360,1304,1710,1765,1731,1779,1811,1771,1585,1461,1303,1221,1163,1184,1287,1261,1284,1214,1252,1290,1225,1177,1097,1106,1106,1138,1173,1216,
"Switzerland","CH","Total",,,,,,,,,,,790,787,819,802,800,759,1233,1327,1285,1250,1323,1308,1317,1388,1438,1456,1502,1523,1486,1514,1624,1524,1525,1513,1504,1522,1518,1476,1531,1581,1599,1581,
"Tajikistan","TJ","Total",,,,,,,,,,,,,,42,,,,,,,,,,270,261,230,186,,,77,50,31,24,14,,8,,,,42,12,,
"Thailand","TH","Total",,,,,,,,,,,18,18,14,22,27,24,32,40,85,125,91,84,91,110,106,111,123,106,100,114,126,95,98,146,93,92,95,81,72,67,72,71,
"Togo","TG","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,23,,67,13,18,12,29,11,
"Trinidad and Tobago","TT","Total",,,,,,,,,,,,,90,202,87,155,54,96,,,,,8,,10,3,,5,3,,,,5,,10,7,8,,11,3,3,6,
"Tunisia","TN","Total",,,,,,,,,,,57,52,41,77,69,54,73,63,56,92,62,28,56,42,52,61,80,74,71,95,99,123,129,94,115,145,187,134,137,,,,
"Türkiye","TR","Total",,,,,,,,,,,20,22,26,22,20,21,22,22,22,30,28,39,45,52,66,80,92,140,172,206,239,264,286,260,269,285,320,401,331,355,356,338,
"Turkmenistan","TM","Total",,,,,,,,,,,,,,,,,369,328,241,222,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","Total",,,,,,,,,,,,,,,,,,,,,,,,14,31,7,24,12,,,,,,14,7,11,19,29,7,16,15,,
"Ukraine","UA","Total",,,,,,,,,,,,,44,1444,1154,1179,992,1318,1525,1551,1524,1797,379,353,791,664,606,554,445,452,456,448,421,482,461,473,454,453,404,390,263,243,
"United Arab Emirates","AE","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,6,9,10,13,15,14,14,11,,
"United Kingdom","GB","Total",,,,,,,,,,,1081,1088,1062,1030,973,962,1085,1054,1095,1152,1152,1123,1060,1027,951,870,838,824,798,803,790,749,738,705,697,679,634,608,597,575,617,558,
"United Republic of Tanzania","TZ","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"United States of America","US","Total",,,,,,,,,,,898,872,885,932,961,1082,899,960,1038,1097,1164,1242,1268,1265,1222,1295,1344,1434,1374,1370,1435,1447,1535,1614,1563,1539,1550,1509,1422,1390,1361,1253,
"Uruguay","UY","Total",,,,,,,,,,,,95,101,74,43,84,57,67,54,55,92,113,70,105,82,50,61,65,57,50,36,29,31,,49,34,,29,,,,,
"Uzbekistan","UZ","Total",,,,,,,,,,,,,,3315,1737,1717,1485,1259,1067,1089,1032,1054,903,1127,308,278,317,290,215,181,262,185,158,171,185,144,166,161,201,152,142,153,
"Viet Nam","VN","Total",,,,,,,,,,,41,25,21,18,12,11,16,12,10,13,12,17,21,22,27,44,45,47,41,50,55,51,62,68,70,78,70,70,71,74,102,103,
"Zambia","ZM","Total",,,,,,,,,,,40,6,41,22,,23,33,,,25,,28,13,12,4,18,13,58,74,23,12,7,15,26,26,37,26,20,18,3,27,,
"Zimbabwe","ZW","Total",,,,,,,,,,,159,206,158,164,,187,86,,,,,,,,,,,,,,,,,,,28,24,,,,,,
