"Albania","AL","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Albania","AL","Total","10 - Measurement",,,,,,,1,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,1,,,,,,,
"Albania","AL","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","13 - Medical technology",,,1,,,,1,,2,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,
"Albania","AL","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,
"Albania","AL","Total","15 - Biotechnology",2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,1,,,,,,,2,4,,,,,,,,,,,,,,,,,
"Albania","AL","Total","17 - Macromolecular chemistry, polymers",2,,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","18 - Food chemistry",,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","19 - Basic materials chemistry",,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
"Albania","AL","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Albania","AL","Total","23 - Chemical engineering",,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,
"Albania","AL","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,1,,,,,,,,,
"Albania","AL","Total","26 - Machine tools",,,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
"Albania","AL","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,2,,1,,,,1,,,1,,1,,2,1,1,,,2,2,11,,1,,3,
"Albania","AL","Total","29 - Other special machines",,,,4,1,,1,4,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Albania","AL","Total","30 - Thermal processes and apparatus",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
"Albania","AL","Total","31 - Mechanical elements",,,,1,,1,,1,,,,,,,,,,2,,,,,,,,,,,1,,3,,,,,,1,1,3,,,2,
"Albania","AL","Total","32 - Transport",,,,1,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,2,,,,,,
"Albania","AL","Total","33 - Furniture, games",,,,,,,,,,,,,1,,,,,,,,,,1,2,,,,,,,,,,1,4,2,,,,1,,,
"Albania","AL","Total","34 - Other consumer goods",,,,,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,1,,,,,,,
"Albania","AL","Total","35 - Civil engineering",,,,1,,2,2,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,2,,1,1,2,2,
"Algeria","DZ","Total","1 - Electrical machinery, apparatus, energy",,,,2,1,,,1,,,1,,,,1,,,,,,,,2,,7,1,1,,1,1,,,1,,2,4,4,1,2,4,2,2,
"Algeria","DZ","Total","2 - Audio-visual technology",,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,
"Algeria","DZ","Total","3 - Telecommunications",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,
"Algeria","DZ","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,1,,
"Algeria","DZ","Total","6 - Computer technology",,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
"Algeria","DZ","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,
"Algeria","DZ","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,,,,,,,,,,,
"Algeria","DZ","Total","9 - Optics",,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Algeria","DZ","Total","10 - Measurement",,,,,,,,,,2,2,1,,,1,,,,,,1,,,1,2,,1,,,,,2,,2,2,,1,,1,,1,,
"Algeria","DZ","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,
"Algeria","DZ","Total","12 - Control",,,,,,1,,1,1,,2,1,,,,,,,,,,,,,2,,1,,1,,,,,,1,1,1,,,,,,
"Algeria","DZ","Total","13 - Medical technology",,,,,,,,,,3,2,7,,2,2,2,,,,1,2,,1,1,1,2,,1,,1,2,4,3,7,2,1,1,1,6,1,5,4,
"Algeria","DZ","Total","14 - Organic fine chemistry",,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,
"Algeria","DZ","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Algeria","DZ","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,5,1,1,1,,,,,,,1,1,1,,
"Algeria","DZ","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,1,2,1,1,4,,,,2,,,,1,,,,,,,,,
"Algeria","DZ","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,,,,,,
"Algeria","DZ","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,1,,1,1,2,,,,,,1,,,,,,1,,,,1,,
"Algeria","DZ","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,1,,1,,,
"Algeria","DZ","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,
"Algeria","DZ","Total","23 - Chemical engineering",,,,,,,,,1,1,,,,1,,,,,,,,1,1,1,,,1,1,,,,,,1,,,1,,,,,,
"Algeria","DZ","Total","24 - Environmental technology",,,,,,,,,,,,,1,1,,,,,,,,,,1,,1,,2,1,,1,,,,,,1,2,,1,,2,
"Algeria","DZ","Total","25 - Handling",,,,,,,1,1,,,,,,,1,1,,,,,,,,,2,,,,,,1,,,,,,,,,,1,,
"Algeria","DZ","Total","26 - Machine tools",,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,1,,,
"Algeria","DZ","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,1,,,,,2,,,6,2,4,2,1,,1,2,,,1,,3,2,,,,1,1,2,
"Algeria","DZ","Total","28 - Textile and paper machines",,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","Total","29 - Other special machines",,,1,,1,,,,1,1,,2,,,,,1,,,,,,1,,4,,1,1,,,,,,1,,1,,1,1,1,1,,
"Algeria","DZ","Total","30 - Thermal processes and apparatus",,,,,,,,1,,,,,,2,,,,,,,,,2,,4,8,1,1,1,,,,,,,,1,1,,,3,,
"Algeria","DZ","Total","31 - Mechanical elements",1,,,,1,,,,1,,,,,,,,,,,,,1,1,,2,1,,,1,,,,,,,,,,,1,,1,
"Algeria","DZ","Total","32 - Transport",4,,,,,,,1,,1,,1,1,1,2,,1,,,,1,2,,,2,1,,,,,1,,,,,1,2,1,5,1,,,
"Algeria","DZ","Total","33 - Furniture, games",,,,,1,2,,1,,,1,1,,,,,,,,,,,1,,,,1,,,,,2,,3,,1,1,,,,,1,
"Algeria","DZ","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,1,,,,,1,1,,2,1,,1,
"Algeria","DZ","Total","35 - Civil engineering",,1,3,1,1,,1,,,,,2,1,,1,1,,,,,,,3,1,3,3,2,,,,3,,,,3,3,1,1,,1,1,,
"Andorra","AD","Total","1 - Electrical machinery, apparatus, energy",,,,,1,,,,,,,,,1,,,,,,1,,,,,,,1,,,,1,2,,1,,1,4,3,3,1,,1,
"Andorra","AD","Total","2 - Audio-visual technology",,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,1,1,1,,,,,,,,,,,,,
"Andorra","AD","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,1,,,3,1,4,,,1,1,,,,,,,,,,,,1,
"Andorra","AD","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,3,1,4,,,2,,,1,,,,2,,,2,,2,1,
"Andorra","AD","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,2,1,1,,1,3,,3,1,
"Andorra","AD","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,
"Andorra","AD","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
"Andorra","AD","Total","10 - Measurement",,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,1,,,,
"Andorra","AD","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,,,,
"Andorra","AD","Total","13 - Medical technology",,,,,,,,,,,,,4,1,,4,,,,,,4,6,2,1,2,1,3,2,3,2,,2,7,1,1,4,4,4,6,4,2,
"Andorra","AD","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,,,,,,,,,,,1,,,,,
"Andorra","AD","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,
"Andorra","AD","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,8,1,5,,,4,4,13,,
"Andorra","AD","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
"Andorra","AD","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,1,2,2,,,,,,,,
"Andorra","AD","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,1,,
"Andorra","AD","Total","20 - Materials, metallurgy",,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,2,,2,2,,,1,,,,,,
"Andorra","AD","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,,,,,,,,
"Andorra","AD","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Andorra","AD","Total","23 - Chemical engineering",4,,,1,,,,,,3,,,1,,1,,,,,,,,,,,,,,,,,,2,1,4,1,,,,,,2,
"Andorra","AD","Total","24 - Environmental technology",,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,1,
"Andorra","AD","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,2,3,5,,,1,1,,,1,1,,2,,,,3,1,5,3,1,,
"Andorra","AD","Total","26 - Machine tools",,,,,,,,,,,,,,,,,1,,,,,,,2,1,1,,,2,2,3,,1,,,,,,,,,,
"Andorra","AD","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,2,,2,2,1,,,,,1,,2,
"Andorra","AD","Total","28 - Textile and paper machines",9,,,,2,1,,,,,,,,,,,,,,,,,3,,,2,,,1,,,,,,,,,,,,,,
"Andorra","AD","Total","29 - Other special machines",,,,1,,,,,,,,,1,,,,,,5,3,,3,4,,,,2,2,3,1,3,6,7,2,3,,1,,,,,,
"Andorra","AD","Total","30 - Thermal processes and apparatus",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,1,5,13,10,2,
"Andorra","AD","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,10,,1,
"Andorra","AD","Total","32 - Transport",,,,,,,,,1,1,,,,2,,2,1,2,3,,2,,1,2,1,2,1,1,1,1,,1,2,,,,,,1,,,,
"Andorra","AD","Total","33 - Furniture, games",,,,,,,,,,1,,,,1,,2,,,1,,,,,,,,,,,1,1,1,1,,,,2,1,1,5,2,,
"Andorra","AD","Total","34 - Other consumer goods",,,,,,,,,,5,1,2,,,,,,,,,,,,,1,,1,,,,3,1,1,,,1,2,,,,,,
"Andorra","AD","Total","35 - Civil engineering",5,1,1,,,,,,,,,,3,,,,,,1,3,,5,2,,,1,2,2,3,6,7,7,3,5,3,2,,1,3,,2,,
"Angola","AO","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,3,2,,,
"Angola","AO","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
"Angola","AO","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
"Angola","AO","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
"Angola","AO","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,3,1,,,
"Angola","AO","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Angola","AO","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
"Angola","AO","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Angola","AO","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,1,,1,1,,,,,,
"Antigua and Barbuda","AG","Total","Unknown",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,1,1,,,,,2,,1,2,1,8,,10,,1,,1,,,,,,,
"Antigua and Barbuda","AG","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,2,,3,,
"Antigua and Barbuda","AG","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,17,85,199,313,237,
"Antigua and Barbuda","AG","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,
"Antigua and Barbuda","AG","Total","6 - Computer technology",,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,2,,,,1,15,40,79,83,50,
"Antigua and Barbuda","AG","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,1,1,,,,,1,,32,106,182,135,74,
"Antigua and Barbuda","AG","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,1,,,,,
"Antigua and Barbuda","AG","Total","12 - Control",,,,,,,,,,,,,,,1,1,,,,,,,,,,3,,,,1,1,1,,,,,,,,2,7,7,
"Antigua and Barbuda","AG","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,1,,1,,,2,,,,,,,3,1,
"Antigua and Barbuda","AG","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
"Antigua and Barbuda","AG","Total","15 - Biotechnology",,,,,,,,,,,,,,,1,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,2,,,,,,,,,1,,,,2,1,,,,1,1,,,1,1,1,,,,
"Antigua and Barbuda","AG","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
"Antigua and Barbuda","AG","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,
"Antigua and Barbuda","AG","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,
"Antigua and Barbuda","AG","Total","33 - Furniture, games",,,,,,,,,,,,1,,,,,1,,,1,,,,,,1,1,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,1,,,,,,
"Argentina","AR","Total","Unknown",1,,,1,,,,,,,2,,2,1,1,1,3,4,2,3,4,,,2,3,2,2,,2,6,2,,1,2,1,2,1,1,3,,,,
"Argentina","AR","Total","1 - Electrical machinery, apparatus, energy",43,34,26,29,23,9,4,4,7,4,18,1,15,28,27,9,9,21,28,28,17,8,9,75,8,9,11,11,8,12,8,8,10,23,24,19,19,19,18,26,12,39,
"Argentina","AR","Total","2 - Audio-visual technology",24,24,10,8,3,2,,1,1,,3,10,3,15,15,3,1,12,14,17,4,8,3,51,8,2,3,5,4,1,2,1,2,6,7,5,7,11,6,7,1,4,
"Argentina","AR","Total","3 - Telecommunications",9,6,8,9,7,2,2,,2,,5,1,2,8,3,3,,4,6,12,1,6,7,5,2,7,8,4,6,3,1,2,5,2,1,4,6,2,6,10,4,4,
"Argentina","AR","Total","4 - Digital communication",1,,,,5,,,,,1,,,,,,,,3,1,1,1,6,3,6,1,1,2,1,3,3,1,5,4,6,6,1,2,1,4,4,3,4,
"Argentina","AR","Total","5 - Basic communication processes",2,,2,,1,,,1,,,,,1,1,,,,1,,,,,1,,,1,1,,1,2,1,1,3,2,,,1,1,2,,,,
"Argentina","AR","Total","6 - Computer technology",3,1,,2,1,1,,,,,,1,,6,11,3,5,4,9,9,1,1,3,15,3,8,5,6,5,10,12,13,15,14,20,13,14,13,13,9,6,10,
"Argentina","AR","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,2,2,2,1,4,1,5,4,1,2,2,2,4,5,,2,1,2,1,4,4,
"Argentina","AR","Total","8 - Semiconductors",4,3,2,3,1,,,,,,2,,1,1,,,,,,,,,,,1,,1,,,,,3,1,1,1,,1,2,2,2,1,2,
"Argentina","AR","Total","9 - Optics",5,6,1,,3,1,2,,1,3,5,1,3,3,4,,2,4,6,3,1,,1,11,,,,1,1,3,3,3,2,2,3,2,2,1,6,9,3,3,
"Argentina","AR","Total","10 - Measurement",21,16,10,15,14,4,14,3,5,3,3,3,9,19,8,5,3,15,10,13,7,7,9,24,3,16,8,8,10,13,10,7,20,22,23,24,18,16,21,21,7,20,
"Argentina","AR","Total","11 - Analysis of biological materials",,2,2,,2,1,1,,1,,1,2,1,3,1,4,1,1,4,5,5,3,5,13,10,3,1,1,,1,3,1,2,6,7,4,2,2,5,6,2,6,
"Argentina","AR","Total","12 - Control",10,8,5,6,7,2,,,,1,9,2,10,19,11,5,,18,16,18,9,5,5,38,4,5,4,3,5,4,3,4,9,20,19,22,17,11,11,6,8,14,
"Argentina","AR","Total","13 - Medical technology",51,37,30,27,29,8,3,10,6,14,28,12,49,57,39,27,24,57,54,78,47,26,39,114,24,32,19,18,26,30,47,53,45,39,50,40,63,52,51,63,43,64,
"Argentina","AR","Total","14 - Organic fine chemistry",16,26,25,4,12,4,1,,2,4,1,8,2,7,13,6,6,12,4,5,4,3,8,15,6,10,8,11,9,19,11,9,11,14,11,9,6,8,5,10,6,12,
"Argentina","AR","Total","15 - Biotechnology",1,5,10,2,3,4,1,1,4,,3,,3,3,4,4,3,4,10,5,8,6,17,20,23,17,20,23,22,19,17,25,22,22,36,34,37,28,26,16,17,23,
"Argentina","AR","Total","16 - Pharmaceuticals",6,5,18,3,5,3,,1,1,3,4,19,10,23,29,20,10,16,24,29,35,22,18,60,37,38,29,37,60,43,33,36,40,67,44,51,54,50,49,30,25,30,
"Argentina","AR","Total","17 - Macromolecular chemistry, polymers",3,4,1,1,2,1,1,2,5,2,2,7,1,8,8,1,1,2,3,2,2,1,7,13,,9,5,5,1,1,2,,4,3,2,2,4,4,4,3,9,6,
"Argentina","AR","Total","18 - Food chemistry",25,18,7,8,4,4,3,16,1,2,4,3,2,9,10,14,6,18,22,16,10,8,15,44,14,10,11,24,20,17,14,10,9,22,26,37,25,18,11,16,17,25,
"Argentina","AR","Total","19 - Basic materials chemistry",16,19,19,5,5,3,1,1,1,2,8,12,7,17,6,2,,7,9,11,2,5,7,20,9,12,6,11,6,10,8,11,18,32,39,31,22,23,14,23,21,33,
"Argentina","AR","Total","20 - Materials, metallurgy",23,19,17,9,7,1,1,6,1,3,4,2,5,7,2,3,1,2,4,9,3,4,6,7,4,3,3,8,3,8,9,4,9,10,12,8,6,11,5,18,11,8,
"Argentina","AR","Total","21 - Surface technology, coating",2,7,7,2,1,1,,1,1,,1,1,3,11,4,2,10,4,7,4,4,1,1,9,6,2,2,5,3,6,3,6,6,8,4,4,3,11,12,7,8,6,
"Argentina","AR","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,2,
"Argentina","AR","Total","23 - Chemical engineering",41,23,23,17,13,8,3,1,2,8,11,3,10,27,14,6,5,15,17,17,8,6,6,21,5,11,5,2,2,4,3,7,5,24,18,16,12,27,16,20,10,11,
"Argentina","AR","Total","24 - Environmental technology",15,10,9,9,5,3,1,,1,1,3,1,1,7,5,3,1,7,9,17,5,2,2,20,2,7,2,,5,8,1,3,10,16,15,14,20,17,11,11,7,12,
"Argentina","AR","Total","25 - Handling",110,74,76,56,35,10,9,6,5,6,23,8,16,73,73,16,9,49,43,62,16,38,35,132,17,25,23,21,18,20,12,15,26,34,41,28,42,38,40,29,16,40,
