"Egypt","EG","Total",2,1,1,2,3,3,3,3,4,3,5,5,5,6,5,7,8,,8,8,8,7,9,7,5,6,,7,6,6,7,7,8,7,8,8,10,11,10,10,10,9,
"El Salvador","SV","Total",3,,5,8,6,3,,,,4,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,
"Estonia","EE","Total",,,,,,,,,,,,,,,11,11,9,11,14,9,9,13,14,18,23,19,30,43,52,82,83,69,46,50,61,47,56,69,54,60,59,71,
"Ethiopia","ET","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Total",284,297,339,354,364,352,357,377,401,392,413,423,407,428,453,403,556,603,645,683,735,764,725,662,692,637,664,728,674,609,628,598,665,642,662,601,560,584,564,548,630,661,
"France","FR","Total",199,198,192,199,201,213,213,222,216,217,213,215,213,214,211,209,295,306,314,327,339,331,330,336,356,354,354,360,368,356,373,372,372,372,379,377,370,374,369,362,347,356,
"Gabon","GA","Total",,,,,,,,,,,,,,,,,,,2,3,2,,2,1,2,3,,,,,,2,1,,3,1,2,1,1,4,2,9,
"Georgia","GE","Total",,,,,,,,,,,,,75,102,80,62,64,61,65,64,57,63,49,49,63,58,61,64,58,67,48,37,37,31,30,27,26,20,28,23,22,24,
"Germany","DE","Total",366,381,392,405,411,415,414,406,408,396,387,403,421,428,451,467,663,711,764,831,874,866,832,854,866,875,885,888,924,891,910,912,919,917,912,884,893,887,885,884,820,791,
"Ghana","GH","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
"Greece","GR","Total",131,126,129,121,129,113,125,154,20,21,24,18,21,21,25,25,28,30,30,32,33,41,38,42,41,48,54,60,65,72,73,72,64,70,68,59,63,56,51,46,50,56,
"Guatemala","GT","Total",,,2,,,9,3,1,2,1,3,3,3,4,2,3,2,3,2,3,5,3,1,1,1,1,2,1,,1,1,,1,,1,,,,,,,1,
"Guinea","GN","Total",,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Haiti","HT","Total",1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honduras","HN","Total",2,,16,4,1,3,,3,,,1,,,,,1,2,,2,1,1,1,1,,,,,,,,,,1,1,,,1,,1,,,,
"Hungary","HU","Total",150,198,219,258,269,273,268,304,308,254,239,213,144,110,112,106,78,72,67,71,79,90,83,80,83,78,81,78,79,87,75,76,80,75,67,68,74,61,54,54,55,57,
"India","IN","Total",2,2,2,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,7,7,8,8,9,10,10,11,12,14,17,19,
"Indonesia","ID","Total",,,,,,,,,,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,3,3,4,4,9,5,11,5,5,
"Iran (Islamic Republic of)","IR","Total",4,7,5,5,4,4,,4,3,3,3,5,4,5,4,5,5,5,5,6,6,10,14,19,35,58,85,149,214,167,151,155,141,148,177,,188,189,146,140,136,120,
"Iraq","IQ","Total",1,2,3,2,8,19,13,17,16,15,,,8,9,6,4,3,,,,,,,,,,,,,,,,,,,9,,16,17,19,16,,
"Ireland","IE","Total",115,134,125,162,184,205,210,203,206,210,209,222,,,,,,,,,,,,,,,,,,,,,,,,,159,139,181,190,210,203,
"Israel","IL","Total",173,184,175,167,167,187,191,188,224,231,226,220,273,251,234,228,214,247,327,335,254,194,185,199,227,241,190,225,209,185,190,175,167,149,137,153,152,165,170,151,178,170,
"Italy","IT","Total",113,,,,,35,,,40,,,,133,132,139,,164,,,163,195,,,,,,,234,220,215,219,215,205,200,201,,215,215,221,229,247,257,
"Jamaica","JM","Total",,,,7,4,,,1,,,2,2,2,4,2,3,1,4,,,4,2,6,3,4,4,8,2,5,6,5,7,9,8,12,2,7,4,9,5,3,5,
"Japan","JP","Total",1419,,,1909,2134,2271,2389,2548,2520,2580,2699,2710,2717,2662,2556,2667,2704,2783,2843,2844,3054,3042,2899,2805,2884,2880,2715,2605,2578,2306,2265,2250,2249,2132,2090,2036,2048,2050,2000,1938,1801,1770,
"Jordan","JO","Total",,,,,,,,,,3,,,,,,,,,,,14,10,4,5,8,9,13,9,8,9,6,5,6,4,5,4,2,3,2,2,4,2,
"Kazakhstan","KZ","Total",,,,,,,,,,,,,26,197,86,65,66,76,83,91,94,108,107,114,117,101,94,107,96,96,105,88,,111,105,75,59,63,49,,48,,
"Kenya","KE","Total",,,,,,,,,,,,,,1,,,1,1,1,1,,,1,1,1,1,1,1,2,1,2,3,3,3,3,3,3,3,5,6,6,3,
"Kuwait","KW","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,
"Kyrgyzstan","KG","Total",,,,,,,,,,,,,,,29,26,27,32,23,12,16,17,25,36,,,,31,27,28,26,24,20,20,24,22,15,23,,16,11,13,
"Lao People's Democratic Republic","LA","Total",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
"Latvia","LV","Total",,,,,,,,,,,,,28,61,71,85,80,67,81,38,41,50,65,40,48,53,55,72,115,135,101,97,107,152,56,83,55,54,51,54,64,67,
"Lebanon","LB","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,17,,,,,,,
"Lesotho","LS","Total",,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,2,1,,,
"Liberia","LR","Total",,,,,,,,,,,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","Total",,,,,,,,,,1,2,6,,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","Total",,,,,,,,,,,,8,36,112,31,29,28,35,38,24,19,20,25,19,21,21,20,22,31,33,38,35,43,47,50,48,43,37,42,43,52,55,
"Madagascar","MG","Total",,,,,,,,,,,,,,,1,2,1,1,1,1,,,,,1,,,1,1,,,,,,,,,,,,,,
"Malawi","MW","Total",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MY","Total",,,,,,1,2,4,4,5,5,6,8,10,11,7,11,8,9,10,9,11,13,15,21,20,20,25,30,45,44,38,38,41,45,42,36,38,35,34,31,27,
"Mali","ML","Total",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,1,
"Mauritania","MR","Total",,,,,,,,,,,,,,,,,,,1,,2,,2,,1,,,,,,,,,,,1,,1,,,,,
"Mauritius","MU","Total",,,,,,4,,,3,,1,2,,2,5,3,3,3,3,,,,,,,,,,2,,,1,3,2,2,1,2,1,13,3,5,5,
"Mexico","MX","Total",10,11,8,10,9,8,8,9,8,9,8,7,7,6,6,5,4,4,5,5,4,5,5,5,5,6,5,6,6,7,8,9,11,10,10,11,11,11,12,10,9,9,
"Mongolia","MN","Total",,,,7,18,,,,,,,13,12,24,56,57,49,80,63,,,44,50,68,57,40,40,,,28,40,,,46,47,36,37,40,26,26,20,33,
"Morocco","MA","Total",2,2,2,1,1,2,1,3,4,3,3,2,,2,4,3,3,,4,,4,,,,4,5,6,5,6,4,5,5,6,9,10,7,7,6,5,6,7,7,
"Mozambique","MZ","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,1,1,1,1,1,1,1,1,1,
"Namibia","NA","Total",,,,,,,,,,,4,2,,8,,,,,,,,,,,,,,,,,,,,,,6,8,4,9,4,,,
"Nepal","NP","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,
"Netherlands","NL","Total",129,133,131,132,128,134,128,134,146,149,144,107,115,113,114,137,338,364,379,404,433,466,444,539,563,614,581,554,591,564,511,491,444,485,543,549,536,541,537,529,492,493,
"New Zealand","NZ","Total",369,331,312,347,310,310,295,279,245,245,241,281,292,346,346,350,342,416,310,370,379,456,466,458,399,458,515,448,295,361,364,342,323,363,362,257,228,211,208,65,68,64,
"Nicaragua","NI","Total",,,,,,1,,,,,,,1,,,,,1,2,2,3,,,,,,,,,,,,1,1,,,,,,,,,
"Niger","NE","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Nigeria","NG","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,,
"North Macedonia","MK","Total",,,,,,,,,,,,,,39,29,50,26,33,42,32,35,32,21,24,22,26,27,51,17,19,13,18,24,21,,,,,,,23,23,
"Norway","NO","Total",175,174,168,200,232,222,217,211,215,240,212,217,220,239,248,259,295,285,274,299,292,263,260,236,249,247,240,260,344,359,334,320,312,317,318,321,335,319,318,297,284,293,
"Oman","OM","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,4,6,,105,
"Pakistan","PK","Total",1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,2,2,
"Panama","PA","Total",8,4,3,8,7,6,5,1,4,3,6,8,7,8,4,6,11,,,,2,,,,,,,,,,,6,,2,3,4,17,8,32,8,5,8,
"Papua New Guinea","PG","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paraguay","PY","Total",,,,1,3,2,,,,2,4,,5,7,,,,,,,2,2,2,2,3,4,4,6,2,2,3,,,,,,,,5,1,2,,
"Peru","PE","Total",5,3,3,4,,2,2,2,3,,2,1,1,2,1,,2,2,,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,4,4,3,
"Philippines","PH","Total",3,2,3,1,2,2,1,1,2,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,4,3,3,5,5,4,4,
"Poland","PL","Total",174,122,124,130,138,138,147,151,166,140,108,89,75,69,69,67,62,62,62,59,63,58,61,59,65,56,60,66,70,81,90,109,126,121,116,138,123,115,125,115,119,104,
"Portugal","PT","Total",9,9,9,9,10,9,8,6,5,9,10,10,7,9,10,8,10,9,11,11,10,15,15,16,17,19,25,30,44,64,55,61,66,71,80,103,85,77,86,95,92,97,
"Qatar","QA","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4,,9,10,,15,30,16,
"Republic of Korea","KR","Total",33,34,40,40,49,66,88,117,136,165,212,306,365,485,640,1314,1503,1466,1093,1201,1549,1556,1607,1886,2189,2536,2590,2644,2591,2582,2660,2764,2951,3172,3233,3279,3191,3097,3151,3315,3482,3599,
"Republic of Moldova","MD","Total",,,,,,,,,,,,,,23,80,92,98,101,88,87,82,150,82,101,103,131,105,121,97,48,52,37,34,23,24,23,33,27,34,32,32,25,
"Romania","RO","Total",116,111,121,138,152,185,192,210,244,253,119,88,64,62,72,80,81,76,58,47,45,51,68,41,44,43,39,40,49,52,69,72,53,51,49,51,53,59,59,48,45,42,
"Russian Federation","RU","Total",,,,,,,,,,,,,266,192,143,118,122,102,111,135,160,170,163,173,161,166,196,194,196,181,203,188,204,203,169,205,188,160,175,165,168,139,
"Rwanda","RW","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,,,,1,,,1,
"Saudi Arabia","SA","Total",,,,,,,,,,1,1,2,1,1,2,2,1,3,2,4,5,3,4,3,5,6,6,6,,,12,13,,24,31,29,41,37,50,50,61,42,
"Senegal","SN","Total",,,,,,,,,,,,,,,,,,,,1,,1,,1,1,1,,,,,,1,1,,2,1,2,2,1,1,1,2,
"Serbia","RS","Total",,,,,,,,,,,,,,,,,,,,,,,,,63,50,58,54,53,44,40,26,27,30,30,26,28,26,25,26,21,23,
"Singapore","SG","Total",1,2,,2,2,2,,,,,,,,,,41,61,76,79,95,128,127,149,152,154,133,142,152,164,150,176,204,204,212,238,265,286,287,279,303,313,371,
"Slovakia","SK","Total",,,,,,,,,,,,,,53,46,50,36,42,40,40,44,46,50,42,42,32,40,48,36,37,48,50,38,39,44,51,48,41,49,46,48,35,
"Slovenia","SI","Total",,,,,,,,,,,,11,94,139,144,158,145,134,145,132,154,151,150,177,197,215,188,221,213,241,282,293,,,,,,,171,,,,
"Somalia","SO","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","Total",108,114,100,137,122,124,141,144,138,143,30,27,23,23,23,21,18,8,5,3,20,21,21,20,20,21,18,19,17,16,16,13,12,12,15,16,13,13,11,10,9,30,
"Spain","ES","Total",50,46,43,39,47,56,43,45,47,54,57,55,53,55,54,52,64,66,67,72,80,76,81,83,87,92,95,101,108,105,107,104,103,97,95,93,93,83,71,67,68,69,
"Sri Lanka","LK","Total",1,,1,1,1,2,2,3,2,2,1,2,2,3,2,4,3,4,3,6,4,6,7,5,6,8,8,8,10,10,11,10,,16,,10,13,13,16,16,16,12,
"Sudan","SD","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,7,7,,7,,7,7,7,8,6,4,,
"Sweden","SE","Total",494,470,491,514,476,460,440,419,386,371,363,366,380,431,450,447,594,631,646,691,736,728,664,624,578,555,550,575,617,574,614,594,605,625,604,599,563,574,579,601,597,645,
"Switzerland","CH","Total",641,584,602,595,527,493,492,504,491,489,445,434,446,432,434,411,667,733,729,718,786,784,784,819,867,897,957,1000,989,975,1069,1011,1013,1012,1018,1035,1043,1020,1081,1122,1099,1119,
"Syrian Arab Republic","SY","Total",1,1,,,,,,,,,,,4,6,5,9,7,8,4,5,15,11,11,12,12,6,7,,,,,,,,,11,,7,6,7,4,,
"Tajikistan","TJ","Total",,,,,,,,,,,,,,1,4,6,5,4,6,6,7,13,6,5,5,4,4,,,2,1,1,1,,,,,,,2,,,
"Thailand","TH","Total",,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,4,8,12,9,8,10,12,13,14,16,14,14,15,18,14,15,23,15,15,16,14,13,12,12,12,
"Togo","TG","Total",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,
"Trinidad and Tobago","TT","Total",7,,9,,,,,,,,,,11,23,10,19,7,14,,,,,2,,2,1,,2,1,,,,2,,3,2,2,,3,1,1,1,
"Tunisia","TN","Total",4,4,,3,2,2,4,3,3,3,3,3,3,5,4,3,5,4,4,7,5,2,5,4,5,6,8,7,7,10,11,13,14,10,13,16,21,15,16,,,,
"Türkiye","TR","Total",3,4,3,,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,7,8,11,15,18,28,34,39,48,58,65,63,67,74,84,112,94,100,101,106,
"Turkmenistan","TM","Total",,,,,,,,,,,,,,,,,15,12,9,10,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Ukraine","UA","Total",,,,,,,,,,,,,6,167,103,93,71,93,106,109,114,148,33,34,86,75,74,74,61,53,56,58,55,63,54,50,50,51,47,47,31,30,
"United Arab Emirates","AE","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,4,5,7,9,10,10,10,7,7,
"United Kingdom","GB","Total",348,369,365,353,338,348,354,351,361,346,337,335,327,325,318,321,370,376,402,434,448,445,427,424,400,372,365,365,349,334,333,318,316,305,308,306,290,282,280,272,264,256,
"United States of America","US","Total",273,272,273,254,262,268,272,282,308,334,363,348,360,385,408,466,397,437,488,535,584,623,641,651,647,703,743,801,762,733,782,795,856,911,895,899,914,904,872,868,813,790,
"Uruguay","UY","Total",24,24,17,14,14,21,13,11,9,7,,11,12,9,6,11,8,10,8,8,13,16,9,14,11,7,9,11,10,9,7,6,7,,11,8,,7,,,,,
"Uzbekistan","UZ","Total",,,,,,,,,,,,,,97,47,46,39,34,30,32,31,32,28,36,11,10,12,12,10,9,13,10,9,10,11,9,11,11,14,11,10,12,
"Venezuela (Bolivarian Republic of)","VE","Total",16,11,11,38,52,13,16,17,,10,13,12,10,9,10,,8,9,,,2,,3,3,3,5,4,2,2,2,3,2,2,3,2,2,1,3,,,,,
"Viet Nam","VN","Total",,,,,1,,,,,1,1,1,1,,,,1,,,,,1,1,1,1,2,2,3,2,3,4,3,4,5,5,6,6,6,7,8,11,11,
"Yemen","YE","Total",,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,1,,,1,,2,2,1,,1,1,,2,2,1,
"Zambia","ZM","Total",,,,,,,,,1,,1,,1,1,,,1,,,1,,1,,,,,,2,2,1,,,1,1,1,1,1,1,1,,1,,
"Zimbabwe","ZW","Total",5,5,5,5,4,4,5,4,4,4,4,6,4,4,,5,2,,,,,,,,,,,,,,,,,,,1,1,,,,,,
