"Albania","AL","Total","3 - Telecommunications",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","4 - Digital communication",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,
"Albania","AL","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Albania","AL","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,
"Albania","AL","Total","18 - Food chemistry",,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","19 - Basic materials chemistry",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","23 - Chemical engineering",,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Albania","AL","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,3,
"Albania","AL","Total","29 - Other special machines",,,,,,,,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania","AL","Total","31 - Mechanical elements",,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
"Albania","AL","Total","32 - Transport",,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Albania","AL","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Albania","AL","Total","34 - Other consumer goods",,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,1,,,
"Albania","AL","Total","35 - Civil engineering",,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"Algeria","DZ","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,3,,,1,
"Algeria","DZ","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Algeria","DZ","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Algeria","DZ","Total","9 - Optics",,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","Total","10 - Measurement",,,,,,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,,1,,,,,,,,1,,,
"Algeria","DZ","Total","12 - Control",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","Total","13 - Medical technology",,,,,,,,,,,1,,,,1,,,1,,,,1,,,1,,,,,,1,1,,,1,3,3,3,3,,,2,
"Algeria","DZ","Total","14 - Organic fine chemistry",,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,1,,,,,2,2,,2,,,,,,,1,,,,,,
"Algeria","DZ","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Algeria","DZ","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,,
"Algeria","DZ","Total","25 - Handling",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Algeria","DZ","Total","26 - Machine tools",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Algeria","DZ","Total","28 - Textile and paper machines",,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","Total","29 - Other special machines",,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,
"Algeria","DZ","Total","32 - Transport",,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ","Total","33 - Furniture, games",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,1,
"Algeria","DZ","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,
"Algeria","DZ","Total","35 - Civil engineering",,,,,,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,
"Andorra","AD","Total","1 - Electrical machinery, apparatus, energy",,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,1,1,1,1,3,,
"Andorra","AD","Total","2 - Audio-visual technology",,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,
"Andorra","AD","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,1,,,,,,,,,,,,,
"Andorra","AD","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,1,1,,,
"Andorra","AD","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,1,,,
"Andorra","AD","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"Andorra","AD","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Andorra","AD","Total","10 - Measurement",,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,
"Andorra","AD","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,1,,,,,,,,,,
"Andorra","AD","Total","13 - Medical technology",,,,,,,,,,,,,1,1,,2,,,,1,1,,2,1,4,2,2,1,1,,2,,1,,,1,2,1,1,3,1,1,
"Andorra","AD","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,
"Andorra","AD","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Andorra","AD","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,2,1,4,3,,,
"Andorra","AD","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
"Andorra","AD","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,1,,,,,,,,
"Andorra","AD","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
"Andorra","AD","Total","20 - Materials, metallurgy",,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,
"Andorra","AD","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,
"Andorra","AD","Total","23 - Chemical engineering",,,,1,,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,
"Andorra","AD","Total","24 - Environmental technology",,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,
"Andorra","AD","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,,,,,,,1,1,,,,,,,,,
"Andorra","AD","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,4,1,,,2,1,,,,,,,,
"Andorra","AD","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,2,2,1,,,,,,,
"Andorra","AD","Total","28 - Textile and paper machines",,1,1,2,1,,1,2,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,
"Andorra","AD","Total","29 - Other special machines",,,,,,,,,,,,,1,,,,,,1,2,,,,,1,,,,1,1,1,,1,1,5,4,2,,1,,,,
"Andorra","AD","Total","30 - Thermal processes and apparatus",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,
"Andorra","AD","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"Andorra","AD","Total","32 - Transport",,,,,,,,,,,,,,1,,1,,2,2,,1,1,,,,,1,1,1,2,,,2,,,,,,1,,,,
"Andorra","AD","Total","33 - Furniture, games",,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,1,,1,,,,,,1,,
"Andorra","AD","Total","34 - Other consumer goods",,,,,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
"Andorra","AD","Total","35 - Civil engineering",2,,1,,,,,,,,,,1,,,,,,,1,,1,,,,1,,,1,1,3,,3,,3,2,1,1,,2,2,,
"Angola","AO","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
"Angola","AO","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"Angola","AO","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
"Antigua and Barbuda","AG","Total","Unknown",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,2,2,3,,2,,1,,,,
"Antigua and Barbuda","AG","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,12,13,30,
"Antigua and Barbuda","AG","Total","6 - Computer technology",,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,1,3,7,1,8,
"Antigua and Barbuda","AG","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,13,
"Antigua and Barbuda","AG","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","12 - Control",,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,
"Antigua and Barbuda","AG","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,
"Antigua and Barbuda","AG","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"Antigua and Barbuda","AG","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,1,,,,,,
"Antigua and Barbuda","AG","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","33 - Furniture, games",,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
"Argentina","AR","Total","Unknown",,,,,,,1,1,1,,,,,1,,1,2,2,2,2,,,1,1,,,2,1,1,4,1,,,1,,1,,1,,,1,,
"Argentina","AR","Total","1 - Electrical machinery, apparatus, energy",39,27,26,26,23,7,3,1,2,4,20,1,12,28,24,4,,2,1,3,5,5,3,5,3,1,3,2,,2,3,3,3,6,,4,2,1,1,2,4,2,
"Argentina","AR","Total","2 - Audio-visual technology",19,22,10,8,3,2,,1,,1,3,2,2,14,12,3,2,1,,3,,2,,1,,,1,1,1,,,1,,2,,1,,1,2,2,1,1,
"Argentina","AR","Total","3 - Telecommunications",8,6,7,9,7,2,2,,1,,4,1,2,6,3,,,1,1,1,,,,1,1,,,,,3,,3,2,3,1,1,,,,1,2,3,
"Argentina","AR","Total","4 - Digital communication",1,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,2,1,,3,2,1,
"Argentina","AR","Total","5 - Basic communication processes",2,,2,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,2,,1,1,2,3,1,,,,,,,
"Argentina","AR","Total","6 - Computer technology",3,1,,2,,1,,,,,,,,3,7,2,,1,1,,,,1,,2,,2,,,,3,7,5,10,9,6,3,3,2,4,1,2,
"Argentina","AR","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,1,1,,1,,3,,,
"Argentina","AR","Total","8 - Semiconductors",4,3,2,3,1,,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,
"Argentina","AR","Total","9 - Optics",5,4,,,3,,,,1,,1,2,3,3,5,,,,1,,,1,,,,,1,,,,,,,,,1,,,,,1,,
"Argentina","AR","Total","10 - Measurement",20,8,9,15,13,3,4,4,5,3,3,4,9,19,8,1,,1,3,,1,3,2,3,1,,2,3,1,4,5,4,4,3,7,2,6,5,2,2,2,3,
"Argentina","AR","Total","11 - Analysis of biological materials",,2,2,,,,2,,,,1,1,1,2,1,,,,1,,1,,1,2,3,,2,1,1,,,,,,1,2,1,,,,1,,
"Argentina","AR","Total","12 - Control",7,7,5,4,6,2,1,1,,,8,2,4,18,9,,,1,1,1,2,2,3,3,1,1,2,1,,1,,,,3,2,3,1,2,2,2,,,
"Argentina","AR","Total","13 - Medical technology",42,28,28,23,31,6,2,5,3,5,18,5,24,58,37,11,10,16,21,19,16,8,18,13,12,9,2,3,5,11,8,5,13,17,7,11,21,12,11,16,8,16,
"Argentina","AR","Total","14 - Organic fine chemistry",11,19,11,7,10,4,5,2,1,1,2,5,2,5,5,3,4,4,3,2,2,,3,2,3,,3,2,2,2,7,3,3,3,5,5,6,3,2,2,5,2,
"Argentina","AR","Total","15 - Biotechnology",,3,5,2,4,3,,,1,,2,1,1,4,4,,1,,2,1,1,1,,1,2,,2,4,5,6,7,3,9,10,3,11,15,15,11,7,11,4,
"Argentina","AR","Total","16 - Pharmaceuticals",3,1,7,4,7,6,2,1,,,3,5,3,11,8,7,7,12,11,8,8,5,5,5,5,7,8,4,3,7,8,12,12,26,10,11,20,32,22,12,9,23,
"Argentina","AR","Total","17 - Macromolecular chemistry, polymers",3,4,1,1,1,,,,1,1,2,3,,7,3,2,,1,2,,1,,,1,1,2,,1,2,1,,4,2,,1,1,,,,,1,,
"Argentina","AR","Total","18 - Food chemistry",19,8,6,6,8,2,5,1,2,2,4,3,1,9,6,1,3,6,5,4,5,1,3,2,1,2,2,2,4,5,4,5,4,3,6,4,4,4,7,5,4,2,
"Argentina","AR","Total","19 - Basic materials chemistry",12,6,10,5,4,3,3,,,,5,4,2,14,7,3,1,1,1,1,,2,,2,1,2,1,2,2,1,2,2,1,4,2,4,4,21,3,4,2,4,
"Argentina","AR","Total","20 - Materials, metallurgy",19,13,14,7,7,1,,,2,4,2,2,4,9,2,3,,,1,2,1,1,3,1,1,1,,,2,1,2,3,5,5,5,2,3,1,2,3,,,
"Argentina","AR","Total","21 - Surface technology, coating",3,7,5,2,1,1,,,,,1,1,,8,4,2,3,1,3,1,,,3,,2,,,,,,,3,2,4,3,,,,1,,1,,
"Argentina","AR","Total","23 - Chemical engineering",34,21,22,12,8,9,4,1,1,2,9,2,5,24,14,3,1,2,1,3,2,2,2,3,,1,1,1,2,1,3,1,2,10,2,2,1,5,3,2,2,11,
"Argentina","AR","Total","24 - Environmental technology",13,10,9,5,4,3,2,,,,3,2,1,7,4,2,,1,1,,1,,1,1,2,,1,,1,1,1,2,1,1,,1,,,2,2,1,1,
"Argentina","AR","Total","25 - Handling",99,67,61,54,32,7,3,2,4,2,23,7,8,55,65,12,5,5,3,7,9,9,4,5,7,2,2,10,3,9,6,4,8,11,3,4,6,4,8,8,9,1,
"Argentina","AR","Total","26 - Machine tools",54,31,20,14,24,7,1,2,1,4,9,2,3,22,13,4,1,1,1,2,1,,,,1,3,1,,,2,,2,2,3,2,1,,2,1,1,1,2,
"Argentina","AR","Total","27 - Engines, pumps, turbines",47,31,42,22,18,14,5,1,1,2,11,6,6,35,27,11,1,4,4,2,3,6,5,4,4,5,2,2,2,2,4,3,4,,3,3,3,2,7,3,3,2,
"Argentina","AR","Total","28 - Textile and paper machines",26,17,11,4,8,6,,1,4,,1,,1,5,17,1,,,4,,,2,,,3,,,,,1,,,,1,1,1,,,1,,,2,
"Argentina","AR","Total","29 - Other special machines",105,50,70,61,52,10,5,3,9,4,21,5,8,34,59,8,6,2,5,2,10,7,5,7,6,5,3,7,5,5,7,5,9,7,5,6,13,13,10,11,10,15,
"Argentina","AR","Total","30 - Thermal processes and apparatus",32,13,12,10,15,4,3,2,,,10,1,3,27,9,2,,2,,,1,,2,3,1,2,,,,2,2,,,,1,1,1,,1,1,1,1,
"Argentina","AR","Total","31 - Mechanical elements",89,77,52,42,31,11,4,,1,2,25,13,16,39,25,7,1,,1,4,3,4,1,8,4,1,4,3,9,3,6,9,7,12,6,4,6,2,1,2,3,2,
"Argentina","AR","Total","32 - Transport",66,58,53,28,47,11,3,2,3,4,21,13,8,46,32,6,3,3,5,3,2,2,3,5,4,2,,4,4,2,3,1,3,3,3,4,3,1,6,3,1,6,
"Argentina","AR","Total","33 - Furniture, games",134,85,97,72,53,19,4,1,,,16,7,10,68,58,4,3,,1,2,1,2,3,1,3,4,2,3,3,2,3,2,1,3,5,4,1,1,5,2,2,1,
"Argentina","AR","Total","34 - Other consumer goods",97,73,51,31,35,18,1,7,9,4,17,6,10,37,23,8,,3,4,3,3,1,3,2,4,3,3,5,,5,2,2,2,5,4,11,2,1,3,3,1,2,
"Argentina","AR","Total","35 - Civil engineering",154,81,110,83,64,20,3,1,1,6,25,12,10,60,32,5,3,7,1,4,5,4,4,2,,1,1,3,5,1,6,5,5,9,11,8,10,8,5,12,8,7,
"Armenia","AM","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,2,4,,,,,1,,,11,,,9,1,,,,,1,,1,2,,,,8,1,,
"Armenia","AM","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,1,3,,,,,,,,,,,,9,,,,2,,,2,,8,,,,1,1,
"Armenia","AM","Total","3 - Telecommunications",,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,
"Armenia","AM","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
"Armenia","AM","Total","5 - Basic communication processes",,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,9,,,,,,,,,,,
"Armenia","AM","Total","6 - Computer technology",,,,,,,,,,,,,,,1,3,2,,,,,1,,,1,,,,,,1,1,1,1,1,1,1,,1,,,1,
"Armenia","AM","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,
"Armenia","AM","Total","8 - Semiconductors",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,8,,,,,8,,
"Armenia","AM","Total","9 - Optics",,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,9,,,,,,,,,1,1,
"Armenia","AM","Total","10 - Measurement",,,,,1,,,,,,,,,,7,8,4,4,,,,,3,,2,,,,,,,,,8,,,,,1,,,,
"Armenia","AM","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","Total","12 - Control",,,,,,,,,,,,,,,3,,,,,,,,,9,,,,,,,,,,,,,,,,,,1,
"Armenia","AM","Total","13 - Medical technology",,,,,,,,,,,,,,,2,4,1,,2,2,1,2,3,2,1,,1,,,,,2,,,,,8,1,,1,9,1,
"Armenia","AM","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,2,,1,2,1,,,,,,,,,,,,,,,,,,1,8,,1,,,,
"Armenia","AM","Total","15 - Biotechnology",,,,,,,,,,,1,,,2,1,,,3,1,1,,,,,,,,,,,,,,,1,,,,,,,,
"Armenia","AM","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,2,,4,2,4,2,,,,1,,10,9,,,2,1,,,,,,1,1,,8,,,,
"Armenia","AM","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,1,,2,,,,,,,,1,,10,,,,,,,,,,,,,,,
"Armenia","AM","Total","18 - Food chemistry",,,,,,,,,,,,,,1,3,7,2,3,1,10,2,1,2,,9,9,,,,1,,10,,1,1,1,1,8,2,9,,,
"Armenia","AM","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,2,2,,3,,,1,2,,,,,,1,,,1,,,,,8,,,,,,,
"Armenia","AM","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,3,3,2,1,1,,1,,,,,,,,,,1,,,,1,1,,,,,,8,
"Armenia","AM","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,1,1,,2,,1,,,,,1,,,,,1,,,,,,,,,,,,
"Armenia","AM","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,3,,,,,1,1,1,,,,,9,,,,,,,,1,,,,,,1,
"Armenia","AM","Total","24 - Environmental technology",,,,,,,,,,,,,,,1,1,1,,1,,,,1,1,,,9,,,,,,,,,,,,,,,1,
"Armenia","AM","Total","25 - Handling",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,8,4,1,,8,1,,
"Armenia","AM","Total","26 - Machine tools",,,,,,,,,,,,,,,2,11,,,1,,2,,1,,1,,1,,,,,,,1,,,,,8,,,,
"Armenia","AM","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,1,1,2,2,1,,,,,1,1,,,,9,,,,,,,,,1,9,1,,1,,
"Armenia","AM","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Armenia","AM","Total","29 - Other special machines",,,,,,,,,,,,,,,3,5,4,1,,,1,1,6,3,,1,,,1,,,,10,,1,,1,3,1,,1,,
"Armenia","AM","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,2,,,4,,,1,,,,,,1,9,,1,,,,,,,,,,,1,
"Armenia","AM","Total","31 - Mechanical elements",,,,,,,,,,,,,,,3,2,,,1,,,1,,,9,,,1,,,,,,,,,,,1,,,,
"Armenia","AM","Total","32 - Transport",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Armenia","AM","Total","33 - Furniture, games",,,,,,,,,,,,,,,,7,,1,1,,1,,,1,1,,,,9,,,,,,9,,8,,,,,8,
"Armenia","AM","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,1,,1,,,,,,9,,,,,,,,,,,,,,,,
"Armenia","AM","Total","35 - Civil engineering",,,,,,,,,,,,,,,8,7,3,5,4,,1,,1,2,,,,1,27,1,3,1,1,8,1,,,,8,2,,,
"Australia","AU","Total","Unknown",5,4,3,7,4,7,28,16,18,27,14,16,27,30,13,10,24,17,14,16,14,5,24,22,15,29,22,32,54,40,47,21,25,40,21,11,6,3,1,3,1,1,
"Australia","AU","Total","1 - Electrical machinery, apparatus, energy",68,63,88,73,75,89,80,86,66,62,74,76,85,66,63,67,54,42,75,67,56,79,66,92,89,88,101,84,111,115,99,152,123,113,148,163,154,119,169,187,206,178,
"Australia","AU","Total","2 - Audio-visual technology",14,21,19,16,21,19,29,28,31,25,29,38,39,41,33,34,46,42,49,41,46,46,50,71,68,65,77,89,80,97,110,127,84,83,86,77,76,69,106,91,96,99,
